TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4807600E-02 +4.7121563E-02 -9.5961856E-06 +3.4023894E-03 -9.5949448E-06 +2.2333158E-03 +0.0000000E+00 +1.6222081E-02 -6.4884962E+04 +2.8599021E-01 -9.1523292E-01 -1.9763265E-03 +8.6236975E-04 -4.0042771E-08 +1.7018908E-01 
+6.0000000E+00 +7.5000000E+01 -1.1843887E-02 +4.7065537E-02 -8.1401986E-06 +3.4130446E-03 -8.1377213E-06 +2.2438046E-03 +0.0000000E+00 +1.6204218E-02 -6.4851820E+04 +6.7351200E-01 -7.6426874E-01 -1.9753130E-03 +8.6191975E-04 -3.3437423E-08 +1.7018899E-01 
+6.0000000E+00 +7.3521880E+01 -1.1793772E-02 +4.5808114E-02 -1.7694014E-05 +3.4088731E-03 -1.7804586E-05 +2.2417053E-03 -7.1770661E+02 +1.5700001E-02 -6.4170135E+04 -2.2535907E+00 -2.5113591E+01 -1.9665574E-03 +8.3942030E-04 -1.0981819E-06 +1.7019133E-01 
+7.5000000E+00 +7.3520000E+01 -1.4744039E-02 +4.5861978E-02 -2.1732913E-05 +3.3983319E-03 -2.1861971E-05 +2.2313936E-03 -7.1853853E+02 +1.5715138E-02 -6.4191482E+04 -1.2089618E+00 -2.8322761E+01 -1.9672432E-03 +8.3973945E-04 -1.2385253E-06 +1.7019140E-01 
+6.7500000E+00 +7.5000000E+01 -1.3325557E-02 +4.7091880E-02 -8.9078998E-06 +3.4080369E-03 -8.9068295E-06 +2.2388804E-03 +0.0000000E+00 +1.6213150E-02 -6.4868031E+04 +4.4231573E-01 -6.7619831E-01 -1.9758082E-03 +8.6213859E-04 -2.9583871E-08 +1.7018903E-01 
+6.0000000E+00 +7.4260940E+01 -1.1819169E-02 +4.6432676E-02 -1.2845283E-05 +3.4117744E-03 -1.2905279E-05 +2.2409795E-03 -3.5885331E+02 +1.5952110E-02 -6.4511985E+04 -9.5347471E-01 -1.3416383E+01 -1.9709720E-03 +8.5069178E-04 -5.8682187E-07 +1.7019016E-01 
+6.7500000E+00 +7.3520940E+01 -1.3268781E-02 +4.5833384E-02 -1.9739903E-05 +3.4039208E-03 -1.9865188E-05 +2.2368672E-03 -7.1812257E+02 +1.5707570E-02 -6.4180665E+04 -1.8277920E+00 -2.6776559E+01 -1.9668946E-03 +8.3957475E-04 -1.1709089E-06 +1.7019136E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776203E-02 +4.6487590E-02 -1.5582951E-05 +3.4011829E-03 -1.5649114E-05 +2.2305023E-03 -3.5926927E+02 +1.5968610E-02 -6.4538553E+04 -4.8594409E-01 -1.5172598E+01 -1.9718029E-03 +8.5107154E-04 -6.6364376E-07 +1.7019024E-01 
+4.5000000E+00 +7.5000000E+01 -8.8815817E-03 +4.7022602E-02 -6.3859832E-06 +3.4211969E-03 -6.3849913E-06 +2.2518192E-03 +0.0000000E+00 +1.6189190E-02 -6.4823973E+04 +9.4528285E-01 -5.8537538E-01 -1.9744607E-03 +8.6153994E-04 -2.5610410E-08 +1.7018891E-01 
+4.5000000E+00 +7.3523760E+01 -8.8444436E-03 +4.5767248E-02 -1.3456883E-05 +3.4169316E-03 -1.3555556E-05 +2.2495568E-03 -7.1685998E+02 +1.5687564E-02 -6.4152039E+04 -2.9783548E+00 -2.0178440E+01 -1.9659761E-03 +8.3915771E-04 -8.8236833E-07 +1.7019128E-01 
+5.2500000E+00 +7.5000000E+01 -1.0362577E-02 +4.7042468E-02 -7.2963438E-06 +3.4174261E-03 -7.2942360E-06 +2.2481189E-03 +0.0000000E+00 +1.6196704E-02 -6.4837398E+04 +7.3428716E-01 -5.3989877E-01 -1.9748705E-03 +8.6172057E-04 -2.3620534E-08 +1.7018895E-01 
+4.5000000E+00 +7.4261880E+01 -8.8632851E-03 +4.6390804E-02 -9.8640479E-06 +3.4198738E-03 -9.9151136E-06 +2.2489858E-03 -3.5842999E+02 +1.5938377E-02 -6.4489490E+04 -1.2774316E+00 -1.0755448E+01 -1.9702683E-03 +8.5037401E-04 -4.7043086E-07 +1.7019010E-01 
+5.2500000E+00 +7.3522820E+01 -1.0319002E-02 +4.5786090E-02 -1.5597760E-05 +3.4132054E-03 -1.5699535E-05 +2.2459311E-03 -7.1728330E+02 +1.5693782E-02 -6.4160833E+04 -2.7339800E+00 -2.2666217E+01 -1.9662573E-03 +8.3928167E-04 -9.9115997E-07 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9204005E-03 +4.6992280E-02 -4.3946461E-06 +3.4269472E-03 -4.3939316E-06 +2.2574821E-03 +0.0000000E+00 +1.6177857E-02 -6.4803049E+04 +1.1229093E+00 -3.9441262E-01 -1.9738198E-03 +8.6125369E-04 -1.7255574E-08 +1.7018885E-01 
