TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.7601288E-03 -3.0342596E-02 -9.6060119E-05 -8.8804548E-04 -9.6067579E-05 +1.9756581E-04 +0.0000000E+00 +6.4982188E-09 -3.5552941E+04 -3.4300645E+04 +1.0723061E+00 -6.3255613E-04 -5.7828779E-04 +4.6468458E-08 +1.7020591E-01 
+6.0000000E+00 +7.5000000E+01 -3.8104360E-03 -3.0302141E-02 -7.6848134E-05 -8.8804446E-04 -7.6866854E-05 +1.9760395E-04 +0.0000000E+00 +6.7541140E-09 -3.5589766E+04 -3.4300966E+04 +8.4689820E-01 -6.3366903E-04 -5.7781879E-04 +3.6700390E-08 +1.7020602E-01 
+6.0000000E+00 +7.3521880E+01 -3.8470296E-03 -2.9462473E-02 -7.6849044E-05 -8.7053660E-04 -7.6873437E-05 +1.9593842E-04 +6.7167303E+02 +1.8457733E-08 -3.6186313E+04 -3.4297208E+04 +2.7309852E+01 -6.4021133E-04 -5.5834683E-04 +1.1834743E-06 +1.7020382E-01 
+7.5000000E+00 +7.3520000E+01 -4.8068643E-03 -2.9501286E-02 -9.6061273E-05 -8.7051534E-04 -9.6070317E-05 +1.9590020E-04 +6.7251334E+02 +1.7834963E-08 -3.6163023E+04 -3.4298029E+04 +3.1795825E+01 -6.3947969E-04 -5.5866006E-04 +1.3778742E-06 +1.7020374E-01 
+6.7500000E+00 +7.5000000E+01 -4.2854878E-03 -3.0321126E-02 -8.6454130E-05 -8.8804494E-04 -8.6462966E-05 +1.9758463E-04 +0.0000000E+00 +6.6261664E-09 -3.5571858E+04 -3.4300752E+04 +7.6477837E-01 -6.3312855E-04 -5.7804513E-04 +3.3141722E-08 +1.7020596E-01 
+6.0000000E+00 +7.4260940E+01 -3.8283621E-03 -2.9878703E-02 -7.6848583E-05 -8.7929046E-04 -7.6828806E-05 +2.2073040E-04 +3.3583651E+02 +1.2605924E-08 -3.5887019E+04 -3.4298761E+04 +1.4634925E+01 -6.3689332E-04 -5.6806607E-04 +6.3420546E-07 +1.7020490E-01 
+6.7500000E+00 +7.3520940E+01 -4.3270812E-03 -2.9480646E-02 -8.6455161E-05 -8.7052594E-04 -8.6472694E-05 +1.9591987E-04 +6.7209318E+02 +1.8146348E-08 -3.6174864E+04 -3.4297516E+04 +2.9537800E+01 -6.3985280E-04 -5.5849777E-04 +1.2800225E-06 +1.7020378E-01 
+7.5000000E+00 +7.4260000E+01 -4.7830647E-03 -2.9918303E-02 -9.6060689E-05 -8.7928034E-04 -9.6051082E-05 +2.2072474E-04 +3.3625667E+02 +1.2166591E-08 -3.5857523E+04 -3.4299128E+04 +1.7121861E+01 -6.3598650E-04 -5.6845338E-04 +7.4197699E-07 +1.7020482E-01 
+4.5000000E+00 +7.5000000E+01 -2.8592230E-03 -3.0271342E-02 -5.7636124E-05 -8.8804368E-04 -5.7649087E-05 +1.9763852E-04 +0.0000000E+00 +6.9278049E-09 -3.5619777E+04 -3.4301175E+04 +6.2519259E-01 -6.3457667E-04 -5.7743497E-04 +2.7092763E-08 +1.7020610E-01 
+4.5000000E+00 +7.3523760E+01 -2.8861976E-03 -2.9433209E-02 -5.7636798E-05 -8.7055810E-04 -5.7647884E-05 +1.9598670E-04 +6.7083115E+02 +1.8853196E-08 -3.6205674E+04 -3.4296680E+04 +2.1459533E+01 -6.4081996E-04 -5.5809355E-04 +9.2995031E-07 +1.7020388E-01 
+5.2500000E+00 +7.5000000E+01 -3.3349974E-03 -3.0285572E-02 -6.7242132E-05 -8.8804404E-04 -6.7257760E-05 +1.9761986E-04 +0.0000000E+00 +6.8409595E-09 -3.5605365E+04 -3.4300984E+04 +5.8392225E-01 -6.3414197E-04 -5.7761655E-04 +2.5304310E-08 +1.7020606E-01 
+4.5000000E+00 +7.4261880E+01 -2.8724193E-03 -2.9848702E-02 -5.7636456E-05 -8.7930082E-04 -5.7615759E-05 +2.2073371E-04 +3.3541558E+02 +1.2890500E-08 -3.5911337E+04 -3.4298525E+04 +1.1460013E+01 -6.3764137E-04 -5.6775005E-04 +4.9662043E-07 +1.7020498E-01 
+5.2500000E+00 +7.3522820E+01 -3.3667253E-03 -2.9446683E-02 -6.7242923E-05 -8.7054732E-04 -6.7266929E-05 +1.9596538E-04 +6.7125209E+02 +1.8655464E-08 -3.6196295E+04 -3.4296827E+04 +2.4348616E+01 -6.4052631E-04 -5.5821273E-04 +1.0551489E-06 +1.7020385E-01 
+3.0000000E+00 +7.5000000E+01 -1.9068251E-03 -3.0249696E-02 -3.8424094E-05 -8.8804313E-04 -3.8437684E-05 +1.9765717E-04 +0.0000000E+00 +7.0393112E-09 -3.5641869E+04 -3.4301304E+04 +4.1131795E-01 -6.3524515E-04 -5.7715167E-04 +1.7824491E-08 +1.7020617E-01 
+3.0000000E+00 +7.3525650E+01 -1.9245779E-03 -2.9412977E-02 -3.8424540E-05 -8.7057994E-04 -3.8449470E-05 +1.9602403E-04 +6.6998852E+02 +1.9087500E-08 -3.6220001E+04 -3.4296354E+04 +1.4731206E+01 -6.4127332E-04 -5.5791196E-04 +6.3837782E-07 +1.7020392E-01 
+3.7500000E+00 +7.5000000E+01 -2.3831479E-03 -3.0259404E-02 -4.8030111E-05 -8.8804338E-04 -4.8044755E-05 +1.9765430E-04 +0.0000000E+00 +6.9835581E-09 -3.5631471E+04 -3.4301133E+04 +4.0965072E-01 -6.3493197E-04 -5.7728165E-04 +1.7752241E-08 +1.7020614E-01 
+3.0000000E+00 +7.4262820E+01 -1.9155020E-03 -2.9827784E-02 -3.8424313E-05 -8.7931140E-04 -3.8410569E-05 +2.2074653E-04 +3.3499426E+02 +1.3063406E-08 -3.5929320E+04 -3.4298380E+04 +7.8489013E+00 -6.3819604E-04 -5.6751917E-04 +3.4013266E-07 +1.7020503E-01 
+3.7500000E+00 +7.3524710E+01 -2.4054706E-03 -2.9421993E-02 -4.8030670E-05 -8.7056905E-04 -4.8048924E-05 +1.9600360E-04 +6.7040983E+02 +1.8970348E-08 -3.6213209E+04 -3.4296388E+04 +1.8058557E+01 -6.4105960E-04 -5.5799406E-04 +7.8256879E-07 +1.7020390E-01 
+1.5000000E+00 +7.5000000E+01 -9.5361758E-04 -3.0236849E-02 -1.9212050E-05 -8.8804280E-04 -1.9226792E-05 +1.9769399E-04 +0.0000000E+00 +7.1045480E-09 -3.5655366E+04 -3.4301375E+04 +2.0311417E-01 -6.3565365E-04 -5.7697837E-04 +8.8019662E-09 +1.7020621E-01 
+1.5000000E+00 +7.3527530E+01 -9.6242060E-04 -2.9401398E-02 -1.9212272E-05 -8.7060188E-04 -1.9237186E-05 +1.9605061E-04 +6.6914994E+02 +1.9205556E-08 -3.6228580E+04 -3.4296180E+04 +7.4834210E+00 -6.4155029E-04 -5.5780961E-04 +3.2429455E-07 +1.7020395E-01 
+2.2500000E+00 +7.5000000E+01 -1.4302971E-03 -3.0242192E-02 -2.8818074E-05 -8.8804294E-04 -2.8832947E-05 +1.9767375E-04 +0.0000000E+00 +7.0719296E-09 -3.5649299E+04 -3.4301217E+04 +2.4211118E-01 -6.3547165E-04 -5.7705245E-04 +1.0491904E-08 +1.7020619E-01 
+1.5000000E+00 +7.4263760E+01 -9.5791790E-04 -2.9815588E-02 -1.9212160E-05 -8.7932221E-04 -1.9192186E-05 +2.2075620E-04 +3.3457497E+02 +1.3155052E-08 -3.5940234E+04 -3.4298302E+04 +3.9817302E+00 -6.3853540E-04 -5.6738219E-04 +1.7254854E-07 +1.7020507E-01 
+2.2500000E+00 +7.3526590E+01 -1.4435494E-03 -2.9406121E-02 -2.8818407E-05 -8.7059088E-04 -2.8834706E-05 +1.9604104E-04 +6.6956923E+02 +1.9146528E-08 -3.6224707E+04 -3.4296131E+04 +1.1080878E+01 -6.4142621E-04 -5.5785125E-04 +4.8019059E-07 +1.7020394E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.0232589E-02 +0.0000000E+00 -8.8804269E-04 -1.6151037E-08 +1.9776257E-04 +0.0000000E+00 +7.1293813E-09 -3.5660743E+04 -3.4301661E+04 -6.6855174E-02 -6.3581304E-04 -5.7691714E-04 -2.8971734E-09 +1.7020623E-01 
