TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858332E-02 -4.8748033E-10 +2.2666920E-07 -4.8740031E-10 +1.4879464E-07 +0.0000000E+00 +1.6964988E-02 -6.4999993E+04 +1.9894553E-05 -5.4977874E-05 -1.9802140E-03 +8.6479384E-04 -2.4063461E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858329E-02 -4.1505097E-10 +2.2739089E-07 -4.1489083E-10 +1.4950639E-07 +0.0000000E+00 +1.6964986E-02 -6.4999991E+04 +4.4806197E-05 -4.6506664E-05 -1.9802139E-03 +8.6479381E-04 -2.0355667E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881279E-02 +6.3580061E-02 -1.0590472E-09 +2.2713535E-07 -1.0657519E-09 +1.4938494E-07 -4.7805994E-02 +1.6964952E-02 -6.4999945E+04 -1.2936389E-04 -1.5393876E-03 -1.9802133E-03 +8.6479230E-04 -6.7378000E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851599E-02 +6.3578439E-02 -1.3029224E-09 +2.2641975E-07 -1.3106540E-09 +1.4868275E-07 -4.7861891E-02 +1.6964953E-02 -6.4999947E+04 -6.1803280E-05 -1.7237977E-03 -1.9802133E-03 +8.6479232E-04 -7.5449511E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858330E-02 -4.5338154E-10 +2.2705138E-07 -4.5331417E-10 +1.4917188E-07 +0.0000000E+00 +1.6964987E-02 -6.4999992E+04 +3.0253030E-05 -4.0971482E-05 -1.9802139E-03 +8.6479382E-04 -1.7932954E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881281E-02 +6.4219194E-02 -7.3317484E-10 +2.2731492E-07 -7.3683075E-10 +1.4933015E-07 -2.3902997E-02 +1.6964969E-02 -6.4999968E+04 -5.7145059E-05 -8.2172108E-04 -1.9802136E-03 +8.6479305E-04 -3.5966201E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366439E-02 +6.3579250E-02 -1.1824088E-09 +2.2679881E-07 -1.1899880E-09 +1.4905507E-07 -4.7833942E-02 +1.6964952E-02 -6.4999946E+04 -1.0140929E-04 -1.6361374E-03 -1.9802133E-03 +8.6479231E-04 -7.1612677E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218385E-02 -8.9086144E-10 +2.2659664E-07 -8.9483103E-10 +1.4861888E-07 -2.3930946E-02 +1.6964970E-02 -6.4999970E+04 -2.6979173E-05 -9.2224762E-04 -1.9802136E-03 +8.6479308E-04 -4.0366183E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109621E-03 +6.4858326E-02 -3.2659596E-10 +2.2794485E-07 -3.2653372E-10 +1.5005206E-07 +0.0000000E+00 +1.6964986E-02 -6.4999990E+04 +6.2506480E-05 -3.5927228E-05 -1.9802138E-03 +8.6479378E-04 -1.5725116E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109595E-03 +6.3581684E-02 -8.0443782E-10 +2.2768426E-07 -8.1053882E-10 +1.4992154E-07 -4.7749244E-02 +1.6964951E-02 -6.4999944E+04 -1.7690181E-04 -1.2430341E-03 -1.9802133E-03 +8.6479228E-04 -5.4406800E-11 +1.7018933E-01 
