TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925774E-02 -5.5199514E-13 +2.2160482E-10 -5.5291432E-13 +1.4546551E-10 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882472E-03 -2.1096335E-02 -1.9801493E-03 +8.6476439E-04 -9.2337235E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925921E-02 -4.7057286E-13 +2.2231362E-10 -4.7034169E-13 +1.4616329E-10 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707338E-02 -2.0967038E-02 -1.9801202E-03 +8.6475168E-04 -9.1771288E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647713E-02 -1.1052506E-12 +2.2205359E-10 -1.1121563E-12 +1.4603489E-10 -4.6741724E-05 +1.6963433E-02 -6.4997138E+04 -3.5513924E-02 -7.7634414E-01 -1.9801257E-03 +8.6475285E-04 -3.3980050E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645923E-02 -1.3570938E-12 +2.2135196E-10 -1.3660542E-12 +1.4534847E-10 -4.6795822E-05 +1.6963892E-02 -6.4997838E+04 +1.2961991E-02 -8.0185514E-01 -1.9801479E-03 +8.6476422E-04 -3.5096659E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925848E-02 -5.1377500E-13 +2.2198043E-10 -5.1472004E-13 +1.4583563E-10 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9388266E-03 -1.7516089E-02 -1.9801347E-03 +8.6475800E-04 -7.6666729E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286817E-02 -7.8340328E-13 +2.2223538E-10 -7.8759609E-13 +1.4598659E-10 -2.3370862E-05 +1.6963435E-02 -6.4997060E+04 -1.5581798E-02 -4.0955484E-01 -1.9801236E-03 +8.6475243E-04 -1.7925934E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646819E-02 -1.2328187E-12 +2.2172389E-10 -1.2416978E-12 +1.4571278E-10 -4.6768773E-05 +1.6963662E-02 -6.4997486E+04 -1.2647784E-02 -7.9542971E-01 -1.9801367E-03 +8.6475847E-04 -3.4815417E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285849E-02 -9.4953616E-13 +2.2153056E-10 -9.5320595E-13 +1.4528932E-10 -2.3397911E-05 +1.6963891E-02 -6.4997857E+04 +5.9090575E-03 -4.2191435E-01 -1.9801484E-03 +8.6476426E-04 -1.8466907E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926056E-02 -3.7063667E-13 +2.2285630E-10 -3.7087580E-13 +1.4669637E-10 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329877E-02 -1.8039256E-02 -1.9800936E-03 +8.6474001E-04 -7.8956568E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649490E-02 -8.4065228E-13 +2.2259027E-10 -8.4749795E-13 +1.4655761E-10 -4.6687037E-05 +1.6963021E-02 -6.4996503E+04 -7.6439965E-02 -6.6474441E-01 -1.9801056E-03 +8.6474262E-04 -2.9095399E-08 +1.7018932E-01 
