TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859522E-02 -1.1197150E-11 +5.2070071E-09 -1.1195210E-11 +3.4180818E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.6181476E-07 -1.2591269E-06 -1.9802142E-03 +8.6479398E-04 -5.5111176E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859522E-02 -9.5333676E-12 +5.2235857E-09 -9.5297490E-12 +3.4344322E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0270943E-06 -1.0603686E-06 -1.9802142E-03 +8.6479398E-04 -4.6411653E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581253E-02 -2.4327253E-11 +5.2177156E-09 -2.4480982E-11 +3.4316424E-09 -1.0981937E-03 +1.6965035E-02 -6.4999999E+04 -2.9696198E-06 -3.5144915E-05 -1.9802142E-03 +8.6479394E-04 -1.5382703E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579627E-02 -2.9929492E-11 +5.2012767E-09 -3.0106822E-11 +3.4155114E-09 -1.0994779E-03 +1.6965035E-02 -6.4999999E+04 -1.4306959E-06 -3.9380087E-05 -1.9802142E-03 +8.6479395E-04 -1.7236411E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859522E-02 -1.0413838E-11 +5.2157867E-09 -1.0412262E-11 +3.4267478E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.9765519E-07 -9.3720452E-07 -1.9802142E-03 +8.6479398E-04 -4.1020839E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220387E-02 -1.6841333E-11 +5.2218408E-09 -1.6925200E-11 +3.4303837E-09 -5.4909684E-04 +1.6965036E-02 -6.4999999E+04 -1.3095877E-06 -1.8758904E-05 -1.9802142E-03 +8.6479396E-04 -8.2106518E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580440E-02 -2.7161086E-11 +5.2099846E-09 -2.7334954E-11 +3.4240645E-09 -1.0988358E-03 +1.6965035E-02 -6.4999999E+04 -2.3346780E-06 -3.7364988E-05 -1.9802142E-03 +8.6479394E-04 -1.6354415E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219574E-02 -2.0463633E-11 +5.2053402E-09 -2.0554791E-11 +3.4140440E-09 -5.4973893E-04 +1.6965036E-02 -6.4999999E+04 -6.2250669E-07 -2.1072032E-05 -1.9802142E-03 +8.6479396E-04 -9.2230929E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859522E-02 -7.5014914E-12 +5.2363116E-09 -7.5000840E-12 +3.4469678E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.4346302E-06 -8.1218138E-07 -1.9802142E-03 +8.6479398E-04 -3.5548656E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582878E-02 -1.8478460E-11 +5.2303255E-09 -1.8618313E-11 +3.4439695E-09 -1.0968899E-03 +1.6965035E-02 -6.4999999E+04 -4.0460252E-06 -2.8363460E-05 -1.9802142E-03 +8.6479394E-04 -1.2414504E-12 +1.7018933E-01 
