TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4834676E-02 +5.7505170E-02 -3.4198350E-06 +1.3876109E-03 -3.4193374E-06 +9.1086434E-04 +0.0000000E+00 +1.6661566E-02 -6.4956454E+04 +1.2087538E-01 -3.5405747E-01 -1.9787309E-03 +8.6384915E-04 -1.5494274E-08 +1.7018924E-01 
+6.0000000E+00 +7.5000000E+01 -1.1866883E-02 +5.7481835E-02 -2.9067048E-06 +1.3919961E-03 -2.9057121E-06 +9.1518561E-04 +0.0000000E+00 +1.6654553E-02 -6.4943531E+04 +2.7639878E-01 -2.9769025E-01 -1.9783357E-03 +8.6367363E-04 -1.3027460E-08 +1.7018920E-01 
+6.0000000E+00 +7.3521880E+01 -1.1846036E-02 +5.6212018E-02 -6.8289004E-06 +1.3903689E-03 -6.8716279E-06 +9.1438955E-04 -2.9267268E+02 +1.6444685E-02 -6.4663749E+04 -8.4974516E-01 -9.8198172E+00 -1.9747045E-03 +8.5446053E-04 -4.2964132E-07 +1.7019015E-01 
+7.5000000E+00 +7.3520000E+01 -1.4808260E-02 +5.6233518E-02 -8.3939255E-06 +1.3860255E-03 -8.4434977E-06 +9.1013347E-04 -2.9301365E+02 +1.6450704E-02 -6.4672086E+04 -4.2906517E-01 -1.1032246E+01 -1.9749729E-03 +8.5458566E-04 -4.8268979E-07 +1.7019018E-01 
+6.7500000E+00 +7.5000000E+01 -1.3350707E-02 +5.7492810E-02 -3.1777942E-06 +1.3899342E-03 -3.1773708E-06 +9.1315575E-04 +0.0000000E+00 +1.6658060E-02 -6.4949856E+04 +1.8468488E-01 -2.6279636E-01 -1.9785290E-03 +8.6375907E-04 -1.1500367E-08 +1.7018922E-01 
+6.0000000E+00 +7.4260940E+01 -1.1856592E-02 +5.6845228E-02 -4.8413618E-06 +1.3915067E-03 -4.8646110E-06 +9.1407376E-04 -1.4633634E+02 +1.6549619E-02 -6.4804007E+04 -3.6811863E-01 -5.2438056E+00 -1.9765342E-03 +8.5907642E-04 -2.2945292E-07 +1.7018968E-01 
+6.7500000E+00 +7.3520940E+01 -1.3327099E-02 +5.6222078E-02 -7.6211441E-06 +1.3883273E-03 -7.6695082E-06 +9.1239136E-04 -2.9284317E+02 +1.6447694E-02 -6.4667863E+04 -6.7686106E-01 -1.0452205E+01 -1.9748365E-03 +8.5452112E-04 -4.5731110E-07 +1.7019017E-01 
+7.5000000E+00 +7.4260000E+01 -1.4821617E-02 +5.6867633E-02 -5.8770648E-06 +1.3871448E-03 -5.9025005E-06 +9.0975624E-04 -1.4650683E+02 +1.6556135E-02 -6.4814366E+04 -1.8010987E-01 -5.9059660E+00 -1.9768585E-03 +8.5922481E-04 -2.5842804E-07 +1.7018971E-01 
+4.5000000E+00 +7.5000000E+01 -8.8996388E-03 +5.7463937E-02 -2.2839996E-06 +1.3953569E-03 -2.2836085E-06 +9.1849329E-04 +0.0000000E+00 +1.6648630E-02 -6.4932632E+04 +3.8629286E-01 -2.2903248E-01 -1.9780021E-03 +8.6352494E-04 -1.0022830E-08 +1.7018917E-01 
+4.5000000E+00 +7.3523760E+01 -8.8841800E-03 +5.6195918E-02 -5.1907060E-06 +1.3936952E-03 -5.2292334E-06 +9.1763625E-04 -2.9232615E+02 +1.6439728E-02 -6.4656667E+04 -1.1438233E+00 -7.9112463E+00 -1.9744764E-03 +8.5435738E-04 -3.4613561E-07 +1.7019013E-01 
