TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.1467285E-03 -2.4855408E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1220752E-05 +0.0000000E+00 +6.2587803E-10 -2.3585399E+04 -2.2810545E+04 +3.3280955E-01 -4.1890343E-04 -3.8532509E-04 +1.4422324E-08 +1.7013675E-01 
+6.0000000E+00 +7.5000000E+01 -2.5181069E-03 -2.4842852E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1232246E-05 +0.0000000E+00 +6.5052494E-10 -2.3596828E+04 -2.2810645E+04 +2.6285145E-01 -4.1924884E-04 -3.8517953E-04 +1.1390685E-08 +1.7013678E-01 
+6.0000000E+00 +7.3521880E+01 -2.5294649E-03 -2.4277985E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0716495E-05 +2.0847142E+02 +1.7777633E-09 -2.3781983E+04 -2.2809478E+04 +8.4761543E+00 -4.2127945E-04 -3.7913588E-04 +3.6731471E-07 +1.7013610E-01 
+7.5000000E+00 +7.3520000E+01 -3.1612345E-03 -2.4289645E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0704962E-05 +2.0873223E+02 +1.7177802E-09 -2.3774755E+04 -2.2809733E+04 +9.8684366E+00 -4.2105238E-04 -3.7923309E-04 +4.2764936E-07 +1.7013608E-01 
+6.7500000E+00 +7.5000000E+01 -2.8324815E-03 -2.4848744E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1226413E-05 +0.0000000E+00 +6.3820149E-10 -2.3591270E+04 -2.2810578E+04 +2.3736351E-01 -4.1908109E-04 -3.8524978E-04 +1.0286164E-08 +1.7013676E-01 
+6.0000000E+00 +7.4260940E+01 -2.5236709E-03 -2.4559300E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8409450E-05 +1.0423571E+02 +1.2141441E-09 -2.3689089E+04 -2.2809960E+04 +4.5422382E+00 -4.2024960E-04 -3.8215251E-04 +1.9683820E-07 +1.7013644E-01 
+6.7500000E+00 +7.3520940E+01 -2.8453914E-03 -2.4283432E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0710893E-05 +2.0860183E+02 +1.7477717E-09 -2.3778430E+04 -2.2809574E+04 +9.1676299E+00 -4.2116817E-04 -3.7918272E-04 +3.9727985E-07 +1.7013609E-01 
+7.5000000E+00 +7.4260000E+01 -3.1538475E-03 -2.4571397E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8408033E-05 +1.0436612E+02 +1.1718291E-09 -2.3679934E+04 -2.2810074E+04 +5.3140917E+00 -4.1996815E-04 -3.8227272E-04 +2.3028652E-07 +1.7013641E-01 
+4.5000000E+00 +7.5000000E+01 -1.8890135E-03 -2.4833292E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1242708E-05 +0.0000000E+00 +6.6725427E-10 -2.3606142E+04 -2.2810710E+04 +1.9404147E-01 -4.1953055E-04 -3.8506040E-04 +8.4088002E-09 +1.7013681E-01 
+4.5000000E+00 +7.3523760E+01 -1.8973859E-03 -2.4269289E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0731226E-05 +2.0821012E+02 +1.8158531E-09 -2.3787993E+04 -2.2809314E+04 +6.6604056E+00 -4.2146835E-04 -3.7905727E-04 +2.8862912E-07 +1.7013612E-01 
+5.2500000E+00 +7.5000000E+01 -2.2036123E-03 -2.4837709E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1237041E-05 +0.0000000E+00 +6.5888960E-10 -2.3601669E+04 -2.2810650E+04 +1.8123217E-01 -4.1939562E-04 -3.8511676E-04 +7.8537081E-09 +1.7013679E-01 
+4.5000000E+00 +7.4261880E+01 -1.8931094E-03 -2.4550181E-02 -1.7886922E-05 -2.7298734E-04 -1.7880498E-05 +6.8410217E-05 +1.0410506E+02 +1.2415537E-09 -2.3696637E+04 -2.2809887E+04 +3.5568492E+00 -4.2048177E-04 -3.8205443E-04 +1.5413630E-07 +1.7013646E-01 
+5.2500000E+00 +7.3522820E+01 -2.2134601E-03 -2.4273278E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0724728E-05 +2.0834077E+02 +1.7968082E-09 -2.3785082E+04 -2.2809360E+04 +7.5570843E+00 -4.2137721E-04 -3.7909426E-04 +3.2748675E-07 +1.7013611E-01 
+3.0000000E+00 +7.5000000E+01 -1.2595522E-03 -2.4826574E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1248310E-05 +0.0000000E+00 +6.7799420E-10 -2.3612999E+04 -2.2810749E+04 +1.2766136E-01 -4.1973802E-04 -3.8497248E-04 +5.5322138E-09 +1.7013683E-01 
+3.0000000E+00 +7.3525650E+01 -1.2650624E-03 -2.4263398E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0742630E-05 +2.0794859E+02 +1.8384207E-09 -2.3792439E+04 -2.2809213E+04 +4.5721381E+00 -4.2160906E-04 -3.7900091E-04 +1.9813391E-07 +1.7013613E-01 
+3.7500000E+00 +7.5000000E+01 -1.5743213E-03 -2.4829587E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1247502E-05 +0.0000000E+00 +6.7262424E-10 -2.3609772E+04 -2.2810696E+04 +1.2714384E-01 -4.1964082E-04 -3.8501282E-04 +5.5097867E-09 +1.7013682E-01 
+3.0000000E+00 +7.4262820E+01 -1.2622454E-03 -2.4543882E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8414011E-05 +1.0397430E+02 +1.2582074E-09 -2.3702218E+04 -2.2809842E+04 +2.4360705E+00 -4.2065393E-04 -3.8198277E-04 +1.0556728E-07 +1.7013648E-01 
+3.7500000E+00 +7.3524710E+01 -1.5812499E-03 -2.4266003E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0736373E-05 +2.0807936E+02 +1.8271369E-09 -2.3790331E+04 -2.2809224E+04 +5.6048475E+00 -4.2154273E-04 -3.7902639E-04 +2.4288644E-07 +1.7013612E-01 
+1.5000000E+00 +7.5000000E+01 -6.2983976E-04 -2.4822586E-02 -5.9623075E-06 -2.7570068E-04 -5.9668821E-06 +6.1259624E-05 +0.0000000E+00 +6.8427762E-10 -2.3617188E+04 -2.2810772E+04 +6.3040918E-02 -4.1986481E-04 -3.8491869E-04 +2.7318824E-09 +1.7013684E-01 
+1.5000000E+00 +7.3527530E+01 -6.3257208E-04 -2.4260191E-02 -5.9623075E-06 -2.7028787E-04 -5.9700384E-06 +6.0750771E-05 +2.0768832E+02 +1.8497916E-09 -2.3795102E+04 -2.2809159E+04 +2.3226382E+00 -4.2169503E-04 -3.7896914E-04 +1.0065168E-07 +1.7013614E-01 
+2.2500000E+00 +7.5000000E+01 -9.4471953E-04 -2.4824245E-02 -8.9434612E-06 -2.7570068E-04 -8.9480768E-06 +6.1253389E-05 +0.0000000E+00 +6.8113591E-10 -2.3615305E+04 -2.2810723E+04 +7.5144497E-02 -4.1980832E-04 -3.8494168E-04 +3.2563918E-09 +1.7013683E-01 
+1.5000000E+00 +7.4263760E+01 -6.3117451E-04 -2.4540290E-02 -5.9623075E-06 -2.7299425E-04 -5.9561089E-06 +6.8416902E-05 +1.0384416E+02 +1.2670346E-09 -2.3705605E+04 -2.2809818E+04 +1.2358142E+00 -4.2075926E-04 -3.8194025E-04 +5.3554092E-08 +1.7013649E-01 
+2.2500000E+00 +7.3526590E+01 -9.4883283E-04 -2.4261464E-02 -8.9434612E-06 -2.7028441E-04 -8.9485181E-06 +6.0747848E-05 +2.0781845E+02 +1.8441061E-09 -2.3793900E+04 -2.2809144E+04 +3.4391839E+00 -4.2165652E-04 -3.7898206E-04 +1.4903727E-07 +1.7013614E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.4821264E-02 +0.0000000E+00 -2.7570068E-04 -5.0120984E-09 +6.1280870E-05 +0.0000000E+00 +6.8666948E-10 -2.3618857E+04 -2.2810860E+04 -2.0749868E-02 -4.1991428E-04 -3.8489969E-04 -8.9919692E-10 +1.7013685E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.4259605E-02 +0.0000000E+00 -2.7029478E-04 -9.0695104E-09 +6.0764037E-05 +2.0742599E+02 +1.8521780E-09 -2.3796041E+04 -2.2809223E+04 +1.7576508E-02 -4.2172719E-04 -3.7896336E-04 +7.6167915E-10 +1.7013614E-01 
+7.5000000E-01 +7.5000000E+01 -3.1492780E-04 -2.4821595E-02 -2.9811537E-06 -2.7570068E-04 -2.9853131E-06 +6.1270147E-05 +0.0000000E+00 +6.8547355E-10 -2.3618108E+04 -2.2810736E+04 +2.4508681E-02 -4.1989318E-04 -3.8490565E-04 +1.0620853E-09 +1.7013684E-01 
