TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868454E-02 -9.4936506E-13 +4.0965343E-10 -9.5105207E-13 +2.6894050E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057571E-03 -3.2859998E-03 -1.9802045E-03 +8.6478953E-04 -1.4382608E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868472E-02 -8.1009300E-13 +4.1096399E-10 -8.0966768E-13 +2.7023184E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285523E-03 -3.3998360E-03 -1.9801996E-03 +8.6478742E-04 -1.4880861E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590213E-02 -1.9812614E-12 +4.1049377E-10 -1.9931285E-12 +2.7000386E-10 -8.6382260E-05 +1.6964772E-02 -6.4999529E+04 -5.0328374E-03 -1.3166580E-01 -1.9801996E-03 +8.6478724E-04 -5.7629266E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588566E-02 -2.4334478E-12 +4.0919559E-10 -2.4492001E-12 +2.6873217E-10 -8.6482820E-05 +1.6964852E-02 -6.4999649E+04 +3.6063539E-03 -1.3379503E-01 -1.9802034E-03 +8.6478919E-04 -5.8561218E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868463E-02 -8.8406601E-13 +4.1034775E-10 -8.8581006E-13 +2.6962527E-10 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9896189E-04 -2.8066215E-03 -1.9802020E-03 +8.6478847E-04 -1.2284400E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229342E-02 -1.3880034E-12 +4.1082345E-10 -1.3952894E-12 +2.6991014E-10 -4.3191130E-05 +1.6964776E-02 -6.4999531E+04 -2.2020406E-03 -6.9207990E-02 -1.9801997E-03 +8.6478735E-04 -3.0291887E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589389E-02 -2.2103462E-12 +4.0988353E-10 -2.2258018E-12 +2.6940683E-10 -8.6432540E-05 +1.6964812E-02 -6.4999589E+04 -8.9158766E-04 -1.3393948E-01 -1.9802015E-03 +8.6478821E-04 -5.8624442E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228510E-02 -1.6826953E-12 +4.0951975E-10 -1.6890794E-12 +2.6861957E-10 -4.3241410E-05 +1.6964854E-02 -6.4999665E+04 +1.6237271E-03 -7.0057763E-02 -1.9802039E-03 +8.6478935E-04 -3.0663829E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868489E-02 -6.3884540E-13 +4.1196864E-10 -6.3927306E-13 +2.7121986E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4899559E-03 -2.9939571E-03 -1.9801951E-03 +8.6478544E-04 -1.3104355E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591859E-02 -1.5073435E-12 +4.1148812E-10 -1.5189542E-12 +2.7097385E-10 -8.6280634E-05 +1.6964700E-02 -6.4999419E+04 -1.2510899E-02 -1.1401083E-01 -1.9801962E-03 +8.6478546E-04 -4.9901798E-09 +1.7018933E-01 
