TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851601E-02 +6.4856976E-02 -1.0307489E-09 +4.7925938E-07 -1.0305794E-09 +3.1460471E-07 +0.0000000E+00 +1.6964932E-02 -6.4999986E+04 +4.2078210E-05 -1.1626027E-04 -1.9802137E-03 +8.6479367E-04 -5.0886369E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881280E-02 +6.4856968E-02 -8.7759891E-10 +4.8078528E-07 -8.7726041E-10 +3.1610958E-07 +0.0000000E+00 +1.6964930E-02 -6.4999982E+04 +9.4742010E-05 -9.8336823E-05 -1.9802136E-03 +8.6479361E-04 -4.3041392E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881273E-02 +6.3578701E-02 -2.2392329E-09 +4.8024497E-07 -2.2534095E-09 +3.1585280E-07 -1.0107897E-01 +1.6964857E-02 -6.4999885E+04 -2.7354282E-04 -3.2551043E-03 -1.9802123E-03 +8.6479042E-04 -1.4247380E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851592E-02 +6.3577083E-02 -2.7548807E-09 +4.7873194E-07 -2.7712284E-09 +3.1436812E-07 -1.0119716E-01 +1.6964859E-02 -6.4999887E+04 -1.3068251E-04 -3.6450365E-03 -1.9802124E-03 +8.6479046E-04 -1.5954088E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366441E-02 +6.4856971E-02 -9.5864751E-10 +4.8006745E-07 -9.5850484E-10 +3.1540232E-07 +0.0000000E+00 +1.6964931E-02 -6.4999984E+04 +6.3973930E-05 -8.6637813E-05 -1.9802136E-03 +8.6479364E-04 -3.7920811E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881277E-02 +6.4217834E-02 -1.5502243E-09 +4.8062466E-07 -1.5579544E-09 +3.1573695E-07 -5.0539487E-02 +1.6964893E-02 -6.4999933E+04 -1.2083004E-04 -1.7375623E-03 -1.9802129E-03 +8.6479202E-04 -7.6051975E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366432E-02 +6.3577892E-02 -2.5000680E-09 +4.7953342E-07 -2.5160931E-09 +3.1515534E-07 -1.0113807E-01 +1.6964858E-02 -6.4999886E+04 -2.1443046E-04 -3.4596811E-03 -1.9802123E-03 +8.6479044E-04 -1.5142800E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851596E-02 +6.4217029E-02 -1.8836384E-09 +4.7910596E-07 -1.8920319E-09 +3.1423307E-07 -5.0598580E-02 +1.6964896E-02 -6.4999937E+04 -5.7036642E-05 -1.9501231E-03 -1.9802130E-03 +8.6479207E-04 -8.5355626E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109601E-03 +6.4856961E-02 -6.9056394E-10 +4.8195655E-07 -6.9043233E-10 +3.1726333E-07 +0.0000000E+00 +1.6964928E-02 -6.4999978E+04 +1.3217423E-04 -7.5963765E-05 -1.9802135E-03 +8.6479356E-04 -3.3248849E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109547E-03 +6.3580321E-02 -1.7008884E-09 +4.8140557E-07 -1.7137888E-09 +3.1698735E-07 -1.0095898E-01 +1.6964855E-02 -6.4999882E+04 -3.7406137E-04 -2.6284588E-03 -1.9802122E-03 +8.6479039E-04 -1.1504593E-10 +1.7018933E-01 
