TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.7945400E-18 -8.7496600E-17 -8.5197710E-18 -1.0285474E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6730565E-09 +5.1530099E-09 -1.9802142E-03 +8.6479398E-04 +2.2554393E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5915248E-18 -8.4099734E-17 -1.0042563E-19 -1.0214379E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7109620E-09 +5.0567874E-09 -1.9802142E-03 +8.6479398E-04 +2.2133233E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.2617676E-18 -9.1187267E-17 +3.3852073E-18 -1.0723486E-16 -1.1790471E-11 +1.6965037E-02 -6.5000000E+04 +8.8783830E-09 +2.1795900E-07 -1.9802142E-03 +8.6479398E-04 +9.5399252E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1842679E-18 -9.3143575E-17 -4.6599091E-19 -1.0858370E-16 -9.9448721E-12 +1.6965037E-02 -6.5000000E+04 -4.9079734E-09 +2.2311442E-07 -1.9802142E-03 +8.6479398E-04 +9.7655744E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.2881297E-18 -8.7062944E-17 -2.6343954E-18 -1.0329946E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5855661E-10 +4.0436848E-09 -1.9802142E-03 +8.6479398E-04 +1.7698948E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.1406376E-18 -8.5571895E-17 -4.6082934E-18 -1.0544176E-16 -5.8952355E-12 +1.6965037E-02 -6.5000000E+04 +3.7519222E-09 +1.1465028E-07 -1.9802142E-03 +8.6479398E-04 +5.0181691E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.5650088E-18 -9.0548367E-17 -2.7735003E-18 -1.0533251E-16 -1.0867672E-11 +1.6965037E-02 -6.5000000E+04 +2.3706352E-09 +2.2238619E-07 -1.9802142E-03 +8.6479398E-04 +9.7337006E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.1771200E-18 -8.2460102E-17 -5.2083444E-18 -9.9294924E-17 -4.9724361E-12 +1.6965037E-02 -6.5000000E+04 -2.4855240E-09 +1.1691739E-07 -1.9802142E-03 +8.6479398E-04 +5.1173988E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.4277094E-18 -9.2754578E-17 -7.0901550E-18 -1.0673842E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8356753E-09 +5.1763060E-09 -1.9802142E-03 +8.6479398E-04 +2.2656358E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.6533437E-19 -9.0503067E-17 +1.3252380E-18 -1.0541118E-16 -9.4558461E-12 +1.6965037E-02 -6.5000000E+04 +2.0853657E-08 +1.8755049E-07 -1.9802142E-03 +8.6479398E-04 +8.2089641E-15 +1.7018933E-01 
