TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1736991E-18 -1.9006664E-16 +2.3352578E-18 -1.8290279E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4481933E-09 +8.3740133E-09 -1.9802142E-03 +8.6479398E-04 +3.6652517E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.8977469E-19 -1.9551608E-16 +2.0855503E-18 -1.8783979E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9105349E-09 +7.8288777E-09 -1.9802142E-03 +8.6479398E-04 +3.4266494E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.5810860E-18 -1.9528689E-16 +1.3129336E-17 -1.8576235E-16 +3.9881624E-12 +1.6965037E-02 -6.5000000E+04 +1.2965055E-08 +3.2558441E-07 -1.9802142E-03 +8.6479398E-04 +1.4250620E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.4575833E-18 -1.9557815E-16 +7.6825464E-18 -1.8573513E-16 +3.0781095E-12 +1.6965037E-02 -6.5000000E+04 -7.3049922E-09 +3.3339188E-07 -1.9802142E-03 +8.6479398E-04 +1.4592348E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.2044549E-20 -1.9367142E-16 +4.1003400E-19 -1.8593030E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8015109E-10 +6.4648926E-09 -1.9802142E-03 +8.6479398E-04 +2.8296419E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.3220035E-18 -1.8967994E-16 +6.0960653E-18 -1.8381604E-16 +1.9940812E-12 +1.6965037E-02 -6.5000000E+04 +5.5416231E-09 +1.7127603E-07 -1.9802142E-03 +8.6479398E-04 +7.4966418E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.9198160E-18 -1.9734602E-16 +1.1325911E-17 -1.8676774E-16 +3.5331360E-12 +1.6965037E-02 -6.5000000E+04 +3.1198662E-09 +3.3223610E-07 -1.9802142E-03 +8.6479398E-04 +1.4541760E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.1687188E-18 -1.8773765E-16 +8.1033444E-18 -1.8398069E-16 +1.5390548E-12 +1.6965037E-02 -6.5000000E+04 -2.9122716E-09 +1.7491540E-07 -1.9802142E-03 +8.6479398E-04 +7.6559345E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0312088E-18 -1.9656420E-16 -1.2135541E-18 -1.8493083E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2013443E-08 +7.4953747E-09 -1.9802142E-03 +8.6479398E-04 +3.2806773E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.6522116E-18 -1.9283863E-16 +5.5951372E-18 -1.8242782E-16 +6.4226702E-12 +1.6965037E-02 -6.5000000E+04 +3.1375715E-08 +2.8021460E-07 -1.9802142E-03 +8.6479398E-04 +1.2264813E-14 +1.7018933E-01 
