TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4020690E-13 +2.9390163E-11 -1.3975278E-13 +1.9609016E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2045955E-08 -9.5066375E-09 -1.9802142E-03 +8.6479398E-04 -4.1609941E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1390134E-13 +2.9485208E-11 -1.1385243E-13 +1.9708432E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5224676E-08 +2.6441198E-08 -1.9802142E-03 +8.6479398E-04 +1.1573142E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0364705E-13 +2.9446854E-11 -1.9888177E-13 +1.9682192E-11 -5.9995277E-06 +1.6965037E-02 -6.5000000E+04 -1.1607603E-08 +2.1106705E-07 -1.9802142E-03 +8.6479398E-04 +9.2382690E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4930837E-13 +2.9354427E-11 -2.4312009E-13 +1.9586527E-11 -6.0101836E-06 +1.6965037E-02 -6.5000000E+04 -1.8023709E-08 +1.8061026E-07 -1.9802142E-03 +8.6479398E-04 +7.9051947E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2897366E-13 +2.9441094E-11 -1.2788931E-13 +1.9662204E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1290704E-08 +6.5543766E-09 -1.9802142E-03 +8.6479398E-04 +2.8688085E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.5779908E-13 +2.9472433E-11 -1.5594864E-13 +1.9686788E-11 -2.9997638E-06 +1.6965037E-02 -6.5000000E+04 -2.5260158E-08 +1.2503089E-07 -1.9802142E-03 +8.6479398E-04 +5.4725216E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2708700E-13 +2.9404347E-11 -2.2144245E-13 +1.9637894E-11 -6.0048556E-06 +1.6965037E-02 -6.5000000E+04 -2.3192556E-08 +1.9742757E-07 -1.9802142E-03 +8.6479398E-04 +8.6412777E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9324058E-13 +2.9378579E-11 -1.9107223E-13 +1.9587728E-11 -3.0050918E-06 +1.6965037E-02 -6.5000000E+04 -1.1213337E-08 +9.2518737E-08 -1.9802142E-03 +8.6479398E-04 +4.0494856E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.6205552E-14 +2.9555178E-11 -8.6482188E-14 +1.9781072E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4727314E-08 +6.0176000E-08 -1.9802142E-03 +8.6479398E-04 +2.6338648E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5223252E-13 +2.9515652E-11 -1.4973720E-13 +1.9752901E-11 -5.9900215E-06 +1.6965037E-02 -6.5000000E+04 +2.1959123E-08 +2.2456676E-07 -1.9802142E-03 +8.6479398E-04 +9.8291427E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.8269354E-14 +2.9524407E-11 -9.8806539E-14 +1.9749033E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4469505E-08 +5.3282501E-08 -1.9802142E-03 +8.6479398E-04 +2.3321408E-15 +1.7018933E-01 
