TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8427605E-17 +4.3342546E-17 +1.6821148E-17 +9.0422487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9448364E-09 +7.3419232E-09 -1.9802142E-03 +8.6479398E-04 +3.2135125E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.3418143E-17 +7.8626436E-17 +2.1043948E-17 +1.2151707E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2782832E-09 +6.9368436E-09 -1.9802142E-03 +8.6479398E-04 +3.0362118E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2261365E-17 +7.1752837E-17 +2.6550878E-18 +1.1396777E-16 +2.6466462E-11 +1.6965037E-02 -6.5000000E+04 +1.1656510E-08 +2.8851057E-07 -1.9802142E-03 +8.6479398E-04 +1.2627922E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1838318E-17 +7.2116974E-17 +1.4750722E-17 +1.1707801E-16 +2.9879970E-11 +1.6965037E-02 -6.5000000E+04 -6.9470167E-09 +2.9554492E-07 -1.9802142E-03 +8.6479398E-04 +1.2935811E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0887260E-17 +5.8773474E-17 +1.9246251E-17 +1.0318845E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2531880E-09 +5.6048941E-09 -1.9802142E-03 +8.6479398E-04 +2.4532261E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.4734753E-17 +7.1836523E-17 +1.3329999E-17 +1.1513703E-16 +1.3233231E-11 +1.6965037E-02 -6.5000000E+04 +5.1054292E-09 +1.5169312E-07 -1.9802142E-03 +8.6479398E-04 +6.6395101E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8266552E-17 +7.3514619E-17 +6.0575102E-18 +1.1651393E-16 +2.8173216E-11 +1.6965037E-02 -6.5000000E+04 +2.5340357E-09 +2.9442992E-07 -1.9802142E-03 +8.6479398E-04 +1.2887008E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9363637E-17 +6.7588290E-17 +1.8564763E-17 +1.1724110E-16 +1.4939985E-11 +1.6965037E-02 -6.5000000E+04 -3.2524497E-09 +1.5498634E-07 -1.9802142E-03 +8.6479398E-04 +6.7836525E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0693867E-17 +8.3476722E-17 +2.1061039E-17 +1.2212087E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0750590E-08 +6.7976768E-09 -1.9802142E-03 +8.6479398E-04 +2.9752994E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.7106188E-18 +7.3244163E-17 +4.1679136E-18 +1.1247116E-16 +2.3857976E-11 +1.6965037E-02 -6.5000000E+04 +2.7927640E-08 +2.4833311E-07 -1.9802142E-03 +8.6479398E-04 +1.0869380E-14 +1.7018933E-01 
