TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5762184E-17 -2.8220519E-17 -1.6754788E-17 +2.4746487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2885219E-09 +5.5202944E-09 -1.9802142E-03 +8.6479398E-04 +2.4161973E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2881195E-18 -1.7019549E-17 -4.3593281E-18 +3.7194415E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2981235E-09 +5.1663633E-09 -1.9802142E-03 +8.6479398E-04 +2.2612840E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2442446E-17 -1.7723029E-17 -1.0451727E-17 +3.6397439E-17 +3.3257746E-11 +1.6965037E-02 -6.5000000E+04 +9.1703433E-09 +2.1794544E-07 -1.9802142E-03 +8.6479398E-04 +9.5393316E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4821445E-17 -2.5031006E-17 -1.4048365E-17 +2.7746177E-17 +3.2594297E-11 +1.6965037E-02 -6.5000000E+04 -4.5661199E-09 +2.2308142E-07 -1.9802142E-03 +8.6479398E-04 +9.7641300E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2095403E-17 -2.1429113E-17 -1.2671087E-17 +3.2109864E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4590005E-10 +4.1792533E-09 -1.9802142E-03 +8.6479398E-04 +1.8292323E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.4015477E-17 -1.9012944E-17 -1.2606157E-17 +3.5224552E-17 +1.6628873E-11 +1.6965037E-02 -6.5000000E+04 +3.7257537E-09 +1.1455216E-07 -1.9802142E-03 +8.6479398E-04 +5.0138743E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4367723E-17 -1.3593437E-17 -1.4825515E-17 +3.9871247E-17 +3.2926022E-11 +1.6965037E-02 -6.5000000E+04 +2.4877206E-09 +2.2234047E-07 -1.9802142E-03 +8.6479398E-04 +9.7316992E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.4408595E-17 -2.4320491E-17 -1.3097586E-17 +2.8826084E-17 +1.6297149E-11 +1.6965037E-02 -6.5000000E+04 -1.9777968E-09 +1.1684865E-07 -1.9802142E-03 +8.6479398E-04 +5.1143901E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1915549E-17 -6.2393412E-18 -1.2039107E-17 +5.0801258E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1530711E-09 +5.2397411E-09 -1.9802142E-03 +8.6479398E-04 +2.2934010E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1637724E-17 -8.2063236E-18 -9.6142566E-18 +4.6881997E-17 +3.5501825E-11 +1.6965037E-02 -6.5000000E+04 +2.1058418E-08 +1.8737113E-07 -1.9802142E-03 +8.6479398E-04 +8.2011138E-15 +1.7018933E-01 
