TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2207982E-17 -1.4733805E-16 -8.0677753E-18 -2.1629229E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5777404E-09 +7.2288467E-09 -1.9802142E-03 +8.6479398E-04 +3.1640197E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.6542352E-18 -1.3787204E-16 -7.0221456E-18 -1.9881939E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8099596E-09 +6.8630471E-09 -1.9802142E-03 +8.6479398E-04 +3.0039115E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.2129887E-18 -1.6718785E-16 -4.4939115E-18 -2.2796270E-16 -3.7334979E-11 +1.6965037E-02 -6.5000000E+04 +1.1727666E-08 +2.8857837E-07 -1.9802142E-03 +8.6479398E-04 +1.2630889E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.6569028E-18 -1.4785383E-16 -2.8605964E-19 -2.1100019E-16 -4.3920346E-11 +1.6965037E-02 -6.5000000E+04 -6.3829908E-09 +2.9560133E-07 -1.9802142E-03 +8.6479398E-04 +1.2938280E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0281612E-17 -1.3723178E-16 -6.4963720E-18 -2.0224245E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4866663E-09 +5.7309676E-09 -1.9802142E-03 +8.6479398E-04 +2.5084076E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.6346975E-18 -1.6465667E-16 -1.1875105E-18 -2.2547527E-16 -1.8667489E-11 +1.6965037E-02 -6.5000000E+04 +5.7004628E-09 +1.5161215E-07 -1.9802142E-03 +8.6479398E-04 +6.6359662E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8837281E-18 -1.6104310E-16 +1.0226997E-17 -2.2338440E-16 -4.0627663E-11 +1.6965037E-02 -6.5000000E+04 +2.7876786E-09 +2.9471787E-07 -1.9802142E-03 +8.6479398E-04 +1.2899612E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.3973541E-18 -1.4939097E-16 -1.0198633E-17 -2.2214320E-16 -2.1960173E-11 +1.6965037E-02 -6.5000000E+04 -2.4605321E-09 +1.5499231E-07 -1.9802142E-03 +8.6479398E-04 +6.7839136E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.7690637E-18 -1.7653745E-16 -8.0294349E-19 -2.3313395E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0559637E-08 +7.0021420E-09 -1.9802142E-03 +8.6479398E-04 +3.0647925E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.1270301E-18 -1.7920793E-16 -1.8618240E-19 -2.3763303E-16 -3.3664403E-11 +1.6965037E-02 -6.5000000E+04 +2.7895938E-08 +2.4855300E-07 -1.9802142E-03 +8.6479398E-04 +1.0879005E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.9248532E-18 -1.6145244E-16 -9.7843922E-18 -2.2016164E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9076199E-09 +5.9598956E-09 -1.9802142E-03 +8.6479398E-04 +2.6086079E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.8431148E-18 -1.6773282E-16 -3.5424410E-18 -2.2179812E-16 -1.6832202E-11 +1.6965037E-02 -6.5000000E+04 +1.2561458E-08 +1.3110025E-07 -1.9802142E-03 +8.6479398E-04 +5.7381736E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.5685596E-18 -1.6938381E-16 +1.1044216E-18 -2.2979686E-16 -3.5499691E-11 +1.6965037E-02 -6.5000000E+04 +2.1089235E-08 +2.7066028E-07 -1.9802142E-03 +8.6479398E-04 +1.1846626E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.2763973E-18 -1.7795608E-16 -5.0479772E-18 -2.3453969E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2672384E-08 +4.9349410E-09 -1.9802142E-03 +8.6479398E-04 +2.1599919E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.3485671E-18 -1.8120470E-16 +1.0433730E-18 -2.4014339E-16 -3.3389620E-11 +1.6965037E-02 -6.5000000E+04 +3.9991079E-08 +1.8145695E-07 -1.9802142E-03 +8.6479398E-04 +7.9422539E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3232404E-18 -1.7461142E-16 -5.4836921E-18 -2.3110446E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1559852E-08 +4.8837978E-09 -1.9802142E-03 +8.6479398E-04 +2.1376069E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.0481613E-18 -1.8376070E-16 -1.0639354E-18 -2.3727353E-16 -1.6694810E-11 +1.6965037E-02 -6.5000000E+04 +1.8190478E-08 +9.5802431E-08 -1.9802142E-03 +8.6479398E-04 +4.1932108E-15 +1.7018933E-01 
