TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4122365E-17 +1.1414594E-16 +1.3059143E-17 +1.6688259E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0134088E-09 +8.2285593E-09 -1.9802142E-03 +8.6479398E-04 +3.6015874E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1319631E-17 +1.0516278E-16 +9.1282751E-18 +1.6002901E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3119863E-09 +8.0484771E-09 -1.9802142E-03 +8.6479398E-04 +3.5227666E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2943188E-17 +1.1479891E-16 +2.9859139E-18 +1.6886260E-16 +3.4050032E-11 +1.6965037E-02 -6.5000000E+04 +1.3376459E-08 +3.2548147E-07 -1.9802142E-03 +8.6479398E-04 +1.4246114E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.8096519E-18 +1.1627312E-16 +2.5464669E-18 +1.6950344E-16 +3.2976035E-11 +1.6965037E-02 -6.5000000E+04 -6.9774473E-09 +3.3336930E-07 -1.9802142E-03 +8.6479398E-04 +1.4591360E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1756222E-17 +1.1383740E-16 +9.7157094E-18 +1.6691066E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2057037E-09 +6.6690045E-09 -1.9802142E-03 +8.6479398E-04 +2.9189803E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2225464E-17 +1.0691240E-16 +1.3504312E-17 +1.6282977E-16 +1.7025016E-11 +1.6965037E-02 -6.5000000E+04 +5.5352449E-09 +1.7127855E-07 -1.9802142E-03 +8.6479398E-04 +7.4967518E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0527667E-17 +1.1228166E-16 +4.5932444E-18 +1.6452676E-16 +3.3513033E-11 +1.6965037E-02 -6.5000000E+04 +3.7045605E-09 +3.3214335E-07 -1.9802142E-03 +8.6479398E-04 +1.4537701E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1652485E-17 +1.1765604E-16 +1.2174135E-17 +1.7217488E-16 +1.6488017E-11 +1.6965037E-02 -6.5000000E+04 -3.3248286E-09 +1.7488619E-07 -1.9802142E-03 +8.6479398E-04 +7.6546558E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7867047E-17 +1.1138612E-16 +2.3073125E-17 +1.6481703E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0687554E-08 +7.6622097E-09 -1.9802142E-03 +8.6479398E-04 +3.3536999E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.4343468E-17 +1.0969451E-16 +1.4702303E-17 +1.6143314E-16 +3.4690438E-11 +1.6965037E-02 -6.5000000E+04 +3.0947122E-08 +2.8015196E-07 -1.9802142E-03 +8.6479398E-04 +1.2262071E-14 +1.7018933E-01 
