TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.0384477E-03 -5.1598374E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1272008E-05 +0.0000000E+00 +6.2587803E-10 -4.5326778E+04 -4.3882959E+04 +3.3280956E-01 -8.0446598E-04 -7.4189798E-04 +1.4422325E-08 +1.7026298E-01 
+6.0000000E+00 +7.5000000E+01 -4.8314822E-03 -5.1585818E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1283505E-05 +0.0000000E+00 +6.5052494E-10 -4.5338207E+04 -4.3883058E+04 +2.6285143E-01 -8.0481139E-04 -7.4175241E-04 +1.1390684E-08 +1.7026302E-01 
+6.0000000E+00 +7.3521880E+01 -4.8428402E-03 -5.0493894E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0766848E-05 +2.0847142E+02 +1.7777633E-09 -4.5523363E+04 -4.3881892E+04 +8.4761543E+00 -8.0684200E-04 -7.3570876E-04 +3.6731471E-07 +1.7026233E-01 
+7.5000000E+00 +7.3520000E+01 -6.0529536E-03 -5.0504883E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0755312E-05 +2.0873223E+02 +1.7177802E-09 -4.5516134E+04 -4.3882147E+04 +9.8684366E+00 -8.0661492E-04 -7.3580598E-04 +4.2764936E-07 +1.7026231E-01 
+6.7500000E+00 +7.5000000E+01 -5.4350287E-03 -5.1591710E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1277671E-05 +0.0000000E+00 +6.3820149E-10 -4.5332649E+04 -4.3882992E+04 +2.3736351E-01 -8.0464364E-04 -7.4182266E-04 +1.0286164E-08 +1.7026300E-01 
+6.0000000E+00 +7.4260940E+01 -4.8370462E-03 -5.1038737E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8461387E-05 +1.0423571E+02 +1.2141441E-09 -4.5430468E+04 -4.3882374E+04 +4.5422382E+00 -8.0581215E-04 -7.3872539E-04 +1.9683819E-07 +1.7026267E-01 
+6.7500000E+00 +7.3520940E+01 -5.4479386E-03 -5.0499006E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0761245E-05 +2.0860183E+02 +1.7477717E-09 -4.5519809E+04 -4.3881988E+04 +9.1676299E+00 -8.0673072E-04 -7.3575561E-04 +3.9727985E-07 +1.7026232E-01 
+7.5000000E+00 +7.4260000E+01 -6.0455666E-03 -5.1050500E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8459969E-05 +1.0436612E+02 +1.1718291E-09 -4.5421314E+04 -4.3882488E+04 +5.3140917E+00 -8.0553070E-04 -7.3884560E-04 +2.3028652E-07 +1.7026265E-01 
+4.5000000E+00 +7.5000000E+01 -3.6240449E-03 -5.1576258E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1293968E-05 +0.0000000E+00 +6.6725427E-10 -4.5347522E+04 -4.3883123E+04 +1.9404142E-01 -8.0509309E-04 -7.4163329E-04 +8.4087980E-09 +1.7026304E-01 
+4.5000000E+00 +7.3523760E+01 -3.6324174E-03 -5.0485868E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0781583E-05 +2.0821012E+02 +1.8158531E-09 -4.5529372E+04 -4.3881728E+04 +6.6604056E+00 -8.0703090E-04 -7.3563015E-04 +2.8862912E-07 +1.7026235E-01 
