TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.6451011E-16 +3.4570408E-15 +5.0786171E-16 +9.5523166E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3131672E-09 +6.2320084E-09 -1.9802142E-03 +8.6479398E-04 +2.7277100E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.7241098E-16 +3.4605170E-15 +4.7000309E-16 +1.0996047E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0655094E-08 +1.0119212E-08 -1.9802142E-03 +8.6479398E-04 +4.4291140E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0748426E-16 +3.5418430E-15 +6.8419793E-16 +1.2960127E-15 -1.4724758E-09 +1.6965037E-02 -6.5000000E+04 +1.0368431E-08 +2.9380456E-07 -1.9802142E-03 +8.6479398E-04 +1.2859637E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.8414357E-16 +3.5187707E-15 +6.7564406E-16 +1.1285432E-15 -1.5504511E-09 +1.6965037E-02 -6.5000000E+04 -7.1275245E-09 +2.9892974E-07 -1.9802142E-03 +8.6479398E-04 +1.3083962E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.1671554E-16 +3.4466323E-15 +5.3726161E-16 +1.0174807E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0752061E-09 +6.9521516E-09 -1.9802142E-03 +8.6479398E-04 +3.0429120E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.4123142E-16 +3.5026440E-15 +4.9429794E-16 +1.0826730E-15 -7.3623792E-10 +1.6965037E-02 -6.5000000E+04 +2.0100916E-09 +1.5698486E-07 -1.9802142E-03 +8.6479398E-04 +6.8711265E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.7244535E-16 +3.5278523E-15 +4.6893163E-16 +1.1742895E-15 -1.5114635E-09 +1.6965037E-02 -6.5000000E+04 +6.8830006E-10 +2.9877062E-07 -1.9802142E-03 +8.6479398E-04 +1.3076998E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.2436288E-16 +3.4754295E-15 +7.6868940E-16 +9.4258836E-16 -7.7522555E-10 +1.6965037E-02 -6.5000000E+04 -3.5029474E-09 +1.5746796E-07 -1.9802142E-03 +8.6479398E-04 +6.8922711E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9796997E-16 +3.4821114E-15 +2.4074942E-16 +1.2118258E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0846780E-08 +1.3533974E-08 -1.9802142E-03 +8.6479398E-04 +5.9237331E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0985198E-16 +3.6013618E-15 +4.4576799E-16 +1.4475968E-15 -1.3974907E-09 +1.6965037E-02 -6.5000000E+04 +2.9737906E-08 +2.5626207E-07 -1.9802142E-03 +8.6479398E-04 +1.1216426E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.9745935E-16 +3.4638155E-15 +5.1999066E-16 +1.1605620E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9144264E-09 +1.1845862E-08 -1.9802142E-03 +8.6479398E-04 +5.1848577E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0523682E-16 +3.5326869E-15 +2.6986847E-16 +1.2483359E-15 -6.9874536E-10 +1.6965037E-02 -6.5000000E+04 +1.3449817E-08 +1.4014427E-07 -1.9802142E-03 +8.6479398E-04 +6.1340245E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.6258328E-16 +3.5650419E-15 +4.4009600E-16 +1.3154035E-15 -1.4349833E-09 +1.6965037E-02 -6.5000000E+04 +2.1214311E-08 +2.7739759E-07 -1.9802142E-03 +8.6479398E-04 +1.2141514E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.5720176E-16 +3.6905859E-15 +1.6876416E-17 +1.6309197E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1152183E-08 +1.0449267E-08 -1.9802142E-03 +8.6479398E-04 +4.5735768E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.6682688E-16 +3.7465682E-15 +5.5710329E-17 +1.8129681E-15 -1.2682608E-09 +1.6965037E-02 -6.5000000E+04 +4.5620223E-08 +1.8758156E-07 -1.9802142E-03 +8.6479398E-04 +8.2103242E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.2765474E-16 +3.5717433E-15 +3.5946391E-16 +1.4242360E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0623162E-08 +1.1765427E-08 -1.9802142E-03 +8.6479398E-04 +5.1496515E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.5748725E-18 +3.7076206E-15 +1.3227786E-16 +1.6293876E-15 -6.3413042E-10 +1.6965037E-02 -6.5000000E+04 +2.0508112E-08 +1.0351307E-07 -1.9802142E-03 +8.6479398E-04 +4.5307003E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.1394093E-16 +3.6554941E-15 +2.7764671E-18 +1.5609017E-15 -1.3328758E-09 +1.6965037E-02 -6.5000000E+04 +3.9843120E-08 +2.2331102E-07 -1.9802142E-03 +8.6479398E-04 +9.7741797E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.3753928E-17 +3.9791197E-15 -2.9664614E-17 +2.1468976E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8149808E-08 +1.8357462E-09 -1.9802142E-03 +8.6479398E-04 +8.0349430E-17 +1.7018933E-01 
