TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2168320E-13 +8.2883928E-11 +1.1838247E-13 +5.2902055E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2685351E-10 -2.3227377E-09 -1.9802142E-03 +8.6479398E-04 -1.0166473E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.7762693E-14 +8.3139742E-11 +8.8230887E-14 +5.3137243E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9803399E-08 -1.3049158E-08 -1.9802142E-03 +8.6479398E-04 -5.7115324E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1666809E-13 +8.3064045E-11 -1.3037104E-13 +5.3134381E-11 -1.8422187E-05 +1.6965037E-02 -6.5000000E+04 -4.3840009E-08 -2.9066638E-07 -1.9802142E-03 +8.6479398E-04 -1.2722281E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5388449E-13 +8.2801237E-11 -1.7748863E-13 +5.2890257E-11 -1.8432406E-05 +1.6965037E-02 -6.5000000E+04 -3.9372550E-08 -3.5283172E-07 -1.9802142E-03 +8.6479398E-04 -1.5443217E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1059350E-13 +8.3016523E-11 +1.0722457E-13 +5.3024378E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6048329E-08 -2.8737535E-10 -1.9802142E-03 +8.6479398E-04 -1.2578234E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.5755696E-14 +8.3122203E-11 -2.4133393E-14 +5.3065266E-11 -9.2110934E-06 +1.6965037E-02 -6.5000000E+04 -9.0209364E-09 -1.4936858E-07 -1.9802142E-03 +8.6479398E-04 -6.5377665E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3323338E-13 +8.2936303E-11 -1.5698213E-13 +5.3015901E-11 -1.8427296E-05 +1.6965037E-02 -6.5000000E+04 -4.4349584E-08 -3.1923187E-07 -1.9802142E-03 +8.6479398E-04 -1.3972574E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.9106500E-14 +8.2864109E-11 -2.7832169E-14 +5.2829132E-11 -9.2162031E-06 +1.6965037E-02 -6.5000000E+04 -2.0151447E-08 -1.8023235E-07 -1.9802142E-03 +8.6479398E-04 -7.8886541E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.8727739E-14 +8.3349865E-11 +5.7979172E-14 +5.3334620E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4932519E-08 -2.1522171E-08 -1.9802142E-03 +8.6479398E-04 -9.4201159E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.3960111E-14 +8.3274968E-11 -1.0089388E-13 +5.3331460E-11 -1.8406259E-05 +1.6965037E-02 -6.5000000E+04 -4.4545921E-08 -2.3451145E-07 -1.9802142E-03 +8.6479398E-04 -1.0264415E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.4287925E-14 +8.3245764E-11 +6.7786616E-14 +5.3236953E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5101186E-08 -2.0193589E-08 -1.9802142E-03 +8.6479398E-04 -8.8386038E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9099079E-14 +8.3330870E-11 -2.4269133E-14 +5.3261941E-11 -9.2031295E-06 +1.6965037E-02 -6.5000000E+04 -2.4013045E-08 -1.1601864E-07 -1.9802142E-03 +8.6479398E-04 -5.0780610E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.0231559E-13 +8.3170049E-11 -1.1283752E-13 +5.3233247E-11 -1.8414223E-05 +1.6965037E-02 -6.5000000E+04 -4.7931197E-08 -2.5817207E-07 -1.9802142E-03 +8.6479398E-04 -1.1300026E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.9935361E-14 +8.3521587E-11 +3.9727801E-14 +5.3503551E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3410884E-08 -3.1738410E-08 -1.9802142E-03 +8.6479398E-04 -1.3891698E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.9009030E-14 +8.3442343E-11 -6.9973862E-14 +5.3492676E-11 -1.8383866E-05 +1.6965037E-02 -6.5000000E+04 -6.0370023E-08 -1.7093297E-07 -1.9802142E-03 +8.6479398E-04 -7.4816262E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.2252134E-14 +8.3439402E-11 +4.6146470E-14 +5.3422606E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5726364E-08 -2.5270467E-08 -1.9802142E-03 +8.6479398E-04 -1.1060721E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3022704E-14 +8.3500311E-11 -1.5413715E-14 +5.3430105E-11 -9.1919330E-06 +1.6965037E-02 -6.5000000E+04 -2.9294934E-08 -6.0278941E-08 -1.9802142E-03 +8.6479398E-04 -2.6383705E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.3484396E-14 +8.3368204E-11 -8.3384881E-14 +5.3421540E-11 -1.8395063E-05 +1.6965037E-02 -6.5000000E+04 -5.5221398E-08 -1.9983639E-07 -1.9802142E-03 +8.6479398E-04 -8.7467101E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.0286677E-14 +8.3635242E-11 +3.0275811E-14 +5.3615329E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3638517E-09 -1.5226775E-08 -1.9802142E-03 +8.6479398E-04 -6.6646614E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.6259130E-14 +8.3558891E-11 -3.5297766E-14 +5.3607264E-11 -1.8361452E-05 +1.6965037E-02 -6.5000000E+04 -4.1892567E-08 -9.1521933E-08 -1.9802142E-03 +8.6479398E-04 -4.0058561E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.9048522E-14 +8.3585364E-11 +4.1698852E-14 +5.3566511E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.2976511E-09 -1.8984483E-08 -1.9802142E-03 +8.6479398E-04 -8.3093859E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.5829185E-15 +8.3616185E-11 -6.5218669E-15 +5.3544385E-11 -9.1807262E-06 +1.6965037E-02 -6.5000000E+04 -1.2322497E-08 -1.7066671E-08 -1.9802142E-03 +8.6479398E-04 -7.4699719E-16 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.5408664E-14 +8.3510692E-11 -5.6178352E-14 +5.3559791E-11 -1.8372659E-05 +1.6965037E-02 -6.5000000E+04 -5.5933035E-08 -1.3260191E-07 -1.9802142E-03 +8.6479398E-04 -5.8039004E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.3679073E-11 -1.1986621E-15 +5.3658835E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6116888E-09 -1.3397723E-08 -1.9802142E-03 +8.6479398E-04 -5.8640971E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.3596725E-11 +2.0553693E-15 +5.3645124E-11 -1.8337368E-05 +1.6965037E-02 -6.5000000E+04 -5.4128438E-08 +1.1344954E-09 -1.9802142E-03 +8.6479398E-04 +4.9656134E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.7693860E-14 +8.3666024E-11 +1.8428982E-14 +5.3646053E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1710647E-09 -5.0633448E-10 -1.9802142E-03 +8.6479398E-04 -2.2161934E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +8.3659781E-11 +4.9485958E-16 +5.3589309E-11 -9.1686840E-06 +1.6965037E-02 -6.5000000E+04 -2.7988998E-09 -1.2356199E-08 -1.9802142E-03 +8.6479398E-04 -5.4082289E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.3046123E-14 +8.3591799E-11 -2.2118596E-14 +5.3639972E-11 -1.8349410E-05 +1.6965037E-02 -6.5000000E+04 -3.4128223E-08 -4.7927682E-08 -1.9802142E-03 +8.6479398E-04 -2.0977638E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -3.2054524E-13 +8.2825410E-11 -3.4757391E-13 +5.3098030E-11 -3.6750400E-05 +1.6965037E-02 -6.5000000E+04 -1.7025242E-07 -4.5987525E-07 -1.9802142E-03 +8.6479398E-04 -2.0128444E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -4.1196596E-13 +8.2557137E-11 -4.5004012E-13 +5.2846808E-11 -3.6774097E-05 +1.6965037E-02 -6.5000000E+04 -1.5738354E-07 -5.5717495E-07 -1.9802142E-03 +8.6479398E-04 -2.4387189E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.2283294E-13 +8.2963414E-11 -2.4641819E-13 +5.3063565E-11 -2.7586293E-05 +1.6965037E-02 -6.5000000E+04 -9.7740305E-08 -4.0547538E-07 -1.9802142E-03 +8.6479398E-04 -1.7747396E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.6386934E-13 +8.2690945E-11 -4.0123373E-13 +5.2972107E-11 -3.6762248E-05 +1.6965037E-02 -6.5000000E+04 -1.7103659E-07 -5.0715770E-07 -1.9802142E-03 +8.6479398E-04 -2.2197966E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -2.8696278E-13 +8.2699889E-11 -3.1528582E-13 +5.2815660E-11 -2.7603252E-05 +1.6965037E-02 -6.5000000E+04 -8.4138283E-08 -4.8437428E-07 -1.9802142E-03 +8.6479398E-04 -2.1200750E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.4773665E-13 +8.3042069E-11 -2.6672130E-13 +5.3300621E-11 -3.6720079E-05 +1.6965037E-02 -6.5000000E+04 -1.5872185E-07 -3.7089992E-07 -1.9802142E-03 +8.6479398E-04 -1.6234051E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.6837118E-13 +8.3179667E-11 -1.8178283E-13 +5.3264960E-11 -2.7563169E-05 +1.6965037E-02 -6.5000000E+04 -9.0151489E-08 -3.3187236E-07 -1.9802142E-03 +8.6479398E-04 -1.4525840E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.8088266E-13 +8.2933298E-11 -3.0682298E-13 +5.3198790E-11 -3.6735239E-05 +1.6965037E-02 -6.5000000E+04 -1.6611810E-07 -4.1067773E-07 -1.9802142E-03 +8.6479398E-04 -1.7975100E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.6659470E-13 +8.3222855E-11 -1.7470544E-13 +5.3470479E-11 -3.6680396E-05 +1.6965037E-02 -6.5000000E+04 -1.7692980E-07 -2.7462971E-07 -1.9802142E-03 +8.6479398E-04 -1.2020366E-14 +1.7018933E-01 
