TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.5010691E-16 -2.2107573E-14 +7.4432539E-16 -1.5781386E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6951123E-10 +5.2193194E-09 -1.9802142E-03 +8.6479398E-04 +2.2844625E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7974243E-16 -2.2033847E-14 +1.9201392E-16 -1.5717420E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3427220E-10 +2.3430890E-09 -1.9802142E-03 +8.6479398E-04 +1.0255550E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.7086308E-16 -2.2025535E-14 +4.7991045E-16 -1.5692146E-14 +3.8715103E-09 +1.6965037E-02 -6.5000000E+04 +9.3201423E-09 +2.1632470E-07 -1.9802142E-03 +8.6479398E-04 +9.4683930E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.3121882E-16 -2.2060342E-14 +1.0251681E-15 -1.5734497E-14 +3.8627716E-09 +1.6965037E-02 -6.5000000E+04 -2.2382271E-09 +2.2235510E-07 -1.9802142E-03 +8.6479398E-04 +9.7323396E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1984495E-16 -2.2046961E-14 +4.5367649E-16 -1.5701530E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5099864E-09 +2.2828449E-09 -1.9802142E-03 +8.6479398E-04 +9.9918654E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.6584694E-16 -2.2079509E-14 +4.0185070E-16 -1.5769130E-14 +1.9357551E-09 +1.6965037E-02 -6.5000000E+04 +4.9323037E-09 +1.1157876E-07 -1.9802142E-03 +8.6479398E-04 +4.8837307E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.0637007E-16 -2.2034208E-14 +1.1719306E-15 -1.5667438E-14 +3.8671410E-09 +1.6965037E-02 -6.5000000E+04 +4.1394296E-09 +2.2098448E-07 -1.9802142E-03 +8.6479398E-04 +9.6723483E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.4367139E-16 -2.2022547E-14 +2.8198939E-16 -1.5759831E-14 +1.9313858E-09 +1.6965037E-02 -6.5000000E+04 -1.1185053E-09 +1.1588343E-07 -1.9802142E-03 +8.6479398E-04 +5.0721432E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.9438203E-17 -2.2140463E-14 +3.0671098E-16 -1.5677073E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8410774E-09 +1.8702112E-09 -1.9802142E-03 +8.6479398E-04 +8.1857942E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +6.8064059E-16 -2.2242985E-14 +5.9691256E-16 -1.5829060E-14 +3.9534780E-09 +1.6965037E-02 -6.5000000E+04 +1.7401548E-08 +1.8602056E-07 -1.9802142E-03 +8.6479398E-04 +8.1420004E-15 +1.7018933E-01 
