TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2322538E-16 -2.2505437E-15 +1.3082612E-16 -2.0389651E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3732314E-09 +8.2304869E-09 -1.9802142E-03 +8.6479398E-04 +3.6024312E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1496676E-16 -2.2773707E-15 +1.1782472E-16 -2.0764160E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7957161E-09 +8.1518548E-09 -1.9802142E-03 +8.6479398E-04 +3.5680144E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3314073E-16 -2.2713696E-15 +1.3665883E-16 -2.0640811E-15 +1.2136519E-10 +1.6965037E-02 -6.5000000E+04 +1.3256482E-08 +3.2547957E-07 -1.9802142E-03 +8.6479398E-04 +1.4246031E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4278566E-16 -2.2544452E-15 +1.4539681E-16 -2.0389958E-15 +1.2807270E-10 +1.6965037E-02 -6.5000000E+04 -7.6064318E-09 +3.3329585E-07 -1.9802142E-03 +8.6479398E-04 +1.4588145E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1785405E-16 -2.2649548E-15 +1.2708310E-16 -2.0576261E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4814272E-10 +6.6442878E-09 -1.9802142E-03 +8.6479398E-04 +2.9081620E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2268900E-16 -2.2643847E-15 +1.1865877E-16 -2.0680537E-15 +6.0682595E-11 +1.6965037E-02 -6.5000000E+04 +5.8133154E-09 +1.7126192E-07 -1.9802142E-03 +8.6479398E-04 +7.4960241E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4417559E-16 -2.2625265E-15 +1.4771849E-16 -2.0498815E-15 +1.2471895E-10 +1.6965037E-02 -6.5000000E+04 +3.0821182E-09 +3.3214846E-07 -1.9802142E-03 +8.6479398E-04 +1.4537924E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2989377E-16 -2.2470841E-15 +1.2073603E-16 -2.0404199E-15 +6.4036352E-11 +1.6965037E-02 -6.5000000E+04 -3.3019542E-09 +1.7484035E-07 -1.9802142E-03 +8.6479398E-04 +7.6526494E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0035347E-16 -2.2959697E-15 +9.4705914E-17 -2.0966722E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2353594E-08 +7.5498392E-09 -1.9802142E-03 +8.6479398E-04 +3.3045160E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2880472E-16 -2.2738996E-15 +1.2028826E-16 -2.0703031E-15 +1.1970535E-10 +1.6965037E-02 -6.5000000E+04 +3.1308750E-08 +2.8023541E-07 -1.9802142E-03 +8.6479398E-04 +1.2265723E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1096859E-16 -2.2774000E-15 +1.0549785E-16 -2.0778575E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6733135E-09 +6.5621881E-09 -1.9802142E-03 +8.6479398E-04 +2.8722275E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.0776870E-16 -2.2853158E-15 +1.0908360E-16 -2.0918875E-15 +5.9852674E-11 +1.6965037E-02 -6.5000000E+04 +1.3607064E-08 +1.4785579E-07 -1.9802142E-03 +8.6479398E-04 +6.4715529E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3283427E-16 -2.2705286E-15 +1.3020582E-16 -2.0632425E-15 +1.2053527E-10 +1.6965037E-02 -6.5000000E+04 +2.3716936E-08 +3.0514633E-07 -1.9802142E-03 +8.6479398E-04 +1.3356059E-14 +1.7018933E-01 
