TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5057205E-17 -1.7200866E-17 +2.1200573E-17 -8.8754294E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8406287E-09 +5.2322600E-09 -1.9802142E-03 +8.6479398E-04 +2.2901265E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8695863E-17 -5.7482467E-18 +1.8792917E-17 -7.7310258E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6770910E-09 +5.1746422E-09 -1.9802142E-03 +8.6479398E-04 +2.2649076E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5197442E-17 -6.7322505E-18 +1.3856883E-17 -7.7551445E-17 -4.4055700E-11 +1.6965037E-02 -6.5000000E+04 +9.0550484E-09 +2.1777617E-07 -1.9802142E-03 +8.6479398E-04 +9.5319230E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1077933E-17 -1.3078825E-17 +1.7452916E-17 -8.3454854E-17 -4.3990309E-11 +1.6965037E-02 -6.5000000E+04 -5.1001346E-09 +2.2309216E-07 -1.9802142E-03 +8.6479398E-04 +9.7646001E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.2172618E-17 -9.4107106E-18 +1.8035651E-17 -8.1147947E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0294542E-11 +4.0516199E-09 -1.9802142E-03 +8.6479398E-04 +1.7733680E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.5990175E-17 -1.1331162E-17 +1.5073193E-17 -8.3275398E-17 -2.2027850E-11 +1.6965037E-02 -6.5000000E+04 +4.0988141E-09 +1.1446001E-07 -1.9802142E-03 +8.6479398E-04 +5.0098411E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6360327E-17 -1.3261610E-17 +1.2363237E-17 -8.4401879E-17 -4.4023004E-11 +1.6965037E-02 -6.5000000E+04 +2.3904520E-09 +2.2225747E-07 -1.9802142E-03 +8.6479398E-04 +9.7280666E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.0231243E-17 -1.1928041E-17 +2.2442972E-17 -8.3503358E-17 -2.1995154E-11 +1.6965037E-02 -6.5000000E+04 -2.2439700E-09 +1.1696863E-07 -1.9802142E-03 +8.6479398E-04 +5.1196417E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4181371E-17 -1.3662629E-17 +1.3568848E-17 -8.8434442E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6665888E-09 +5.2285927E-09 -1.9802142E-03 +8.6479398E-04 +2.2885214E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.1713688E-18 -1.1318074E-17 +7.8412825E-18 -8.5534883E-17 -4.5407760E-11 +1.6965037E-02 -6.5000000E+04 +2.1416966E-08 +1.8741470E-07 -1.9802142E-03 +8.6479398E-04 +8.2030206E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4087115E-17 -1.8310214E-17 +1.7678066E-17 -9.1362013E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6367776E-09 +4.4840807E-09 -1.9802142E-03 +8.6479398E-04 +1.9626533E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0874064E-17 -8.9990437E-18 +8.2160773E-18 -8.2737405E-17 -2.2703880E-11 +1.6965037E-02 -6.5000000E+04 +9.4757248E-09 +9.8725897E-08 -1.9802142E-03 +8.6479398E-04 +4.3211690E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.4689113E-17 -6.4238528E-18 +1.3500705E-17 -7.9839329E-17 -4.4731730E-11 +1.6965037E-02 -6.5000000E+04 +1.6003194E-08 +2.0422673E-07 -1.9802142E-03 +8.6479398E-04 +8.9388724E-15 +1.7018933E-01 
