TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.0264886E-17 +2.3669314E-17 -1.0204355E-17 -2.1656903E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057861E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.3312089E-17 +1.3039299E-17 -1.2731872E-17 -1.1607416E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284509E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.4101555E-17 +2.2444130E-17 -6.4209623E-18 -3.2173441E-18 -1.4912304E-11 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.5669509E-17 +1.8134034E-17 -1.0940572E-17 -9.2522826E-18 -1.5729063E-11 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.3306191E-17 +2.0428477E-17 -1.1941710E-17 -4.5702350E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889794E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.3152463E-17 +1.2420844E-17 -1.2061078E-17 -1.1771558E-17 -7.4561520E-12 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.5404707E-17 +2.0798852E-17 -1.1985782E-17 -5.0734134E-18 -1.5320684E-11 +1.6964812E-02 -6.4999589E+04 -8.9139401E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.5575268E-17 +1.6240350E-17 -1.4613410E-17 -9.3976835E-18 -7.8645316E-12 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -8.1524761E-18 +1.2962279E-17 -1.1255058E-17 -7.6839349E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.5178970E-17 +1.5721985E-17 -1.1552723E-17 -6.9196745E-18 -1.2867281E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
