TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.2767586E-15 +6.3719812E-14 -1.2475094E-15 +4.6775515E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140881E-05 -1.5791734E-04 -6.4999985E+04 -4.2140881E-05 -1.5791734E-04 -1.9715898E-03 +8.4467132E-04 -6.8421012E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.0544035E-15 +6.3598126E-14 -1.0720748E-15 +4.6664424E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101398E-05 -1.5901671E-04 -6.4999978E+04 +8.7101398E-05 -1.5901671E-04 -1.9715896E-03 +8.4467124E-04 -6.8897338E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.1844042E-15 +6.3510144E-14 -1.2207762E-15 +4.6552634E-14 -1.0378573E-08 +1.9365687E-04 -6.4999979E+04 -2.4300851E-04 -5.7285184E-03 -6.4999979E+04 -2.4299813E-04 -5.7285184E-03 -1.9715896E-03 +8.4467124E-04 -2.4820012E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.4234472E-15 +6.3600236E-14 -1.3747964E-15 +4.6628907E-14 -1.0395462E-08 +1.9365691E-04 -6.4999985E+04 +1.2484953E-04 -5.8708717E-03 -6.4999985E+04 +1.2485994E-04 -5.8708717E-03 -1.9715898E-03 +8.4467132E-04 -2.5436787E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.1211343E-15 +6.3675455E-14 -1.0928701E-15 +4.6733983E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736010E-05 -1.3209414E-04 -6.4999982E+04 +2.1736010E-05 -1.3209414E-04 -1.9715897E-03 +8.4467128E-04 -5.7232565E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.0997617E-15 +6.3563154E-14 -1.0829241E-15 +4.6645238E-14 -5.1892866E-09 +1.9365687E-04 -6.4999979E+04 -1.0665657E-04 -3.0261121E-03 -6.4999979E+04 -1.0665138E-04 -3.0261121E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.3338487E-15 +6.3565568E-14 -1.3288969E-15 +4.6600556E-14 -1.0387018E-08 +1.9365689E-04 -6.4999982E+04 -6.7700318E-05 -5.8478015E-03 -6.4999982E+04 -6.7689927E-05 -5.8478015E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.3369609E-15 +6.3650911E-14 -1.3411236E-15 +4.6730043E-14 -5.1977312E-09 +1.9365691E-04 -6.4999985E+04 +5.6462039E-05 -3.0923455E-03 -6.4999985E+04 +5.6467238E-05 -3.0923455E-03 -1.9715898E-03 +8.4467132E-04 -1.3398238E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -8.0818094E-16 +6.3476249E-14 -7.8518917E-16 +4.6546366E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883411E-04 -1.3789880E-04 -6.4999972E+04 +1.9883411E-04 -1.3789880E-04 -1.9715894E-03 +8.4467115E-04 -5.9747558E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0390511E-15 +6.3387949E-14 -1.0042596E-15 +4.6443547E-14 -1.0365719E-08 +1.9365684E-04 -6.4999975E+04 -5.5681225E-04 -4.9310684E-03 -6.4999975E+04 -5.5680189E-04 -4.9310684E-03 -1.9715895E-03 +8.4467117E-04 -2.1364892E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -8.5715773E-16 +6.3572712E-14 -8.8915894E-16 +4.6642751E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236439E-04 -1.2273526E-04 -6.4999975E+04 +1.3236439E-04 -1.2273526E-04 -1.9715895E-03 +8.4467119E-04 -5.3177634E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -9.3479961E-16 +6.3443529E-14 -9.0427577E-16 +4.6522420E-14 -5.1828593E-09 +1.9365683E-04 -6.4999974E+04 -2.4588520E-04 -2.6078621E-03 -6.4999974E+04 -2.4588002E-04 -2.6078621E-03 -1.9715895E-03 +8.4467117E-04 -1.1299111E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.1224525E-15 +6.3445991E-14 -1.1520994E-15 +4.6496075E-14 -1.0372146E-08 +1.9365686E-04 -6.4999977E+04 -4.2223071E-04 -5.3683368E-03 -6.4999977E+04 -4.2222033E-04 -5.3683368E-03 -1.9715896E-03 +8.4467121E-04 -2.3259449E-10 +1.7019129E-01 
