TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859547E-02 -1.4750338E-12 +6.8364730E-10 -1.4768271E-12 +4.4877261E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1581914E-08 -1.4396197E-07 -1.9802142E-03 +8.6479398E-04 -6.3011226E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859547E-02 -1.2553714E-12 +6.8582438E-10 -1.2543061E-12 +4.5092001E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5773225E-07 -1.3649019E-07 -1.9802142E-03 +8.6479398E-04 -5.9740878E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581277E-02 -3.1982884E-12 +6.8505318E-10 -3.2166815E-12 +4.5055272E-10 -1.4418559E-04 +1.6965037E-02 -6.5000000E+04 -3.8343752E-07 -4.3773078E-06 -1.9802142E-03 +8.6479398E-04 -1.9159195E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579651E-02 -3.9349141E-12 +6.8289463E-10 -3.9588332E-12 +4.4843465E-10 -1.4435451E-04 +1.6965037E-02 -6.5000000E+04 -1.9899906E-07 -4.9243665E-06 -1.9802142E-03 +8.6479398E-04 -2.1553635E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859547E-02 -1.3717557E-12 +6.8480027E-10 -1.3736502E-12 +4.4991086E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0616617E-07 -1.0765990E-07 -1.9802142E-03 +8.6479398E-04 -4.7122045E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220412E-02 -2.2151277E-12 +6.8559503E-10 -2.2264533E-12 +4.5038867E-10 -7.2092797E-05 +1.6965037E-02 -6.5000000E+04 -1.6018260E-07 -2.3350027E-06 -1.9802142E-03 +8.6479398E-04 -1.0220157E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580464E-02 -3.5708926E-12 +6.8403808E-10 -3.5941189E-12 +4.4955774E-10 -1.4427005E-04 +1.6965037E-02 -6.5000000E+04 -3.0880842E-07 -4.6608504E-06 -1.9802142E-03 +8.6479398E-04 -2.0400242E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219599E-02 -2.6918197E-12 +6.8342829E-10 -2.7022007E-12 +4.4824242E-10 -7.2177254E-05 +1.6965037E-02 -6.5000000E+04 -9.1374693E-08 -2.6287719E-06 -1.9802142E-03 +8.6479398E-04 -1.1505966E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859547E-02 -9.8748469E-13 +6.8749539E-10 -9.8796621E-13 +4.5256551E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8543242E-07 -1.1433095E-07 -1.9802142E-03 +8.6479398E-04 -5.0041921E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582903E-02 -2.4287897E-12 +6.8670890E-10 -2.4472554E-12 +4.5217095E-10 -1.4401480E-04 +1.6965037E-02 -6.5000000E+04 -5.1465737E-07 -3.5333150E-06 -1.9802142E-03 +8.6479398E-04 -1.5465092E-13 +1.7018933E-01 
