TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.5724761E-14 +1.4597998E-11 +5.5327341E-14 +9.2486345E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1836944E-09 -1.2362974E-09 -1.9802142E-03 +8.6479398E-04 -5.4111940E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.5582936E-14 +1.4645626E-11 +4.5388548E-14 +9.2915225E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6977812E-09 +5.2172608E-09 -1.9802142E-03 +8.6479398E-04 +2.2835615E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.9120702E-15 +1.4633685E-11 +4.0744781E-15 +9.2941711E-12 -3.2880317E-06 +1.6965037E-02 -6.5000000E+04 -1.7249971E-09 +1.1563079E-07 -1.9802142E-03 +8.6479398E-04 +5.0610853E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.2768439E-15 +1.4584335E-11 -1.1804667E-16 +9.2489616E-12 -3.2890948E-06 +1.6965037E-02 -6.5000000E+04 -1.1703607E-08 +1.0605105E-07 -1.9802142E-03 +8.6479398E-04 +4.6417860E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.1776114E-14 +1.4622551E-11 +5.1433854E-14 +9.2707943E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9604202E-09 +1.8383366E-09 -1.9802142E-03 +8.6479398E-04 +8.0462808E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.6283497E-14 +1.4643394E-11 +2.4303566E-14 +9.2783646E-12 -1.6440158E-06 +1.6965037E-02 -6.5000000E+04 -2.9171846E-09 +6.3044862E-08 -1.9802142E-03 +8.6479398E-04 +2.7594330E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.3680132E-15 +1.4609430E-11 +1.8555334E-15 +9.2719368E-12 -3.2885633E-06 +1.6965037E-02 -6.5000000E+04 -8.4380790E-09 +1.1242377E-07 -1.9802142E-03 +8.6479398E-04 +4.9207159E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.9725622E-14 +1.4595169E-11 +2.7360509E-14 +9.2353987E-12 -1.6445474E-06 +1.6965037E-02 -6.5000000E+04 -4.3575603E-09 +5.4817277E-08 -1.9802142E-03 +8.6479398E-04 +2.3993169E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.4543556E-14 +1.4685493E-11 +3.4418277E-14 +9.3283006E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0474560E-09 +9.1574223E-09 -1.9802142E-03 +8.6479398E-04 +4.0081448E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.3942073E-15 +1.4674009E-11 +6.1132147E-15 +9.3313386E-12 -3.2857021E-06 +1.6965037E-02 -6.5000000E+04 +1.2481261E-08 +1.0868746E-07 -1.9802142E-03 +8.6479398E-04 +4.7571800E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.8601844E-14 +1.4665843E-11 +3.9170181E-14 +9.3102198E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2309251E-09 +8.1965189E-09 -1.9802142E-03 +8.6479398E-04 +3.5875636E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0783366E-14 +1.4683410E-11 +1.9250622E-14 +9.3153875E-12 -1.6428510E-06 +1.6965037E-02 -6.5000000E+04 +4.2513149E-09 +6.2794622E-08 -1.9802142E-03 +8.6479398E-04 +2.7484802E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +8.7957882E-15 +1.4653887E-11 +6.0745358E-15 +9.3127432E-12 -3.2868669E-06 +1.6965037E-02 -6.5000000E+04 +6.2167624E-09 +1.1403692E-07 -1.9802142E-03 +8.6479398E-04 +4.9913227E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3596485E-14 +1.4715984E-11 +2.3484368E-14 +9.3569871E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5664957E-09 +4.2301356E-09 -1.9802142E-03 +8.6479398E-04 +1.8515031E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.5982571E-15 +1.4704520E-11 +7.9234460E-15 +9.3597385E-12 -3.2825952E-06 +1.6965037E-02 -6.5000000E+04 +2.0210933E-08 +8.1981867E-08 -1.9802142E-03 +8.6479398E-04 +3.5882936E-15 +1.7018933E-01 
