TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.1603208E-03 -3.4229231E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1238712E-05 +0.0000000E+00 +6.2587803E-10 -3.1206088E+04 -3.0196752E+04 +3.3280956E-01 -5.5404907E-04 -5.1030940E-04 +1.4422325E-08 +1.7018099E-01 
+6.0000000E+00 +7.5000000E+01 -3.3289807E-03 -3.4216675E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1250208E-05 +0.0000000E+00 +6.5052494E-10 -3.1217518E+04 -3.0196852E+04 +2.6285142E-01 -5.5439448E-04 -5.1016384E-04 +1.1390684E-08 +1.7018102E-01 
+6.0000000E+00 +7.3521880E+01 -3.3403388E-03 -3.3467066E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0734139E-05 +2.0847142E+02 +1.7777633E-09 -3.1402673E+04 -3.0195685E+04 +8.4761543E+00 -5.5642509E-04 -5.0412019E-04 +3.6731471E-07 +1.7018034E-01 
+7.5000000E+00 +7.3520000E+01 -4.1748267E-03 -3.3478491E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0722605E-05 +2.0873223E+02 +1.7177802E-09 -3.1395445E+04 -3.0195940E+04 +9.8684366E+00 -5.5619801E-04 -5.0421740E-04 +4.2764936E-07 +1.7018032E-01 
+6.7500000E+00 +7.5000000E+01 -3.7447145E-03 -3.4222567E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1244374E-05 +0.0000000E+00 +6.3820149E-10 -3.1211959E+04 -3.0196785E+04 +2.3736351E-01 -5.5422673E-04 -5.1023409E-04 +1.0286164E-08 +1.7018101E-01 
+6.0000000E+00 +7.4260940E+01 -3.3345447E-03 -3.3840752E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8427649E-05 +1.0423571E+02 +1.2141441E-09 -3.1309779E+04 -3.0196167E+04 +4.5422382E+00 -5.5539524E-04 -5.0713682E-04 +1.9683819E-07 +1.7018068E-01 
+6.7500000E+00 +7.3520940E+01 -3.7576244E-03 -3.3472396E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0728537E-05 +2.0860183E+02 +1.7477717E-09 -3.1399120E+04 -3.0195781E+04 +9.1676299E+00 -5.5631381E-04 -5.0416703E-04 +3.9727985E-07 +1.7018033E-01 
+7.5000000E+00 +7.4260000E+01 -4.1674397E-03 -3.3852732E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8426232E-05 +1.0436612E+02 +1.1718291E-09 -3.1300624E+04 -3.0196281E+04 +5.3140917E+00 -5.5511379E-04 -5.0725703E-04 +2.3028652E-07 +1.7018065E-01 
+4.5000000E+00 +7.5000000E+01 -2.4971688E-03 -3.4207115E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1260670E-05 +0.0000000E+00 +6.6725427E-10 -3.1226832E+04 -3.0196916E+04 +1.9404142E-01 -5.5467618E-04 -5.1004471E-04 +8.4087980E-09 +1.7018105E-01 
+4.5000000E+00 +7.3523760E+01 -2.5055413E-03 -3.3458605E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0748872E-05 +2.0821012E+02 +1.8158531E-09 -3.1408682E+04 -3.0195521E+04 +6.6604056E+00 -5.5661399E-04 -5.0404158E-04 +2.8862912E-07 +1.7018036E-01 
