TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.9732940E-15 +1.9756540E-13 +6.1453142E-15 +7.8583136E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826293E-03 -1.0171534E-02 -1.9801836E-03 +8.6477998E-04 -4.4520134E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.5039998E-15 +1.9782047E-13 +4.5170922E-15 +7.8179017E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711152E-03 -1.0331956E-02 -1.9801690E-03 +8.6477363E-04 -4.5222284E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.1162796E-15 +1.9869544E-13 +4.2983750E-15 +8.0038955E-14 -7.3650041E-08 +1.6964240E-02 -6.4998579E+04 -1.6279450E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155209E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +6.1599824E-15 +1.9812971E-13 +5.1664092E-15 +8.0091381E-14 -7.3305055E-08 +1.6964474E-02 -6.4998934E+04 +8.8849321E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.2428724E-15 +1.9768250E-13 +5.5937197E-15 +7.8378124E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742359E-03 -8.5751192E-03 -1.9801763E-03 +8.6477680E-04 -3.7532729E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.2712032E-15 +1.9840129E-13 +3.9475085E-15 +7.8086919E-14 -3.6825020E-08 +1.6964247E-02 -6.4998564E+04 -7.1326145E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321580E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.9308554E-15 +1.9837960E-13 +3.6045678E-15 +7.9949112E-14 -7.3477548E-08 +1.6964357E-02 -6.4998756E+04 -4.2985618E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +6.5239599E-15 +1.9780189E-13 +6.6913502E-15 +7.8234545E-14 -3.6652528E-08 +1.6964478E-02 -6.4998965E+04 +4.0164606E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144785E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.2705056E-15 +1.9829262E-13 +1.9417297E-15 +7.8008916E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555371E-02 -9.0042298E-03 -1.9801556E-03 +8.6476775E-04 -3.9410911E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +5.7159434E-16 +1.9934820E-13 +1.3818572E-15 +8.0130138E-14 -7.3928819E-08 +1.6964028E-02 -6.4998256E+04 -3.7835844E-02 -3.3772677E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +3.3668778E-15 +1.9797937E-13 +4.1592369E-15 +7.8043576E-14 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205348E-03 -8.0161006E-03 -1.9801621E-03 +8.6477060E-04 -3.5085938E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.3992150E-15 +1.9869393E-13 +1.3087301E-15 +7.7793155E-14 -3.6964409E-08 +1.6964036E-02 -6.4998195E+04 -1.6689648E-02 -1.7805992E-01 -1.9801585E-03 +8.6476824E-04 -7.7935633E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.4209614E-15 +1.9880402E-13 +2.0208761E-15 +7.9749037E-14 -7.3789430E-08 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089577E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +8.8766340E-16 +2.0094136E-13 +4.0797081E-16 +8.1536122E-14 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427863E-02 -6.5905639E-03 -1.9801448E-03 +8.6476302E-04 -2.8846454E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -3.8862111E-15 +2.0130253E-13 -2.4055944E-15 +8.2768752E-14 -7.3231272E-08 +1.6963860E-02 -6.4997997E+04 -5.4193728E-02 -2.4673799E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.4599750E-15 +1.9928708E-13 +2.3316325E-15 +7.9491031E-14 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077186E-02 -6.4294566E-03 -1.9801499E-03 +8.6476522E-04 -2.8141300E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -8.5305967E-16 +2.0105590E-13 -3.6352515E-16 +8.1190859E-14 -3.6615636E-08 +1.6963869E-02 -6.4997899E+04 -2.3943974E-02 -1.3016562E-01 -1.9801492E-03 +8.6476387E-04 -5.6972611E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -2.1355838E-15 +2.0008123E-13 -1.3111149E-15 +8.1077575E-14 -7.3580045E-08 +1.6963944E-02 -6.4998121E+04 -4.8434607E-02 -2.9423681E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +6.2853602E-16 +2.0468541E-13 +4.4520717E-16 +8.6781415E-14 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074756E-02 -3.4629869E-03 -1.9801378E-03 +8.6475996E-04 -1.5157259E-10 +1.7018932E-01 
