TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +4.0811687E-17 -1.3473657E-15 +4.5469611E-17 -9.4250002E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882643E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +4.3781831E-17 -1.3296217E-15 +4.6477273E-17 -9.2111189E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.4995147E-17 -1.3379791E-15 +2.7458171E-17 -9.2856475E-16 +2.5002780E-10 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +3.7924991E-17 -1.3601189E-15 +3.7495113E-17 -9.5215670E-16 +2.4737169E-10 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +3.8930944E-17 -1.3365291E-15 +3.9655966E-17 -9.3013795E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387895E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.7117300E-17 -1.3408058E-15 +3.9571981E-17 -9.3354975E-16 +1.2501390E-10 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +3.9053874E-17 -1.3489650E-15 +4.5913845E-17 -9.3989324E-16 +2.4869974E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +3.6258572E-17 -1.3435894E-15 +3.4302691E-17 -9.4172889E-16 +1.2368584E-10 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.9519074E-17 -1.3084455E-15 +5.1983557E-17 -8.9482263E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +3.3833401E-17 -1.3188505E-15 +3.4680235E-17 -9.0229850E-16 +2.5221112E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
