TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.7853591E-16 -3.4644082E-14 +4.1676126E-16 -2.7066859E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2708156E-09 +6.9931428E-09 -1.9802142E-03 +8.6479398E-04 +3.0608536E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8818402E-16 -3.4686082E-14 +3.7727423E-16 -2.7134330E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6555788E-09 +7.4663142E-09 -1.9802142E-03 +8.6479398E-04 +3.2679577E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0808563E-16 -3.4619340E-14 +3.7168299E-16 -2.7027411E-14 +4.6201056E-09 +1.6965037E-02 -6.5000000E+04 +1.1827715E-08 +2.8882818E-07 -1.9802142E-03 +8.6479398E-04 +1.2641824E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.3399943E-16 -3.4600533E-14 +4.4562628E-16 -2.6983648E-14 +4.6463940E-09 +1.6965037E-02 -6.5000000E+04 -6.4127600E-09 +2.9595206E-07 -1.9802142E-03 +8.6479398E-04 +1.2953631E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.5211540E-16 -3.4676394E-14 +3.9466088E-16 -2.7115983E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1938251E-09 +5.9795238E-09 -1.9802142E-03 +8.6479398E-04 +2.6171991E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.8782264E-16 -3.4655051E-14 +3.7395689E-16 -2.7130310E-14 +2.3100528E-09 +1.6965037E-02 -6.5000000E+04 +4.7908565E-09 +1.5228764E-07 -1.9802142E-03 +8.6479398E-04 +6.6655319E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.6415121E-16 -3.4615297E-14 +3.5248349E-16 -2.7020632E-14 +4.6332498E-09 +1.6965037E-02 -6.5000000E+04 +3.2263114E-09 +2.9490750E-07 -1.9802142E-03 +8.6479398E-04 +1.2907911E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.1557996E-16 -3.4642709E-14 +5.3477017E-16 -2.7079202E-14 +2.3231970E-09 +1.6965037E-02 -6.5000000E+04 -3.0969102E-09 +1.5538469E-07 -1.9802142E-03 +8.6479398E-04 +6.8010879E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4424564E-16 -3.4631574E-14 +2.4298114E-16 -2.7121539E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1632416E-09 +7.4670993E-09 -1.9802142E-03 +8.6479398E-04 +3.2683013E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2621199E-16 -3.4575523E-14 +2.7267668E-16 -2.7010323E-14 +4.5926548E-09 +1.6965037E-02 -6.5000000E+04 +2.8407760E-08 +2.4888559E-07 -1.9802142E-03 +8.6479398E-04 +1.0893562E-14 +1.7018933E-01 
