TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2474363E-17 +9.8812421E-17 -1.7474497E-17 +3.4160817E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3407063E-09 +5.2038220E-09 -1.9802142E-03 +8.6479398E-04 +2.2776794E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3361176E-17 +1.2198194E-16 -2.4995894E-17 +5.8336824E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8242116E-09 +5.2741473E-09 -1.9802142E-03 +8.6479398E-04 +2.3084604E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0974144E-17 +1.1399777E-16 -1.7001808E-17 +4.9407414E-17 -3.9128031E-11 +1.6965037E-02 -6.5000000E+04 +8.9043129E-09 +2.1790705E-07 -1.9802142E-03 +8.6479398E-04 +9.5376514E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9682056E-17 +9.7716518E-17 -2.0905868E-17 +3.3861182E-17 -4.0411869E-11 +1.6965037E-02 -6.5000000E+04 -5.0996211E-09 +2.2304938E-07 -1.9802142E-03 +8.6479398E-04 +9.7627277E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7618289E-17 +1.1439351E-16 -2.3666934E-17 +5.0142951E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6876924E-10 +4.1288157E-09 -1.9802142E-03 +8.6479398E-04 +1.8071561E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.0883539E-17 +1.0428956E-16 -2.0247690E-17 +4.0324774E-17 -1.9564016E-11 +1.6965037E-02 -6.5000000E+04 +4.0813590E-09 +1.1464607E-07 -1.9802142E-03 +8.6479398E-04 +5.0179845E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0076438E-17 +9.4924972E-17 -2.1801621E-17 +3.1573992E-17 -3.9769950E-11 +1.6965037E-02 -6.5000000E+04 +2.2095302E-09 +2.2234124E-07 -1.9802142E-03 +8.6479398E-04 +9.7317328E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7522112E-17 +1.0240475E-16 -1.3026420E-17 +3.5935698E-17 -2.0205935E-11 +1.6965037E-02 -6.5000000E+04 -2.4381545E-09 +1.1694546E-07 -1.9802142E-03 +8.6479398E-04 +5.1186276E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4539895E-17 +1.0255871E-16 -2.6124430E-17 +4.1292441E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5327048E-09 +5.1658091E-09 -1.9802142E-03 +8.6479398E-04 +2.2610414E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.3832066E-17 +1.0176758E-16 -2.3930163E-17 +3.8175242E-17 -3.8091873E-11 +1.6965037E-02 -6.5000000E+04 +2.0767350E-08 +1.8745424E-07 -1.9802142E-03 +8.6479398E-04 +8.2047516E-15 +1.7018933E-01 
