TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.4720285E-03 -4.6360061E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1261965E-05 +0.0000000E+00 +6.2587803E-10 -4.1068157E+04 -3.9755373E+04 +3.3280956E-01 -7.2894342E-04 -6.7205381E-04 +1.4422325E-08 +1.7023825E-01 
+6.0000000E+00 +7.5000000E+01 -4.3783468E-03 -4.6347505E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1273461E-05 +0.0000000E+00 +6.5052494E-10 -4.1079587E+04 -3.9755472E+04 +2.6285143E-01 -7.2928883E-04 -6.7190824E-04 +1.1390684E-08 +1.7023829E-01 
+6.0000000E+00 +7.3521880E+01 -4.3897049E-03 -4.5358819E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0756982E-05 +2.0847142E+02 +1.7777633E-09 -4.1264742E+04 -3.9754306E+04 +8.4761543E+00 -7.3131944E-04 -6.6586459E-04 +3.6731471E-07 +1.7023760E-01 
+7.5000000E+00 +7.3520000E+01 -5.4865344E-03 -4.5369940E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0745447E-05 +2.0873223E+02 +1.7177802E-09 -4.1257514E+04 -3.9754561E+04 +9.8684366E+00 -7.3109236E-04 -6.6596180E-04 +4.2764936E-07 +1.7023758E-01 
+6.7500000E+00 +7.5000000E+01 -4.9252514E-03 -4.6353397E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1267627E-05 +0.0000000E+00 +6.3820149E-10 -4.1074028E+04 -3.9755406E+04 +2.3736351E-01 -7.2912108E-04 -6.7197849E-04 +1.0286164E-08 +1.7023827E-01 
+6.0000000E+00 +7.4260940E+01 -4.3839108E-03 -4.5852043E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8451211E-05 +1.0423571E+02 +1.2141441E-09 -4.1171847E+04 -3.9754788E+04 +4.5422382E+00 -7.3028959E-04 -6.6888122E-04 +1.9683819E-07 +1.7023794E-01 
+6.7500000E+00 +7.3520940E+01 -4.9381613E-03 -4.5363996E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0751379E-05 +2.0860183E+02 +1.7477717E-09 -4.1261189E+04 -3.9754401E+04 +9.1676299E+00 -7.3120816E-04 -6.6591144E-04 +3.9727985E-07 +1.7023759E-01 
+7.5000000E+00 +7.4260000E+01 -5.4791474E-03 -4.5863871E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8449793E-05 +1.0436612E+02 +1.1718291E-09 -4.1162693E+04 -3.9754902E+04 +5.3140917E+00 -7.3000814E-04 -6.6900143E-04 +2.3028652E-07 +1.7023791E-01 
+4.5000000E+00 +7.5000000E+01 -3.2841934E-03 -4.6337945E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1283924E-05 +0.0000000E+00 +6.6725427E-10 -4.1088901E+04 -3.9755537E+04 +1.9404142E-01 -7.2957053E-04 -6.7178911E-04 +8.4087980E-09 +1.7023831E-01 
+4.5000000E+00 +7.3523760E+01 -3.2925659E-03 -4.5350662E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0771716E-05 +2.0821012E+02 +1.8158531E-09 -4.1270751E+04 -3.9754142E+04 +6.6604056E+00 -7.3150834E-04 -6.6578598E-04 +2.8862912E-07 +1.7023762E-01 
