TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.5068662E-16 -8.4600051E-15 +2.4638906E-16 -7.8117514E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8571009E-09 +4.2948992E-09 -1.9802142E-03 +8.6479398E-04 +1.8798497E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7458801E-16 -8.4561473E-15 +2.6963896E-16 -7.6788869E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0224298E-08 +7.6046201E-09 -1.9802142E-03 +8.6479398E-04 +3.3284933E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7024521E-16 -8.4327891E-15 +5.2040204E-16 -7.5727596E-15 +4.5923724E-10 +1.6965037E-02 -6.5000000E+04 +7.7224088E-09 +2.2205218E-07 -1.9802142E-03 +8.6479398E-04 +9.7190810E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.6316690E-16 -8.4625989E-15 +4.6948568E-16 -7.7385831E-15 +3.8879432E-10 +1.6965037E-02 -6.5000000E+04 -5.1178560E-09 +2.2559953E-07 -1.9802142E-03 +8.6479398E-04 +9.8743464E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2511503E-16 -8.4702580E-15 +2.8526851E-16 -7.7542990E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4968000E-09 +4.5929476E-09 -1.9802142E-03 +8.6479398E-04 +2.0103036E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.6701788E-16 -8.4319298E-15 +3.2212559E-16 -7.6965839E-15 +2.2961862E-10 +1.6965037E-02 -6.5000000E+04 +1.3243886E-09 +1.1877871E-07 -1.9802142E-03 +8.6479398E-04 +5.1988677E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1791420E-16 -8.4458913E-15 +3.5637554E-16 -7.6782004E-15 +4.2401578E-10 +1.6965037E-02 -6.5000000E+04 +9.0181690E-10 +2.2564396E-07 -1.9802142E-03 +8.6479398E-04 +9.8762910E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.5049225E-16 -8.4623650E-15 +4.5871729E-16 -7.8346737E-15 +1.9439716E-10 +1.6965037E-02 -6.5000000E+04 -2.8355953E-09 +1.1883761E-07 -1.9802142E-03 +8.6479398E-04 +5.2014457E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8993619E-16 -8.4081212E-15 +1.3905917E-16 -7.5233255E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2725267E-09 +1.0392765E-08 -1.9802142E-03 +8.6479398E-04 +4.5488465E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.5098724E-16 -8.3677520E-15 +4.1212697E-16 -7.4136929E-15 +5.4012446E-10 +1.6965037E-02 -6.5000000E+04 +2.2138760E-08 +1.9391251E-07 -1.9802142E-03 +8.6479398E-04 +8.4874256E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2860518E-16 -8.4381044E-15 +3.1153455E-16 -7.5988708E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8754478E-09 +9.1249410E-09 -1.9802142E-03 +8.6479398E-04 +3.9939279E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7010754E-16 -8.4000722E-15 +2.3053710E-16 -7.5177687E-15 +2.7006223E-10 +1.6965037E-02 -6.5000000E+04 +9.8190297E-09 +1.0628512E-07 -1.9802142E-03 +8.6479398E-04 +4.6520311E-15 +1.7018933E-01 
