TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859538E-02 -4.7842245E-12 +2.2319763E-09 -4.7845768E-12 +1.4650565E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8911034E-07 -5.2811363E-07 -1.9802142E-03 +8.6479398E-04 -2.3115194E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859538E-02 -4.0746434E-12 +2.2390812E-09 -4.0727679E-12 +1.4720620E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6300917E-07 -4.5822969E-07 -1.9802142E-03 +8.6479398E-04 -2.0056418E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581269E-02 -1.0413302E-11 +2.2365661E-09 -1.0479611E-11 +1.4708686E-09 -4.7080157E-04 +1.6965036E-02 -6.4999999E+04 -1.2638541E-06 -1.4865964E-05 -1.9802142E-03 +8.6479397E-04 -6.5067366E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579643E-02 -1.2811111E-11 +2.2295207E-09 -1.2889321E-11 +1.4639569E-09 -4.7135119E-04 +1.6965036E-02 -6.4999999E+04 -6.1736230E-07 -1.6672003E-05 -1.9802142E-03 +8.6479397E-04 -7.2972286E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859538E-02 -4.4501189E-12 +2.2357389E-09 -4.4507696E-12 +1.4687696E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0914112E-07 -3.9705991E-07 -1.9802142E-03 +8.6479398E-04 -1.7379057E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220404E-02 -7.2059825E-12 +2.2383339E-09 -7.2428434E-12 +1.4703263E-09 -2.3540078E-04 +1.6965036E-02 -6.5000000E+04 -5.4958294E-07 -7.9379528E-06 -1.9802142E-03 +8.6479397E-04 -3.4743908E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580456E-02 -1.1626187E-11 +2.2332527E-09 -1.1702538E-11 +1.4676217E-09 -4.7107638E-04 +1.6965036E-02 -6.4999999E+04 -9.9622009E-07 -1.5810506E-05 -1.9802142E-03 +8.6479397E-04 -6.9201566E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219591E-02 -8.7550813E-12 +2.2312623E-09 -8.7941723E-12 +1.4633251E-09 -2.3567559E-04 +1.6965036E-02 -6.5000000E+04 -2.7096421E-07 -8.9186707E-06 -1.9802142E-03 +8.6479397E-04 -3.9036448E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859538E-02 -3.2071548E-12 +2.2445354E-09 -3.2067691E-12 +1.4774331E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1017897E-07 -3.6641403E-07 -1.9802142E-03 +8.6479398E-04 -1.6037706E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582895E-02 -7.9107160E-12 +2.2419706E-09 -7.9715991E-12 +1.4761505E-09 -4.7024360E-04 +1.6965036E-02 -6.4999999E+04 -1.7220659E-06 -1.1999875E-05 -1.9802142E-03 +8.6479397E-04 -5.2522683E-13 +1.7018933E-01 
