TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3961861E-03 -5.4906783E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1278352E-05 +0.0000000E+00 +6.2587803E-10 -4.8016433E+04 -4.6489855E+04 +3.3280956E-01 -8.5216444E-04 -7.8601009E-04 +1.4422325E-08 +1.7027860E-01 
+6.0000000E+00 +7.5000000E+01 -5.1176730E-03 -5.4894226E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1289849E-05 +0.0000000E+00 +6.5052494E-10 -4.8027863E+04 -4.6489955E+04 +2.6285143E-01 -8.5250985E-04 -7.8586452E-04 +1.1390684E-08 +1.7027864E-01 
+6.0000000E+00 +7.3521880E+01 -5.1290310E-03 -5.3737099E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0773080E-05 +2.0847142E+02 +1.7777633E-09 -4.8213018E+04 -4.6488789E+04 +8.4761543E+00 -8.5454046E-04 -7.7982087E-04 +3.6731471E-07 +1.7027795E-01 
+7.5000000E+00 +7.3520000E+01 -6.4106920E-03 -5.3748006E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0761544E-05 +2.0873223E+02 +1.7177802E-09 -4.8205789E+04 -4.6489044E+04 +9.8684366E+00 -8.5431338E-04 -7.7991809E-04 +4.2764936E-07 +1.7027793E-01 
+6.7500000E+00 +7.5000000E+01 -5.7569933E-03 -5.4900119E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1284014E-05 +0.0000000E+00 +6.3820149E-10 -4.8022304E+04 -4.6489889E+04 +2.3736351E-01 -8.5234210E-04 -7.8593477E-04 +1.0286164E-08 +1.7027862E-01 
+6.0000000E+00 +7.4260940E+01 -5.1232369E-03 -5.4314544E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8467815E-05 +1.0423571E+02 +1.2141441E-09 -4.8120123E+04 -4.6489271E+04 +4.5422382E+00 -8.5351061E-04 -7.8283750E-04 +1.9683819E-07 +1.7027829E-01 
+6.7500000E+00 +7.3520940E+01 -5.7699032E-03 -5.3742169E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0767477E-05 +2.0860183E+02 +1.7477717E-09 -4.8209464E+04 -4.6488884E+04 +9.1676299E+00 -8.5442918E-04 -7.7986772E-04 +3.9727985E-07 +1.7027794E-01 
+7.5000000E+00 +7.4260000E+01 -6.4033050E-03 -5.4326265E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8466397E-05 +1.0436612E+02 +1.1718291E-09 -4.8110969E+04 -4.6489385E+04 +5.3140917E+00 -8.5322916E-04 -7.8295771E-04 +2.3028652E-07 +1.7027827E-01 
+4.5000000E+00 +7.5000000E+01 -3.8386880E-03 -5.4884667E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1300312E-05 +0.0000000E+00 +6.6725427E-10 -4.8037177E+04 -4.6490020E+04 +1.9404142E-01 -8.5279155E-04 -7.8574540E-04 +8.4087980E-09 +1.7027867E-01 
+4.5000000E+00 +7.3523760E+01 -3.8470605E-03 -5.3729156E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0787815E-05 +2.0821012E+02 +1.8158531E-09 -4.8219027E+04 -4.6488625E+04 +6.6604056E+00 -8.5472936E-04 -7.7974226E-04 +2.8862912E-07 +1.7027797E-01 
