TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6186970E-16 -6.0199602E-16 +3.1916968E-16 +9.2757023E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.2396851E-11 +5.6892550E-09 -1.9802142E-03 +8.6479398E-04 +2.4901503E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6601358E-16 -7.2693324E-16 +1.6015607E-16 +7.4126250E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2597865E-09 +2.9680082E-09 -1.9802142E-03 +8.6479398E-04 +1.2990781E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.4914921E-16 -7.7334774E-16 +2.8626714E-16 +6.3334436E-16 +9.1505019E-10 +1.6965037E-02 -6.5000000E+04 +9.7137367E-09 +2.1408551E-07 -1.9802142E-03 +8.6479398E-04 +9.3703851E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.7167405E-16 -6.1647480E-16 +3.8930992E-16 +8.5576145E-16 +9.4299384E-10 +1.6965037E-02 -6.5000000E+04 -4.4348473E-09 +2.2041574E-07 -1.9802142E-03 +8.6479398E-04 +9.6474553E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.4070496E-17 -6.5355418E-16 +2.0013401E-16 +8.4881029E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3483195E-09 +3.0396622E-09 -1.9802142E-03 +8.6479398E-04 +1.3304406E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.0380286E-16 -7.6243911E-16 +2.7943930E-16 +7.4118339E-16 +4.5752510E-10 +1.6965037E-02 -6.5000000E+04 +5.7385472E-09 +1.1093192E-07 -1.9802142E-03 +8.6479398E-04 +4.8554189E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.5101152E-16 -6.8967670E-16 +5.6538983E-16 +7.7426903E-16 +9.2902202E-10 +1.6965037E-02 -6.5000000E+04 +3.2930807E-09 +2.1908319E-07 -1.9802142E-03 +8.6479398E-04 +9.5891303E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.6779648E-16 -5.6331947E-16 +1.4395242E-16 +9.7172379E-16 +4.7149692E-10 +1.6965037E-02 -6.5000000E+04 -1.7888758E-09 +1.1523192E-07 -1.9802142E-03 +8.6479398E-04 +5.0436270E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8413156E-16 -9.9254950E-16 +2.3937273E-16 +4.4406937E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5661768E-09 +8.8591761E-10 -1.9802142E-03 +8.6479398E-04 +3.8776044E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +6.6640407E-16 -1.0588294E-15 +4.2785105E-16 +3.0252771E-16 +8.8750224E-10 +1.6965037E-02 -6.5000000E+04 +1.9413886E-08 +1.8203180E-07 -1.9802142E-03 +8.6479398E-04 +7.9674146E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3522899E-16 -8.3581872E-16 +4.9321344E-17 +6.0748219E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8149893E-09 +4.3024906E-10 -1.9802142E-03 +8.6479398E-04 +1.8831725E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.2899724E-16 -1.0194095E-15 +3.5668016E-16 +4.3474817E-16 +4.4375112E-10 +1.6965037E-02 -6.5000000E+04 +8.3492312E-09 +9.2784498E-08 -1.9802142E-03 +8.6479398E-04 +4.0611178E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.6527057E-16 -8.7617144E-16 +5.3215297E-16 +5.3471348E-16 +9.0127622E-10 +1.6965037E-02 -6.5000000E+04 +1.5378450E-08 +1.9936309E-07 -1.9802142E-03 +8.6479398E-04 +8.7259943E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0923866E-16 -1.4877349E-15 +2.8457175E-16 -2.8458892E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1730456E-08 +5.7692253E-10 -1.9802142E-03 +8.6479398E-04 +2.5251528E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.7407343E-16 -1.4762975E-15 +6.4537888E-16 -3.2992180E-16 +7.3937573E-10 +1.6965037E-02 -6.5000000E+04 +2.6356129E-08 +1.3246214E-07 -1.9802142E-03 +8.6479398E-04 +5.7977828E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8825450E-16 -1.2224842E-15 +1.0965585E-16 +8.7787772E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7304368E-09 -5.0703865E-10 -1.9802142E-03 +8.6479398E-04 -2.2192755E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.0376520E-16 -1.4659111E-15 +3.6877746E-16 -2.5517065E-16 +3.6968787E-10 +1.6965037E-02 -6.5000000E+04 +1.1295357E-08 +6.6928008E-08 -1.9802142E-03 +8.6479398E-04 +2.9293958E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +8.9327498E-16 -1.2584332E-15 +7.0931343E-16 +2.1003404E-17 +8.1343899E-10 +1.6965037E-02 -6.5000000E+04 +2.3360845E-08 +1.5833267E-07 -1.9802142E-03 +8.6479398E-04 +6.9301189E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0968257E-16 -1.9822233E-15 +1.8352748E-16 -1.0572260E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2464815E-08 +2.1443809E-09 -1.9802142E-03 +8.6479398E-04 +9.3858170E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.1271042E-16 -1.8514254E-15 +4.1595811E-16 -9.4652462E-16 +5.5532404E-10 +1.6965037E-02 -6.5000000E+04 +3.2016946E-08 +7.0174299E-08 -1.9802142E-03 +8.6479398E-04 +3.0714839E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.6776766E-16 -1.7342872E-15 +1.1581378E-16 -6.8503962E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0614611E-08 +1.2496329E-09 -1.9802142E-03 +8.6479398E-04 +5.4695627E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.4717776E-16 -1.9486580E-15 +2.1556191E-16 -1.0478298E-15 +2.7766202E-10 +1.6965037E-02 -6.5000000E+04 +1.4486526E-08 +3.5322174E-08 -1.9802142E-03 +8.6479398E-04 +1.5460288E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +8.9090790E-16 -1.6390030E-15 +6.6673122E-16 -5.8237636E-16 +6.4734989E-10 +1.6965037E-02 -6.5000000E+04 +3.1042049E-08 +1.0208658E-07 -1.9802142E-03 +8.6479398E-04 +4.4682641E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.2668336E-15 +6.3522983E-17 -1.4659277E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2660734E-08 -9.7171116E-10 -1.9802142E-03 +8.6479398E-04 -4.2531172E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.0420866E-15 -3.3369396E-16 -1.2420134E-15 +4.7334866E-10 +1.6965037E-02 -6.5000000E+04 +3.0703381E-08 +2.1007834E-09 -1.9802142E-03 +8.6479398E-04 +9.1949938E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.1052053E-17 -2.1925408E-15 -7.9232440E-18 -1.3449288E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1539962E-08 +7.9106870E-10 -1.9802142E-03 +8.6479398E-04 +3.4624568E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.1972829E-15 -1.0693623E-16 -1.4340975E-15 +2.3667433E-10 +1.6965037E-02 -6.5000000E+04 +1.4840465E-08 +1.1998786E-09 -1.9802142E-03 +8.6479398E-04 +5.2517916E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +4.2932382E-16 -2.0093074E-15 +3.7844454E-16 -1.1258020E-15 +5.1433635E-10 +1.6965037E-02 -6.5000000E+04 +3.5185892E-08 +3.5386551E-08 -1.9802142E-03 +8.6479398E-04 +1.5488466E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +2.8092812E-16 -8.3159819E-16 +1.4626065E-16 +3.7297584E-16 +1.7884172E-09 +1.6965037E-02 -6.5000000E+04 +2.9545121E-08 +3.8631056E-07 -1.9802142E-03 +8.6479398E-04 +1.6908564E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.4443715E-16 -7.1983594E-16 +2.3647332E-16 +5.6242798E-16 +1.8599461E-09 +1.6965037E-02 -6.5000000E+04 -1.8740686E-08 +4.0069504E-07 -1.9802142E-03 +8.6479398E-04 +1.7538164E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +4.4778566E-16 -7.9109256E-16 +3.1530613E-16 +6.5613775E-16 +1.3517337E-09 +1.6965037E-02 -6.5000000E+04 +2.0706741E-08 +3.0272364E-07 -1.9802142E-03 +8.6479398E-04 +1.3250019E-14 +1.7018933E-01 
