TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.7035692E-16 -2.4847067E-16 -1.1600160E-16 -7.9984739E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826318E-03 -1.0171539E-02 -1.9801836E-03 +8.6477998E-04 -4.4520157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.3700787E-16 +3.5578945E-17 -3.7863545E-16 -5.0628439E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711281E-03 -1.0331965E-02 -1.9801690E-03 +8.6477363E-04 -4.5222325E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.4407627E-16 +4.3951925E-17 -4.4419764E-16 -5.2702964E-16 -3.2896098E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.9856632E-18 -1.5295465E-16 +6.6433274E-17 -6.9722261E-16 -3.5153439E-10 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116645E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -3.5466173E-16 -9.7562464E-17 -2.8166145E-16 -6.5031754E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742383E-03 -8.5751293E-03 -1.9801763E-03 +8.6477680E-04 -3.7532774E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.4172659E-16 +1.4757471E-17 -2.0631396E-16 -5.1999801E-16 -1.6448049E-10 +1.6964247E-02 -6.4998564E+04 -7.1326099E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321586E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -7.5900676E-17 -4.6185260E-17 +5.3191482E-17 -5.8015663E-16 -3.4024769E-10 +1.6964357E-02 -6.4998756E+04 -4.2985542E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.1367553E-16 -1.8488954E-16 -2.2585439E-16 -7.6925245E-16 -1.7576719E-10 +1.6964478E-02 -6.4998965E+04 +4.0164653E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144789E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.9896766E-16 +2.2813037E-16 -1.9206113E-17 -2.3686650E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042477E-03 -1.9801556E-03 +8.6476775E-04 -3.9410990E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.9388267E-16 +2.5349261E-16 -6.1982199E-17 -2.1551440E-16 -3.0933251E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772679E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
