TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.6346784E-03 -5.7112388E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1282582E-05 +0.0000000E+00 +6.2587803E-10 -4.9809537E+04 -4.8227786E+04 +3.3280956E-01 -8.8396341E-04 -8.1541816E-04 +1.4422325E-08 +1.7028902E-01 
+6.0000000E+00 +7.5000000E+01 -5.3084668E-03 -5.7099831E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1294078E-05 +0.0000000E+00 +6.5052494E-10 -4.9820966E+04 -4.8227886E+04 +2.6285143E-01 -8.8430882E-04 -8.1527260E-04 +1.1390684E-08 +1.7028905E-01 
+6.0000000E+00 +7.3521880E+01 -5.3198248E-03 -5.5899236E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0777235E-05 +2.0847142E+02 +1.7777633E-09 -5.0006121E+04 -4.8226720E+04 +8.4761543E+00 -8.8633943E-04 -8.0922895E-04 +3.6731471E-07 +1.7028837E-01 
+7.5000000E+00 +7.3520000E+01 -6.6491843E-03 -5.5910087E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0765699E-05 +2.0873223E+02 +1.7177802E-09 -4.9998893E+04 -4.8226975E+04 +9.8684366E+00 -8.8611236E-04 -8.0932616E-04 +4.2764936E-07 +1.7028835E-01 
+6.7500000E+00 +7.5000000E+01 -5.9716364E-03 -5.7105724E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1288244E-05 +0.0000000E+00 +6.3820149E-10 -4.9815408E+04 -4.8227820E+04 +2.3736351E-01 -8.8414107E-04 -8.1534285E-04 +1.0286164E-08 +1.7028903E-01 
+6.0000000E+00 +7.4260940E+01 -5.3140308E-03 -5.6498415E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8472101E-05 +1.0423571E+02 +1.2141441E-09 -4.9913227E+04 -4.8227202E+04 +4.5422382E+00 -8.8530958E-04 -8.1224557E-04 +1.9683819E-07 +1.7028871E-01 
+6.7500000E+00 +7.3520940E+01 -5.9845462E-03 -5.5904279E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0771632E-05 +2.0860183E+02 +1.7477717E-09 -5.0002568E+04 -4.8226815E+04 +9.1676299E+00 -8.8622816E-04 -8.0927579E-04 +3.9727985E-07 +1.7028836E-01 
+7.5000000E+00 +7.4260000E+01 -6.6417973E-03 -5.6510108E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8470683E-05 +1.0436612E+02 +1.1718291E-09 -4.9904072E+04 -4.8227316E+04 +5.3140917E+00 -8.8502814E-04 -8.1236578E-04 +2.3028652E-07 +1.7028868E-01 
+4.5000000E+00 +7.5000000E+01 -3.9817834E-03 -5.7090272E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1304542E-05 +0.0000000E+00 +6.6725427E-10 -4.9830280E+04 -4.8227951E+04 +1.9404142E-01 -8.8459053E-04 -8.1515347E-04 +8.4087980E-09 +1.7028908E-01 
+4.5000000E+00 +7.3523760E+01 -3.9901558E-03 -5.5891348E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0791970E-05 +2.0821012E+02 +1.8158531E-09 -5.0012130E+04 -4.8226556E+04 +6.6604056E+00 -8.8652834E-04 -8.0915033E-04 +2.8862912E-07 +1.7028839E-01 
+5.2500000E+00 +7.5000000E+01 -4.6451772E-03 -5.7094689E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1298873E-05 +0.0000000E+00 +6.5888960E-10 -4.9825807E+04 -4.8227892E+04 +1.8123212E-01 -8.8445561E-04 -8.1520983E-04 +7.8537062E-09 +1.7028907E-01 
+4.5000000E+00 +7.4261880E+01 -3.9858793E-03 -5.6489701E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8472868E-05 +1.0410506E+02 +1.2415537E-09 -4.9920774E+04 -4.8227128E+04 +3.5568492E+00 -8.8554176E-04 -8.1214749E-04 +1.5413630E-07 +1.7028873E-01 
+5.2500000E+00 +7.3522820E+01 -4.6550250E-03 -5.5894933E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0785470E-05 +2.0834077E+02 +1.7968082E-09 -5.0009219E+04 -4.8226601E+04 +7.5570842E+00 -8.8643719E-04 -8.0918732E-04 +3.2748675E-07 +1.7028838E-01 
