TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7743802E-16 -8.0378170E-15 -2.1638969E-16 -6.3898461E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3655754E-09 +5.6416248E-09 -1.9802142E-03 +8.6479398E-04 +2.4693029E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3019481E-16 -8.1561908E-15 -1.2501995E-16 -6.4789286E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4955284E-09 +5.1491973E-09 -1.9802142E-03 +8.6479398E-04 +2.2537705E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7162212E-17 -8.2004321E-15 -1.8873682E-17 -6.5279844E-15 +1.0317542E-09 +1.6965037E-02 -6.5000000E+04 +8.9680634E-09 +2.1820639E-07 -1.9802142E-03 +8.6479398E-04 +9.5507533E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.2290705E-17 -8.0589909E-15 -9.4226222E-17 -6.4175446E-15 +1.0205363E-09 +1.6965037E-02 -6.5000000E+04 -4.6789501E-09 +2.2356929E-07 -1.9802142E-03 +8.6479398E-04 +9.7854841E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4993150E-16 -8.1028999E-15 -1.8805412E-16 -6.4440477E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7126528E-10 +4.4161184E-09 -1.9802142E-03 +8.6479398E-04 +1.9329066E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.5283954E-17 -8.1751627E-15 -6.5666478E-17 -6.4895596E-15 +5.1587712E-10 +1.6965037E-02 -6.5000000E+04 +4.1951748E-09 +1.1496059E-07 -1.9802142E-03 +8.6479398E-04 +5.0317512E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.1858535E-17 -8.1288994E-15 -8.6294714E-17 -6.4833624E-15 +1.0261453E-09 +1.6965037E-02 -6.5000000E+04 +2.3242708E-09 +2.2269457E-07 -1.9802142E-03 +8.6479398E-04 +9.7471982E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.2991845E-16 -8.0580053E-15 -9.5853865E-17 -6.3868504E-15 +5.1026817E-10 +1.6965037E-02 -6.5000000E+04 -1.9187432E-09 +1.1739950E-07 -1.9802142E-03 +8.6479398E-04 +5.1385004E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.6604952E-17 -8.2741181E-15 -7.9453106E-17 -6.5898293E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0957163E-09 +5.4496887E-09 -1.9802142E-03 +8.6479398E-04 +2.3852937E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.2323635E-17 -8.3076306E-15 +4.7940343E-17 -6.6230623E-15 +1.0454104E-09 +1.6965037E-02 -6.5000000E+04 +2.1097956E-08 +1.8771118E-07 -1.9802142E-03 +8.6479398E-04 +8.2159975E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0094392E-16 -8.2058534E-15 -8.4450919E-17 -6.5227156E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9868586E-09 +4.5671395E-09 -1.9802142E-03 +8.6479398E-04 +1.9990076E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.0320575E-17 -8.2852935E-15 -1.5254859E-17 -6.5650743E-15 +5.2270522E-10 +1.6965037E-02 -6.5000000E+04 +9.6145481E-09 +9.9105071E-08 -1.9802142E-03 +8.6479398E-04 +4.3377652E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.6479169E-18 -8.2572663E-15 +9.0760891E-18 -6.6020627E-15 +1.0385823E-09 +1.6965037E-02 -6.5000000E+04 +1.5742111E-08 +2.0458379E-07 -1.9802142E-03 +8.6479398E-04 +8.9545008E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.7811050E-17 -8.3688101E-15 -4.3683936E-17 -6.6776598E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1093484E-08 +3.5191186E-09 -1.9802142E-03 +8.6479398E-04 +1.5402956E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.6398256E-17 -8.3927417E-15 +5.4474786E-17 -6.6997859E-15 +1.0477708E-09 +1.6965037E-02 -6.5000000E+04 +3.0346464E-08 +1.3676003E-07 -1.9802142E-03 +8.6479398E-04 +5.9858987E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.0073346E-17 -8.3299111E-15 -4.9149982E-17 -6.6371508E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2688664E-09 +3.9678110E-09 -1.9802142E-03 +8.6479398E-04 +1.7366853E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.6812479E-17 -8.3868323E-15 +2.5312360E-17 -6.6617176E-15 +5.2388540E-10 +1.6965037E-02 -6.5000000E+04 +1.3548759E-08 +7.2273216E-08 -1.9802142E-03 +8.6479398E-04 +3.1633521E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.3158132E-17 -8.3592419E-15 +5.7620757E-17 -6.6928483E-15 +1.0465906E-09 +1.6965037E-02 -6.5000000E+04 +2.7074762E-08 +1.6333639E-07 -1.9802142E-03 +8.6479398E-04 +7.1491287E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.4286322E-17 -8.4806594E-15 -2.9254882E-17 -6.8152880E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3584631E-08 +1.7483819E-09 -1.9802142E-03 +8.6479398E-04 +7.6525550E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.4915650E-16 -8.4707160E-15 +9.2668704E-17 -6.7727119E-15 +1.0242184E-09 +1.6965037E-02 -6.5000000E+04 +3.5565574E-08 +7.1940542E-08 -1.9802142E-03 +8.6479398E-04 +3.1487912E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.7657129E-17 -8.4202393E-15 -2.0451817E-17 -6.7268251E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1685110E-08 +2.0382403E-09 -1.9802142E-03 +8.6479398E-04 +8.9212468E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.2358455E-17 -8.4759047E-15 +3.1687157E-17 -6.7936345E-15 +5.1210920E-10 +1.6965037E-02 -6.5000000E+04 +1.5678479E-08 +3.8006250E-08 -1.9802142E-03 +8.6479398E-04 +1.6635091E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.3007438E-16 -8.4287103E-15 +5.2342704E-17 -6.7656236E-15 +1.0359946E-09 +1.6965037E-02 -6.5000000E+04 +3.4682629E-08 +1.0497575E-07 -1.9802142E-03 +8.6479398E-04 +4.5947209E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -8.5714348E-15 -2.2700595E-18 -6.9350241E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7185905E-08 -4.3428398E-10 -1.9802142E-03 +8.6479398E-04 -1.9008330E-17 +1.7018933E-01 
