TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.0980519E-16 -1.4899649E-14 -4.8083017E-16 -9.6166329E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7557278E-10 +1.0054754E-08 -1.9802142E-03 +8.6479398E-04 +4.4009009E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.1264188E-16 -1.5170898E-14 -6.2466165E-16 -1.0121700E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3958682E-09 +4.5407407E-09 -1.9802142E-03 +8.6479398E-04 +1.9874530E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0925844E-16 -1.5202409E-14 -8.4788529E-16 -1.0203927E-14 +3.1054063E-09 +1.6965037E-02 -6.5000000E+04 +1.3562767E-08 +2.8336448E-07 -1.9802142E-03 +8.6479398E-04 +1.2402681E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3960251E-16 -1.4934018E-14 -6.7635924E-16 -9.7095995E-15 +3.2536348E-09 +1.6965037E-02 -6.5000000E+04 -6.2083211E-09 +2.9249409E-07 -1.9802142E-03 +8.6479398E-04 +1.2802278E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.7825043E-16 -1.5057186E-14 -5.3542306E-16 -9.8990043E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3242910E-09 +6.0328297E-09 -1.9802142E-03 +8.6479398E-04 +2.6405307E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.0487125E-16 -1.5167186E-14 -6.0165734E-16 -1.0096128E-14 +1.5527031E-09 +1.6965037E-02 -6.5000000E+04 +8.2540234E-09 +1.4662375E-07 -1.9802142E-03 +8.6479398E-04 +6.4176271E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.4170378E-16 -1.5063798E-14 -6.2360927E-16 -9.9375277E-15 +3.1795205E-09 +1.6965037E-02 -6.5000000E+04 +4.7619123E-09 +2.9038285E-07 -1.9802142E-03 +8.6479398E-04 +1.2709870E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.2352393E-16 -1.4903701E-14 -7.0369106E-16 -9.5972181E-15 +1.6268174E-09 +1.6965037E-02 -6.5000000E+04 -2.4447139E-09 +1.5304071E-07 -1.9802142E-03 +8.6479398E-04 +6.6984934E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.6778485E-16 -1.5451482E-14 -4.7011071E-16 -1.0629624E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1097941E-08 +1.1622678E-09 -1.9802142E-03 +8.6479398E-04 +5.0871714E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.8694905E-16 -1.5508881E-14 -7.2937153E-16 -1.0718140E-14 +2.9586872E-09 +1.6965037E-02 -6.5000000E+04 +2.7294914E-08 +2.4031894E-07 -1.9802142E-03 +8.6479398E-04 +1.0518605E-14 +1.7018933E-01 
