TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.5024519E-15 +2.6698576E-13 -2.0058437E-15 +1.8464744E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.5740669E-09 +2.9818039E-09 -1.9802142E-03 +8.6479398E-04 +1.3051164E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3327295E-15 +2.6785892E-13 -2.3238435E-15 +1.8601951E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8648398E-08 +1.2441259E-08 -1.9802142E-03 +8.6479398E-04 +5.4454592E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7852566E-15 +2.6749758E-13 -2.0807845E-15 +1.8588323E-13 -5.0246342E-08 +1.6965037E-02 -6.5000000E+04 +1.1502791E-08 +3.3978507E-07 -1.9802142E-03 +8.6479398E-04 +1.4872174E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0616642E-15 +2.6678001E-13 -2.1245761E-15 +1.8463633E-13 -5.0609901E-08 +1.6965037E-02 -6.5000000E+04 -5.7285889E-09 +3.4317583E-07 -1.9802142E-03 +8.6479398E-04 +1.5020585E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5359944E-15 +2.6744913E-13 -1.8836396E-15 +1.8538308E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0719928E-09 +4.7437656E-09 -1.9802142E-03 +8.6479398E-04 +2.0763157E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.5607927E-15 +2.6770248E-13 -2.2376464E-15 +1.8572601E-13 -2.5123171E-08 +1.6965037E-02 -6.5000000E+04 -6.1196888E-10 +1.8121375E-07 -1.9802142E-03 +8.6479398E-04 +7.9316094E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9598627E-15 +2.6717349E-13 -1.9863505E-15 +1.8527670E-13 -5.0428122E-08 +1.6965037E-02 -6.5000000E+04 +2.1503353E-09 +3.4371817E-07 -1.9802142E-03 +8.6479398E-04 +1.5044323E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7332716E-15 +2.6696147E-13 -2.8647272E-15 +1.8449955E-13 -2.5304951E-08 +1.6965037E-02 -6.5000000E+04 -3.0203972E-09 +1.7860244E-07 -1.9802142E-03 +8.6479398E-04 +7.8173140E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9407132E-15 +2.6853548E-13 -1.9486856E-15 +1.8744339E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5079709E-08 +2.0680398E-08 -1.9802142E-03 +8.6479398E-04 +9.0516773E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.3391636E-15 +2.6810345E-13 -1.7326932E-15 +1.8707149E-13 -4.9684711E-08 +1.6965037E-02 -6.5000000E+04 +3.2632782E-08 +3.0199345E-07 -1.9802142E-03 +8.6479398E-04 +1.3218059E-14 +1.7018933E-01 
