TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.3661706E-17 +6.4571909E-16 +2.5237488E-17 +4.5729192E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882663E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.8118205E-17 +6.6272844E-16 +1.7976509E-17 +4.7153482E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.2621101E-17 +6.5044971E-16 +7.4182402E-18 +4.6238255E-16 -1.1818794E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.9998622E-17 +6.4171214E-16 +1.6368946E-17 +4.5703250E-16 -1.1669930E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.1113858E-17 +6.5051065E-16 +2.1386133E-17 +4.6058331E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387892E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +1.6582066E-17 +6.4414566E-16 +1.5568831E-17 +4.5069113E-16 -5.9093968E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.7810025E-17 +6.5065078E-16 +1.6215416E-17 +4.6407669E-16 -1.1744362E-10 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.7237849E-17 +6.5551933E-16 +1.4097654E-17 +4.6471593E-16 -5.8349650E-11 +1.6963891E-02 -6.4997857E+04 +5.9090854E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +1.0740530E-17 +6.5706916E-16 +1.1496406E-17 +4.6336218E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329804E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.1393560E-17 +6.4399652E-16 +9.5534304E-18 +4.5220958E-16 -1.1892140E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +1.2611765E-17 +6.4411195E-16 +1.1500087E-17 +4.5174646E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +1.5056476E-17 +6.4815044E-16 +1.4407164E-17 +4.5379941E-16 -5.9460700E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +1.2622755E-17 +6.3834638E-16 +9.8289790E-18 +4.4798111E-16 -1.1855467E-10 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +1.1168158E-17 +6.3010157E-16 +1.0893793E-17 +4.3300831E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +6.8328963E-18 +6.4240064E-16 +1.7487200E-18 +4.4630478E-16 -1.2061052E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +7.8631119E-18 +6.4352767E-16 +5.3503631E-18 +4.4836051E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037356E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +8.9835470E-18 +6.4123016E-16 +8.8831256E-18 +4.4402661E-16 -6.0305261E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.0467250E-17 +6.4447616E-16 +6.4295145E-18 +4.5007062E-16 -1.1976596E-10 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.7026934E-18 +6.3056543E-16 -1.3178563E-18 +4.3158063E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +6.6424531E-18 +6.3354371E-16 +2.3254565E-18 +4.3510722E-16 -1.2144143E-10 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +4.9887167E-18 +6.2925219E-16 +2.7736603E-18 +4.3154974E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137594E-02 -8.1653871E-03 -1.9800647E-03 +8.6472726E-04 -3.5739323E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +3.8487428E-18 +6.3457362E-16 +3.2400335E-18 +4.3589823E-16 -6.0720717E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +7.2759814E-18 +6.3625293E-16 +4.2504522E-18 +4.3831528E-16 -1.2102598E-10 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +6.2232171E-16 +1.7955180E-18 +4.2257964E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155859E-02 +2.3429985E-03 -1.9800532E-03 +8.6472251E-04 +1.0255137E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +6.2300223E-16 -4.4895565E-18 +4.2468164E-16 -1.2217959E-10 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038042E-03 -1.9800753E-03 +8.6472764E-04 -8.3328158E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +4.3985119E-19 +6.3329661E-16 -6.6204050E-19 +4.3411226E-16 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644288E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +6.3551452E-16 -1.5166852E-18 +4.3501921E-16 -6.1089796E-11 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946369E-04 -1.9800665E-03 +8.6472566E-04 -2.0110401E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +4.7291312E-18 +6.3000916E-16 +4.2055088E-18 +4.3127388E-16 -1.2181051E-10 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +7.5010012E-18 +6.3931766E-16 -4.6502860E-18 +4.5323510E-16 -2.3047882E-10 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 +1.0659406E-17 +6.3949409E-16 +3.5161711E-18 +4.5742775E-16 -2.2626797E-10 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +1.2694998E-17 +6.3635031E-16 +8.7960645E-18 +4.5453756E-16 -1.7433338E-10 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +7.5943435E-18 +6.4472244E-16 +1.2886054E-18 +4.5999107E-16 -2.2837340E-10 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 +1.4002925E-17 +6.3883757E-16 +5.2207584E-18 +4.6199176E-16 -1.7148363E-10 +1.6963893E-02 -6.4997823E+04 +2.4196878E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 +6.6778734E-18 +6.3974268E-16 +1.1651566E-18 +4.4896401E-16 -2.3439165E-10 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 +7.8676707E-18 +6.4477858E-16 +2.6247396E-18 +4.5752432E-16 -1.7665653E-10 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 +6.9151485E-18 +6.4962384E-16 -4.3529557E-19 +4.6031294E-16 -2.3243524E-10 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 +1.3341860E-17 +6.3794906E-16 +5.6087379E-18 +4.4453732E-16 -2.4055279E-10 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 +8.2782624E-18 +6.3871939E-16 +6.1405960E-18 +4.4291711E-16 -1.8058166E-10 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 +1.0939816E-17 +6.4287037E-16 -1.0879678E-18 +4.4989879E-16 -2.3747222E-10 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
