TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4631075E-16 -7.8682995E-15 +3.2276562E-16 -7.2808669E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1365414E-09 +6.0591715E-09 -1.9802142E-03 +8.6479398E-04 +2.6520604E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.9244936E-16 -7.8688433E-15 +3.7129320E-16 -7.3064310E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1372884E-09 +5.8821400E-09 -1.9802142E-03 +8.6479398E-04 +2.5745748E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9301969E-16 -7.8810390E-15 +3.0437456E-16 -7.3150506E-15 +3.3947495E-10 +1.6965037E-02 -6.5000000E+04 +9.4361231E-09 +2.1878403E-07 -1.9802142E-03 +8.6479398E-04 +9.5760361E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5231736E-16 -7.9041185E-15 +2.0257772E-16 -7.3075205E-15 +3.6073571E-10 +1.6965037E-02 -6.5000000E+04 -5.2879568E-09 +2.2404467E-07 -1.9802142E-03 +8.6479398E-04 +9.8062911E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.7117977E-16 -7.8497405E-15 +3.7046561E-16 -7.2812230E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8473062E-10 +5.0982587E-09 -1.9802142E-03 +8.6479398E-04 +2.2314750E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.4267435E-16 -7.8646686E-15 +3.3734961E-16 -7.3159381E-15 +1.6973748E-10 +1.6965037E-02 -6.5000000E+04 +3.9873252E-09 +1.1528291E-07 -1.9802142E-03 +8.6479398E-04 +5.0458590E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.8982218E-16 -7.8955296E-15 +2.0444424E-16 -7.3168049E-15 +3.5010533E-10 +1.6965037E-02 -6.5000000E+04 +2.2797629E-09 +2.2338626E-07 -1.9802142E-03 +8.6479398E-04 +9.7774730E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.9391490E-16 -7.8799969E-15 +2.9243027E-16 -7.2907174E-15 +1.8036786E-10 +1.6965037E-02 -6.5000000E+04 -2.7432677E-09 +1.1767551E-07 -1.9802142E-03 +8.6479398E-04 +5.1505813E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3777461E-16 -7.8721849E-15 +2.2079722E-16 -7.3193949E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2432188E-09 +6.2015764E-09 -1.9802142E-03 +8.6479398E-04 +2.7143901E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.6910494E-16 -7.8769445E-15 +3.1005827E-16 -7.3198216E-15 +3.2929064E-10 +1.6965037E-02 -6.5000000E+04 +2.1601581E-08 +1.8865078E-07 -1.9802142E-03 +8.6479398E-04 +8.2571231E-15 +1.7018933E-01 
