TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.9327938E-03 -5.9869395E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1287869E-05 +0.0000000E+00 +6.2587803E-10 -5.2050916E+04 -5.0400200E+04 +3.3280956E-01 -9.2371213E-04 -8.5217825E-04 +1.4422325E-08 +1.7030204E-01 
+6.0000000E+00 +7.5000000E+01 -5.5469591E-03 -5.9856838E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1299366E-05 +0.0000000E+00 +6.5052494E-10 -5.2062345E+04 -5.0400300E+04 +2.6285143E-01 -9.2405754E-04 -8.5203269E-04 +1.1390684E-08 +1.7030207E-01 
+6.0000000E+00 +7.3521880E+01 -5.5583171E-03 -5.8601907E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0782429E-05 +2.0847142E+02 +1.7777633E-09 -5.2247501E+04 -5.0399133E+04 +8.4761543E+00 -9.2608815E-04 -8.4598904E-04 +3.6731471E-07 +1.7030139E-01 
+7.5000000E+00 +7.3520000E+01 -6.9472997E-03 -5.8612689E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0770892E-05 +2.0873223E+02 +1.7177802E-09 -5.2240272E+04 -5.0399388E+04 +9.8684366E+00 -9.2586107E-04 -8.4608625E-04 +4.2764936E-07 +1.7030136E-01 
+6.7500000E+00 +7.5000000E+01 -6.2399402E-03 -5.9862731E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1293531E-05 +0.0000000E+00 +6.3820149E-10 -5.2056787E+04 -5.0400234E+04 +2.3736351E-01 -9.2388979E-04 -8.5210294E-04 +1.0286164E-08 +1.7030205E-01 
+6.0000000E+00 +7.4260940E+01 -5.5525231E-03 -5.9228254E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8477458E-05 +1.0423571E+02 +1.2141441E-09 -5.2154606E+04 -5.0399615E+04 +4.5422382E+00 -9.2505830E-04 -8.4900567E-04 +1.9683819E-07 +1.7030172E-01 
+6.7500000E+00 +7.3520940E+01 -6.2528501E-03 -5.8606915E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0776826E-05 +2.0860183E+02 +1.7477717E-09 -5.2243947E+04 -5.0399229E+04 +9.1676299E+00 -9.2597687E-04 -8.4603588E-04 +3.9727985E-07 +1.7030138E-01 
+7.5000000E+00 +7.4260000E+01 -6.9399127E-03 -5.9239913E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8476040E-05 +1.0436612E+02 +1.1718291E-09 -5.2145451E+04 -5.0399729E+04 +5.3140917E+00 -9.2477685E-04 -8.4912587E-04 +2.3028652E-07 +1.7030170E-01 
+4.5000000E+00 +7.5000000E+01 -4.1606526E-03 -5.9847279E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1309830E-05 +0.0000000E+00 +6.6725427E-10 -5.2071660E+04 -5.0400365E+04 +1.9404142E-01 -9.2433924E-04 -8.5191356E-04 +8.4087980E-09 +1.7030210E-01 
+4.5000000E+00 +7.3523760E+01 -4.1690251E-03 -5.8594088E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0797165E-05 +2.0821012E+02 +1.8158531E-09 -5.2253510E+04 -5.0398969E+04 +6.6604056E+00 -9.2627705E-04 -8.4591042E-04 +2.8862912E-07 +1.7030141E-01 
+5.2500000E+00 +7.5000000E+01 -4.8538580E-03 -5.9851696E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1304161E-05 +0.0000000E+00 +6.5888960E-10 -5.2067187E+04 -5.0400305E+04 +1.8123212E-01 -9.2420432E-04 -8.5196992E-04 +7.8537062E-09 +1.7030208E-01 
+4.5000000E+00 +7.4261880E+01 -4.1647485E-03 -5.9219574E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8478225E-05 +1.0410506E+02 +1.2415537E-09 -5.2162154E+04 -5.0399542E+04 +3.5568492E+00 -9.2529047E-04 -8.4890758E-04 +1.5413630E-07 +1.7030175E-01 
+5.2500000E+00 +7.3522820E+01 -4.8637058E-03 -5.8597638E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0790664E-05 +2.0834077E+02 +1.7968082E-09 -5.2250599E+04 -5.0399015E+04 +7.5570842E+00 -9.2618591E-04 -8.4594741E-04 +3.2748675E-07 +1.7030140E-01 
+3.0000000E+00 +7.5000000E+01 -2.7739783E-03 -5.9840560E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1315433E-05 +0.0000000E+00 +6.7799420E-10 -5.2078516E+04 -5.0400405E+04 +1.2766132E-01 -9.2454672E-04 -8.5182563E-04 +5.5322116E-09 +1.7030212E-01 
+3.0000000E+00 +7.3525650E+01 -2.7794885E-03 -5.8589080E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0808572E-05 +2.0794859E+02 +1.8384207E-09 -5.2257956E+04 -5.0398868E+04 +4.5721380E+00 -9.2641776E-04 -8.4585406E-04 +1.9813391E-07 +1.7030142E-01 
+3.7500000E+00 +7.5000000E+01 -3.4673539E-03 -5.9843573E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1314625E-05 +0.0000000E+00 +6.7262424E-10 -5.2075289E+04 -5.0400352E+04 +1.2714378E-01 -9.2444952E-04 -8.5186598E-04 +5.5097843E-09 +1.7030211E-01 
+3.0000000E+00 +7.4262820E+01 -2.7766715E-03 -5.9213714E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8482021E-05 +1.0397430E+02 +1.2582074E-09 -5.2167735E+04 -5.0399497E+04 +2.4360705E+00 -9.2546262E-04 -8.4883593E-04 +1.0556728E-07 +1.7030176E-01 
+3.7500000E+00 +7.3524710E+01 -3.4742825E-03 -5.8591246E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0802313E-05 +2.0807936E+02 +1.8271369E-09 -5.2255848E+04 -5.0398879E+04 +5.6048474E+00 -9.2635143E-04 -8.4587955E-04 +2.4288644E-07 +1.7030141E-01 
+1.5000000E+00 +7.5000000E+01 -1.3870528E-03 -5.9836573E-02 -5.9623075E-06 -2.7570068E-04 -5.9668830E-06 +6.1326748E-05 +0.0000000E+00 +6.8427762E-10 -5.2082705E+04 -5.0400427E+04 +6.3040917E-02 -9.2467351E-04 -8.5177185E-04 +2.7318823E-09 +1.7030213E-01 
+1.5000000E+00 +7.3527530E+01 -1.3897851E-03 -5.8586751E-02 -5.9623075E-06 -2.7028787E-04 -5.9700399E-06 +6.0816716E-05 +2.0768832E+02 +1.8497916E-09 -5.2260619E+04 -5.0398814E+04 +2.3226381E+00 -9.2650373E-04 -8.4582230E-04 +1.0065168E-07 +1.7030143E-01 
+2.2500000E+00 +7.5000000E+01 -2.0805391E-03 -5.9838231E-02 -8.9434612E-06 -2.7570068E-04 -8.9480777E-06 +6.1320513E-05 +0.0000000E+00 +6.8113591E-10 -5.2080822E+04 -5.0400378E+04 +7.5144478E-02 -9.2461702E-04 -8.5179484E-04 +3.2563910E-09 +1.7030212E-01 
+1.5000000E+00 +7.4263760E+01 -1.3883876E-03 -5.9210561E-02 -5.9623075E-06 -2.7299426E-04 -5.9561077E-06 +6.8484913E-05 +1.0384416E+02 +1.2670346E-09 -5.2171123E+04 -5.0399473E+04 +1.2358142E+00 -9.2556795E-04 -8.4879341E-04 +5.3554091E-08 +1.7030177E-01 
+2.2500000E+00 +7.3526590E+01 -2.0846524E-03 -5.8587584E-02 -8.9434612E-06 -2.7028441E-04 -8.9485191E-06 +6.0813792E-05 +2.0781845E+02 +1.8441061E-09 -5.2259417E+04 -5.0398799E+04 +3.4391839E+00 -9.2646522E-04 -8.4583522E-04 +1.4903726E-07 +1.7030142E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.9835251E-02 +0.0000000E+00 -2.7570068E-04 -5.0130965E-09 +6.1347999E-05 +0.0000000E+00 +6.8666948E-10 -5.2084374E+04 -5.0400516E+04 -2.0749876E-02 -9.2472298E-04 -8.5175284E-04 -8.9919725E-10 +1.7030213E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.8587042E-02 +0.0000000E+00 -2.7029478E-04 -9.0713198E-09 +6.0829986E-05 +2.0742599E+02 +1.8521780E-09 -5.2261558E+04 -5.0398878E+04 +1.7576525E-02 -9.2653589E-04 -8.4581652E-04 +7.6167988E-10 +1.7030143E-01 
+7.5000000E-01 +7.5000000E+01 -6.9353432E-04 -5.9835582E-02 -2.9811537E-06 -2.7570068E-04 -2.9853140E-06 +6.1337274E-05 +0.0000000E+00 +6.8547355E-10 -5.2083625E+04 -5.0400391E+04 +2.4508685E-02 -9.2470187E-04 -8.5175880E-04 +1.0620855E-09 +1.7030213E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.9210058E-02 +0.0000000E+00 -2.7299775E-04 +6.8491991E-09 +6.8482417E-05 +1.0371300E+02 +1.2694237E-09 -5.2172414E+04 -5.0399544E+04 +5.4355961E-03 -9.2560848E-04 -8.4878106E-04 +2.3555192E-10 +1.7030178E-01 
+7.5000000E-01 +7.3528470E+01 -6.9489723E-04 -5.8586571E-02 -2.9811537E-06 -2.7029133E-04 -2.9897542E-06 +6.0823541E-05 +2.0755715E+02 +1.8509848E-09 -5.2261130E+04 -5.0398763E+04 +1.1580598E+00 -9.2652214E-04 -8.4581635E-04 +5.0184599E-08 +1.7030143E-01 
+6.0000000E+00 +7.2043760E+01 -5.5704149E-03 -5.7355816E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3563912E-05 +4.0805340E+02 +9.0639580E-09 -5.2430480E+04 -5.0397032E+04 +1.3913680E+01 -9.2820583E-04 -8.4008625E-04 +6.0295024E-07 +1.7030074E-01 
+7.5000000E+00 +7.2040000E+01 -6.9626531E-03 -5.7364889E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3540449E-05 +4.0855260E+02 +8.8067429E-09 -5.2426419E+04 -5.0398011E+04 +1.6031586E+01 -9.2806131E-04 -8.4016011E-04 +6.9472984E-07 +1.7030073E-01 
+6.0000000E+00 +7.2782820E+01 -5.5642945E-03 -5.7977771E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8115736E-05 +3.0826241E+02 +5.4208607E-09 -5.2339151E+04 -5.0398113E+04 +1.1418810E+01 -9.2713930E-04 -8.4302429E-04 +4.9483489E-07 +1.7030106E-01 
+6.7500000E+00 +7.2041880E+01 -6.2665596E-03 -5.7359973E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3551575E-05 +4.0830300E+02 +8.9353504E-09 -5.2428470E+04 -5.0397459E+04 +1.5018233E+01 -9.2813501E-04 -8.4012102E-04 +6.5081613E-07 +1.7030074E-01 
+7.5000000E+00 +7.2780000E+01 -6.9548961E-03 -5.7987693E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8101008E-05 +3.0864242E+02 +5.2622615E-09 -5.2333636E+04 -5.0398721E+04 +1.3216010E+01 -9.2695751E-04 -8.4310787E-04 +5.7271666E-07 +1.7030104E-01 
+4.5000000E+00 +7.2047530E+01 -4.1779850E-03 -5.7349687E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3580096E-05 +4.0755352E+02 +9.2134966E-09 -5.2433890E+04 -5.0396383E+04 +1.1020519E+01 -9.2832636E-04 -8.4003085E-04 +4.7757495E-07 +1.7030075E-01 
+4.5000000E+00 +7.2785650E+01 -4.1734473E-03 -5.7970807E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8131882E-05 +3.0788182E+02 +5.5146748E-09 -5.2343766E+04 -5.0397711E+04 +9.0130413E+00 -9.2729113E-04 -8.4295872E-04 +3.9058075E-07 +1.7030108E-01 
+5.2500000E+00 +7.2045650E+01 -4.8742212E-03 -5.7352400E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3572243E-05 +4.0780346E+02 +9.1387273E-09 -5.2432229E+04 -5.0396652E+04 +1.2492787E+01 -9.2826816E-04 -8.4005632E-04 +5.4137577E-07 +1.7030075E-01 
+3.0000000E+00 +7.2051290E+01 -2.7854049E-03 -5.7346322E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3606042E-05 +4.0705465E+02 +9.2897152E-09 -5.2436386E+04 -5.0395973E+04 +7.6076152E+00 -9.2841603E-04 -8.3999459E-04 +3.2967651E-07 +1.7030076E-01 
+3.0000000E+00 +7.2788470E+01 -2.7824064E-03 -5.7966621E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8145469E-05 +3.0750162E+02 +5.5640679E-09 -5.2347176E+04 -5.0397460E+04 +6.2064170E+00 -9.2740442E-04 -8.4291336E-04 +2.6895550E-07 +1.7030109E-01 
