TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.3106820E-16 -1.6082426E-14 -1.1619279E-16 -1.0037120E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1301669E-09 +9.7162200E-09 -1.9802142E-03 +8.6479398E-04 +4.2527270E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5618343E-16 -1.6454168E-14 -2.3616889E-16 -1.0495706E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9923604E-09 +4.3683778E-09 -1.9802142E-03 +8.6479398E-04 +1.9120108E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2723146E-16 -1.6637365E-14 -2.0258295E-16 -1.0758214E-14 +3.6686405E-09 +1.6965037E-02 -6.5000000E+04 +1.2910261E-08 +2.8408510E-07 -1.9802142E-03 +8.6479398E-04 +1.2434222E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0860075E-18 -1.6284416E-14 -4.4760979E-17 -1.0331159E-14 +3.7235630E-09 +1.6965037E-02 -6.5000000E+04 -6.1601293E-09 +2.9290235E-07 -1.9802142E-03 +8.6479398E-04 +1.2820148E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1695381E-16 -1.6326853E-14 -1.8748680E-16 -1.0330635E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4377467E-09 +5.2371782E-09 -1.9802142E-03 +8.6479398E-04 +2.2922792E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.1435615E-18 -1.6557290E-14 -2.7368635E-17 -1.0564280E-14 +1.8343203E-09 +1.6965037E-02 -6.5000000E+04 +7.7147725E-09 +1.4681026E-07 -1.9802142E-03 +8.6479398E-04 +6.4257907E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1831338E-16 -1.6436529E-14 +1.6920650E-16 -1.0491246E-14 +3.6961017E-09 +1.6965037E-02 -6.5000000E+04 +4.2895674E-09 +2.9063753E-07 -1.9802142E-03 +8.6479398E-04 +1.2721018E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.0919485E-16 -1.6162976E-14 -3.6991240E-16 -1.0091934E-14 +1.8617815E-09 +1.6965037E-02 -6.5000000E+04 -2.5704884E-09 +1.5308795E-07 -1.9802142E-03 +8.6479398E-04 +6.7005611E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.4763226E-17 -1.6995824E-14 +1.1424088E-16 -1.1058519E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0841613E-08 +6.4437017E-10 -1.9802142E-03 +8.6479398E-04 +2.8203668E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.7695352E-16 -1.7062295E-14 +7.5615618E-17 -1.1215383E-14 +3.6416787E-09 +1.6965037E-02 -6.5000000E+04 +2.5639349E-08 +2.4112397E-07 -1.9802142E-03 +8.6479398E-04 +1.0553841E-14 +1.7018933E-01 
