TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.6003091E-17 -4.8759682E-17 +1.4915779E-17 -6.3150570E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +7.6400735E-18 -4.6696540E-17 +8.8055110E-18 -6.1923822E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.2484740E-17 -4.6416853E-17 +1.6063266E-17 -6.0219025E-17 -9.7801308E-12 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.6858710E-17 -5.8628689E-17 +1.7252175E-17 -7.2722479E-17 -9.0766554E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.0858104E-17 -5.4870845E-17 +1.0044922E-17 -6.9540895E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889805E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.0181130E-17 -4.8839550E-17 +9.9510263E-18 -6.5160058E-17 -4.8900654E-12 +1.6964776E-02 -6.4999531E+04 -2.2019360E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.6064179E-17 -5.4618447E-17 +1.5475725E-17 -6.8326584E-17 -9.4283931E-12 +1.6964812E-02 -6.4999589E+04 -8.9139395E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.3808263E-17 -4.9921443E-17 +1.4811919E-17 -6.4958627E-17 -4.5383277E-12 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +7.1079042E-18 -5.7487522E-17 +5.1363866E-18 -7.1176341E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +9.8560710E-18 -5.8391011E-17 +9.8352913E-18 -7.0726294E-17 -8.9876222E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +7.8450094E-18 -5.0568435E-17 +8.5066969E-18 -6.5086283E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +5.7607870E-18 -5.5996983E-17 +6.8343413E-18 -7.1186898E-17 -4.4938111E-12 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +9.9010854E-18 -4.9929700E-17 +1.1169959E-17 -6.2676793E-17 -9.3838765E-12 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.6982924E-18 -6.2064340E-17 -1.4360114E-18 -7.4772896E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375638E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506426E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +6.5184399E-18 -5.1217120E-17 +9.7092044E-18 -6.2414058E-17 -8.4664431E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +5.7259505E-18 -5.0495661E-17 +6.8030653E-18 -6.3784191E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417902E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072937E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +3.9812447E-18 -5.6277065E-17 +4.3451228E-18 -7.0702774E-17 -4.2332216E-12 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +7.3576390E-18 -5.3528037E-17 +6.5898774E-18 -6.4950371E-17 -8.7270327E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +8.3940954E-19 -5.9751052E-17 +1.0843534E-18 -7.0360103E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147325E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876759E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +2.1521847E-18 -4.1810421E-17 +4.8357456E-18 -5.2178195E-17 -6.8150068E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +6.1911618E-19 -5.6182661E-17 +1.1608604E-18 -6.8090244E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501850E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662402E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +4.7164021E-19 -5.8819835E-17 +9.7442777E-19 -7.0251199E-17 -3.4075034E-12 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +4.3485219E-18 -4.5172496E-17 +8.8613460E-18 -5.5431401E-17 -7.6407250E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -7.1328968E-17 -6.0025585E-19 -8.1495744E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283493E-03 +4.0733808E-04 -1.9801882E-03 +8.6478244E-04 +1.7828921E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -5.8086310E-17 +1.5939884E-18 -6.7982993E-17 -6.5191489E-12 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218426E-04 -1.9801909E-03 +8.6478283E-04 -1.4101794E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -4.7133359E-19 -5.2388217E-17 -4.5364349E-20 -6.3013281E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181626E-03 -4.7144725E-04 -1.9801886E-03 +8.6478256E-04 -2.0634938E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -6.0932738E-17 +6.6265093E-19 -7.1877167E-17 -3.2595745E-12 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497168E-05 -1.9801899E-03 +8.6478274E-04 -3.0856150E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +2.2728638E-18 -6.1287708E-17 +2.5465551E-18 -7.0940393E-17 -6.6670779E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +1.3679044E-17 -4.9556254E-17 +2.1183882E-17 -6.0727240E-17 -1.7103659E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.9053871E-17 -4.6830300E-17 +2.2242069E-17 -5.8615549E-17 -1.7926913E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.5484146E-17 -5.1791581E-17 +1.5850086E-17 -6.3736011E-17 -1.3441895E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
