TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.8075800E-17 +3.9538253E-17 +2.5203031E-17 +5.5809103E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057856E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.6174340E-17 +6.7063631E-17 +2.3875911E-17 +7.7140498E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.0058054E-17 +4.5459019E-17 -8.4170437E-19 +6.9126853E-17 +2.4101227E-12 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.6983572E-17 +2.1763500E-17 +1.4979904E-17 +4.4352294E-17 +9.3847238E-12 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.6655273E-17 +8.2504149E-17 +8.7230043E-18 +9.4900168E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889821E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.7256180E-17 +5.2174669E-17 +2.3370313E-17 +5.3154786E-17 +1.2050614E-12 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.0316731E-17 +5.8395137E-17 +9.3831522E-18 +7.9136679E-17 +5.8974233E-12 +1.6964812E-02 -6.4999589E+04 -8.9139388E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.4935556E-17 +5.8298744E-17 +2.1684946E-17 +7.3551111E-17 +4.6923619E-12 +1.6964854E-02 -6.4999665E+04 +1.6237771E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.3573828E-17 +7.0635208E-17 +2.1955658E-17 +7.1325841E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898274E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.6885843E-17 +7.9329756E-17 +2.4814100E-17 +1.0064446E-16 -3.2223381E-12 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.2314993E-17 +8.8241120E-17 +3.1033477E-17 +9.4317332E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009503E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.0288221E-17 +7.2331194E-17 +1.5075193E-17 +6.4474427E-17 -1.6111690E-12 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.0569747E-17 +6.5149008E-17 +1.4627075E-17 +8.3020881E-17 -4.0610768E-13 +1.6964736E-02 -6.4999473E+04 -9.3054821E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +7.7165782E-18 +5.4662494E-17 +9.3975743E-18 +6.3650581E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375639E-03 -2.2048864E-03 -1.9801915E-03 +8.6478385E-04 -9.6506436E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.2402619E-17 +4.3734056E-17 +1.8909977E-17 +6.1566329E-17 +5.5227837E-12 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.3531372E-17 +7.6368696E-17 +1.9623286E-17 +8.2195065E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492884E-03 -1.9801932E-03 +8.6478459E-04 -9.4072948E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +9.3122120E-18 +5.3382841E-17 +1.2818556E-17 +6.2728204E-17 +2.7613918E-12 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +1.2947674E-17 +6.9790957E-17 +3.7948789E-17 +8.4844464E-17 +1.1502228E-12 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +4.8823104E-18 +4.2345314E-17 +5.6103934E-19 +6.1812705E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147349E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876744E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.6588068E-17 +5.8484284E-17 +1.3978658E-17 +7.9652722E-17 +1.4518541E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +3.8139030E-18 +7.0391838E-17 +2.4830545E-18 +8.7421479E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501851E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662406E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +6.8086169E-18 +2.3282785E-17 +1.1651980E-17 +4.9248022E-17 +7.2592706E-12 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +1.8839788E-17 +5.2621490E-17 +2.8646379E-17 +6.6067166E-17 +1.0020662E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262858E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +9.2061241E-17 +1.8639014E-18 +1.0963978E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283490E-03 +4.0733773E-04 -1.9801882E-03 +8.6478244E-04 +1.7828906E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.8132752E-17 +1.0418618E-18 +5.1569727E-17 +1.2254092E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218471E-04 -1.9801909E-03 +8.6478283E-04 -1.4101814E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +7.8342236E-18 +3.9078512E-17 +6.3188690E-18 +6.0788204E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181639E-03 -4.7144749E-04 -1.9801886E-03 +8.6478256E-04 -2.0634948E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +6.6425710E-17 -1.2421994E-18 +8.7779383E-17 +6.1270461E-12 +1.6964599E-02 -6.4999215E+04 -8.5543533E-03 -7.0497522E-05 -1.9801899E-03 +8.6478274E-04 -3.0856304E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +9.5590266E-18 +3.9911625E-17 +1.8691094E-18 +5.5757026E-17 +1.3386317E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +2.4542351E-17 +6.0550383E-17 +9.9028161E-19 +8.9332874E-17 +2.9285021E-11 +1.6964745E-02 -6.4999514E+04 -2.0050170E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.9784202E-17 +6.9261909E-17 -2.4266474E-18 +9.5402688E-17 +2.9999633E-11 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.7451465E-17 +3.3069487E-17 +1.5131120E-17 +8.3410499E-17 +1.5847572E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +2.1798041E-17 +6.0248470E-17 +3.5648135E-18 +8.2150268E-17 +2.9642327E-11 +1.6964795E-02 -6.4999566E+04 -5.2378737E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +2.6919375E-17 +5.2831183E-17 +1.7025494E-17 +9.1656279E-17 +1.9692178E-11 +1.6964848E-02 -6.4999634E+04 +7.0601681E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +1.9431501E-17 +5.3256642E-17 +3.3262147E-17 +8.2003264E-17 +3.0289363E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +1.2055746E-17 +1.7762024E-17 +7.8262493E-18 +8.4209155E-17 +1.3533512E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +1.8457427E-17 +6.2228180E-17 +2.0554083E-17 +8.4698338E-17 +2.9787192E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -3.1618611E-18 +5.3688320E-17 -2.1624489E-18 +7.5963981E-17 +2.3430709E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +2.4288802E-17 +4.1493401E-17 +3.4397051E-17 +7.7532320E-17 +1.4476746E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +5.6492236E-18 +3.9358189E-17 -6.5768174E-18 +5.8570202E-17 +2.6860036E-11 +1.6964623E-02 -6.4999381E+04 -5.8678946E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.5923506E-17 +6.3309260E-17 +2.7688654E-17 +7.7669282E-17 +2.3174374E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +1.5816639E-17 +5.2370742E-17 +3.6367028E-17 +7.0253753E-17 +1.8846458E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +7.1118243E-18 +6.7847203E-17 -1.8034016E-17 +8.1654400E-17 +2.3302542E-11 +1.6964567E-02 -6.4999320E+04 -7.5722739E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +5.2292036E-17 +4.1256867E-17 +6.7998808E-17 +2.4340778E-11 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617456E-04 -1.9801908E-03 +8.6478118E-04 -1.1650286E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +5.0653728E-17 +1.4809035E-17 +7.5605716E-17 +1.8297435E-11 +1.6964562E-02 -6.4999274E+04 -5.0931846E-02 -2.8866605E-04 -1.9801911E-03 +8.6478216E-04 -1.2634724E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +1.4521721E-17 +8.8056692E-17 -4.1121800E-18 +9.7720231E-17 +2.3757576E-11 +1.6964538E-02 -6.4999287E+04 -8.4428973E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
