TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6213874E-18 +1.7212410E-16 +3.7877989E-18 +1.2007711E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8930835E-09 +5.4507887E-09 -1.9802142E-03 +8.6479398E-04 +2.3857751E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9359391E-18 +1.6208578E-16 +4.2937377E-18 +1.1387787E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0583642E-09 +5.1979120E-09 -1.9802142E-03 +8.6479398E-04 +2.2750926E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.5589256E-18 +1.5332855E-16 +4.6177313E-18 +1.0620852E-16 -2.9548686E-11 +1.6965037E-02 -6.5000000E+04 +8.8097902E-09 +2.1778895E-07 -1.9802142E-03 +8.6479398E-04 +9.5324821E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2568097E-18 +1.5785150E-16 +8.1627380E-19 +1.0705940E-16 -3.1844747E-11 +1.6965037E-02 -6.5000000E+04 -4.6928549E-09 +2.2301843E-07 -1.9802142E-03 +8.6479398E-04 +9.7613732E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5637856E-18 +1.5589497E-16 -1.8633512E-18 +1.0577257E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0211724E-09 +4.3990115E-09 -1.9802142E-03 +8.6479398E-04 +1.9254190E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.4227536E-18 +1.6252616E-16 +3.9687836E-18 +1.1444818E-16 -1.4774343E-11 +1.6965037E-02 -6.5000000E+04 +3.9572203E-09 +1.1449670E-07 -1.9802142E-03 +8.6479398E-04 +5.0114471E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.0193793E-18 +1.5894535E-16 +1.0509292E-17 +1.0898062E-16 -3.0696716E-11 +1.6965037E-02 -6.5000000E+04 +2.2623591E-09 +2.2226131E-07 -1.9802142E-03 +8.6479398E-04 +9.7282344E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.8780543E-19 +1.6118753E-16 -1.2405762E-18 +1.0953858E-16 -1.5922373E-11 +1.6965037E-02 -6.5000000E+04 -1.7585469E-09 +1.1694019E-07 -1.9802142E-03 +8.6479398E-04 +5.1183967E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.7754517E-19 +1.5735764E-16 +1.9551802E-18 +1.0722957E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0388844E-09 +5.1345093E-09 -1.9802142E-03 +8.6479398E-04 +2.2473417E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.6673083E-17 +1.4764033E-16 +1.3504218E-17 +9.9248474E-17 -2.9633460E-11 +1.6965037E-02 -6.5000000E+04 +2.0841590E-08 +1.8751253E-07 -1.9802142E-03 +8.6479398E-04 +8.2073029E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.7253885E-18 +1.5528590E-16 +2.7538375E-18 +1.0614861E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6010301E-09 +4.2634581E-09 -1.9802142E-03 +8.6479398E-04 +1.8660882E-16 +1.7018933E-01 
