TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6618629E-03 -7.5860035E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1318542E-05 +0.0000000E+00 +6.2587803E-10 -6.5050916E+04 -6.3000200E+04 +3.3280956E-01 -1.1542547E-03 -1.0653868E-03 +1.4422325E-08 +1.7037755E-01 
+6.0000000E+00 +7.5000000E+01 -6.9302144E-03 -7.5847478E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1330040E-05 +0.0000000E+00 +6.5052494E-10 -6.5062345E+04 -6.3000300E+04 +2.6285143E-01 -1.1546001E-03 -1.0652412E-03 +1.1390684E-08 +1.7037758E-01 
+6.0000000E+00 +7.3521880E+01 -6.9415725E-03 -7.4277399E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0812561E-05 +2.0847142E+02 +1.7777633E-09 -6.5247501E+04 -6.2999133E+04 +8.4761543E+00 -1.1566307E-03 -1.0591976E-03 +3.6731471E-07 +1.7037690E-01 
+7.5000000E+00 +7.3520000E+01 -8.6763689E-03 -7.4287780E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0801023E-05 +2.0873223E+02 +1.7177802E-09 -6.5240272E+04 -6.2999388E+04 +9.8684366E+00 -1.1564036E-03 -1.0592948E-03 +4.2764936E-07 +1.7037688E-01 
+6.7500000E+00 +7.5000000E+01 -7.7961024E-03 -7.5853371E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1324205E-05 +0.0000000E+00 +6.3820149E-10 -6.5056787E+04 -6.3000234E+04 +2.3736351E-01 -1.1544323E-03 -1.0653115E-03 +1.0286164E-08 +1.7037757E-01 
+6.0000000E+00 +7.4260940E+01 -6.9357784E-03 -7.5061320E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8508538E-05 +1.0423571E+02 +1.2141441E-09 -6.5154606E+04 -6.2999615E+04 +4.5422382E+00 -1.1556009E-03 -1.0622142E-03 +1.9683819E-07 +1.7037724E-01 
+6.7500000E+00 +7.3520940E+01 -7.8090123E-03 -7.4282206E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0806957E-05 +2.0860183E+02 +1.7477717E-09 -6.5243947E+04 -6.2999229E+04 +9.1676299E+00 -1.1565194E-03 -1.0592444E-03 +3.9727985E-07 +1.7037689E-01 
+7.5000000E+00 +7.4260000E+01 -8.6689819E-03 -7.5072778E-02 -2.9811537E-05 -2.7298044E-04 -2.9808553E-05 +6.8507119E-05 +1.0436612E+02 +1.1718291E-09 -6.5145451E+04 -6.2999729E+04 +5.3140917E+00 -1.1553194E-03 -1.0623344E-03 +2.3028652E-07 +1.7037721E-01 
+4.5000000E+00 +7.5000000E+01 -5.1980941E-03 -7.5837919E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1340505E-05 +0.0000000E+00 +6.6725427E-10 -6.5071660E+04 -6.3000365E+04 +1.9404142E-01 -1.1548818E-03 -1.0651221E-03 +8.4087980E-09 +1.7037761E-01 
+4.5000000E+00 +7.3523760E+01 -5.2064666E-03 -7.4269981E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0827299E-05 +2.0821012E+02 +1.8158531E-09 -6.5253510E+04 -6.2998969E+04 +6.6604056E+00 -1.1568196E-03 -1.0591190E-03 +2.8862912E-07 +1.7037692E-01 
+5.2500000E+00 +7.5000000E+01 -6.0642064E-03 -7.5842335E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1334835E-05 +0.0000000E+00 +6.5888960E-10 -6.5067187E+04 -6.3000305E+04 +1.8123212E-01 -1.1547469E-03 -1.0651784E-03 +7.8537062E-09 +1.7037760E-01 
+4.5000000E+00 +7.4261880E+01 -5.2021900E-03 -7.5052841E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8509306E-05 +1.0410506E+02 +1.2415537E-09 -6.5162154E+04 -6.2999542E+04 +3.5568492E+00 -1.1558330E-03 -1.0621161E-03 +1.5413630E-07 +1.7037726E-01 
+5.2500000E+00 +7.3522820E+01 -6.0740542E-03 -7.4273330E-02 -2.0868076E-05 -2.7027056E-04 -2.0875526E-05 +6.0820797E-05 +2.0834077E+02 +1.7968082E-09 -6.5250599E+04 -6.2999015E+04 +7.5570842E+00 -1.1567285E-03 -1.0591559E-03 +3.2748675E-07 +1.7037691E-01 
