TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.2743130E-03 -7.2275926E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1311666E-05 +0.0000000E+00 +6.2587803E-10 -6.2137123E+04 -6.0176062E+04 +3.3280956E-01 -1.1025814E-03 -1.0175987E-03 +1.4422325E-08 +1.7036062E-01 
+6.0000000E+00 +7.5000000E+01 -6.6201744E-03 -7.2263369E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1323163E-05 +0.0000000E+00 +6.5052494E-10 -6.2148552E+04 -6.0176162E+04 +2.6285143E-01 -1.1029268E-03 -1.0174531E-03 +1.1390684E-08 +1.7036066E-01 
+6.0000000E+00 +7.3521880E+01 -6.6315325E-03 -7.0763926E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0805806E-05 +2.0847142E+02 +1.7777633E-09 -6.2333708E+04 -6.0174996E+04 +8.4761543E+00 -1.1049574E-03 -1.0114094E-03 +3.6731471E-07 +1.7035997E-01 
+7.5000000E+00 +7.3520000E+01 -8.2888189E-03 -7.0774398E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0794268E-05 +2.0873223E+02 +1.7177802E-09 -6.2326479E+04 -6.0175250E+04 +9.8684366E+00 -1.1047303E-03 -1.0115067E-03 +4.2764936E-07 +1.7035995E-01 
+6.7500000E+00 +7.5000000E+01 -7.4473075E-03 -7.2269262E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1317328E-05 +0.0000000E+00 +6.3820149E-10 -6.2142994E+04 -6.0176096E+04 +2.3736351E-01 -1.1027590E-03 -1.0175233E-03 +1.0286164E-08 +1.7036064E-01 
+6.0000000E+00 +7.4260940E+01 -6.6257384E-03 -7.1512529E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8501571E-05 +1.0423571E+02 +1.2141441E-09 -6.2240813E+04 -6.0175478E+04 +4.5422382E+00 -1.1039275E-03 -1.0144261E-03 +1.9683819E-07 +1.7036031E-01 
+6.7500000E+00 +7.3520940E+01 -7.4602173E-03 -7.0768779E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0800202E-05 +2.0860183E+02 +1.7477717E-09 -6.2330154E+04 -6.0175091E+04 +9.1676299E+00 -1.1048461E-03 -1.0114563E-03 +3.9727985E-07 +1.7035996E-01 
+7.5000000E+00 +7.4260000E+01 -8.2814319E-03 -7.1524032E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8500152E-05 +1.0436612E+02 +1.1718291E-09 -6.2231658E+04 -6.0175592E+04 +5.3140917E+00 -1.1036461E-03 -1.0145463E-03 +2.3028652E-07 +1.7036028E-01 
+4.5000000E+00 +7.5000000E+01 -4.9655641E-03 -7.2253810E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1333628E-05 +0.0000000E+00 +6.6725427E-10 -6.2157867E+04 -6.0176227E+04 +1.9404142E-01 -1.1032085E-03 -1.0173340E-03 +8.4087980E-09 +1.7036068E-01 
+4.5000000E+00 +7.3523760E+01 -4.9739366E-03 -7.0756419E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0820544E-05 +2.0821012E+02 +1.8158531E-09 -6.2339717E+04 -6.0174832E+04 +6.6604056E+00 -1.1051463E-03 -1.0113308E-03 +2.8862912E-07 +1.7035999E-01 
