TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2527096E-18 +3.6511956E-15 +1.0794595E-16 +1.6088283E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7237303E-09 +6.1585763E-09 -1.9802142E-03 +8.6479398E-04 +2.6955692E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9937700E-18 +3.7241055E-15 +7.1953086E-18 +1.7123064E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9420368E-09 +7.4909625E-09 -1.9802142E-03 +8.6479398E-04 +3.2787461E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.3244387E-17 +3.7062800E-15 +4.1979245E-20 +1.7192145E-15 -1.2406688E-09 +1.6965037E-02 -6.5000000E+04 +1.1594909E-08 +2.9073613E-07 -1.9802142E-03 +8.6479398E-04 +1.2725333E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0894191E-16 +3.6297931E-15 +3.8997948E-17 +1.5963667E-15 -1.2606526E-09 +1.6965037E-02 -6.5000000E+04 -6.0630391E-09 +2.9694417E-07 -1.9802142E-03 +8.6479398E-04 +1.2997055E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2468875E-17 +3.6758617E-15 +1.4080917E-16 +1.6553406E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4265662E-09 +4.9949482E-09 -1.9802142E-03 +8.6479398E-04 +2.1862567E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.4378144E-17 +3.7182074E-15 -1.0819917E-17 +1.6888812E-15 -6.2033442E-10 +1.6965037E-02 -6.5000000E+04 +4.4142686E-09 +1.5324364E-07 -1.9802142E-03 +8.6479398E-04 +6.7073755E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0442662E-16 +3.6747961E-15 +4.5601042E-17 +1.6712592E-15 -1.2506607E-09 +1.6965037E-02 -6.5000000E+04 +3.0394521E-09 +2.9629066E-07 -1.9802142E-03 +8.6479398E-04 +1.2968451E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.1648479E-17 +3.6423695E-15 -1.0662621E-16 +1.5817563E-15 -6.3032629E-10 +1.6965037E-02 -6.5000000E+04 -2.9070145E-09 +1.5534612E-07 -1.9802142E-03 +8.6479398E-04 +6.7993998E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.8902520E-18 +3.7899542E-15 -4.4155786E-18 +1.8867437E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0493972E-08 +8.4865429E-09 -1.9802142E-03 +8.6479398E-04 +3.7145052E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.2964489E-17 +3.7795758E-15 -3.3231121E-17 +1.8795902E-15 -1.1781706E-09 +1.6965037E-02 -6.5000000E+04 +2.7675493E-08 +2.5179541E-07 -1.9802142E-03 +8.6479398E-04 +1.1020923E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.0494834E-18 +3.7550259E-15 -9.6795311E-17 +1.7969373E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6746148E-09 +7.0879747E-09 -1.9802142E-03 +8.6479398E-04 +3.1023609E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.1389321E-17 +3.7843783E-15 +3.9137486E-17 +1.8487203E-15 -5.8908531E-10 +1.6965037E-02 -6.5000000E+04 +1.2106384E-08 +1.3357576E-07 -1.9802142E-03 +8.6479398E-04 +5.8465249E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.2838978E-17 +3.7529457E-15 -7.1443720E-18 +1.8271078E-15 -1.2094197E-09 +1.6965037E-02 -6.5000000E+04 +2.0311987E-08 +2.7317965E-07 -1.9802142E-03 +8.6479398E-04 +1.1956897E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.8482565E-18 +3.8683591E-15 -1.4102627E-17 +2.0483243E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4905596E-08 +7.2799290E-09 -1.9802142E-03 +8.6479398E-04 +3.1863781E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1111885E-16 +3.8473498E-15 +1.0116218E-17 +2.0340680E-15 -1.1269097E-09 +1.6965037E-02 -6.5000000E+04 +4.2250428E-08 +1.8451888E-07 -1.9802142E-03 +8.6479398E-04 +8.0762726E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.5082423E-18 +3.8248894E-15 -1.1369692E-16 +1.9590082E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1690590E-08 +7.4646402E-09 -1.9802142E-03 +8.6479398E-04 +3.2672250E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -5.3683964E-17 +3.8582158E-15 +3.1629389E-17 +2.0038241E-15 -5.6345483E-10 +1.6965037E-02 -6.5000000E+04 +1.8507040E-08 +9.7387117E-08 -1.9802142E-03 +8.6479398E-04 +4.2625714E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0563191E-16 +3.8125599E-15 -8.0043840E-17 +1.9737648E-15 -1.1525401E-09 +1.6965037E-02 -6.5000000E+04 +3.6836698E-08 +2.1959482E-07 -1.9802142E-03 +8.6479398E-04 +9.6115239E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.0594588E-17 +3.9285844E-15 -4.4263663E-17 +2.1822602E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7635462E-08 +2.6500353E-09 -1.9802142E-03 +8.6479398E-04 +1.1599034E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -8.0743748E-17 +3.9103440E-15 +1.3982351E-17 +2.1390080E-15 -1.0746031E-09 +1.6965037E-02 -6.5000000E+04 +4.9320931E-08 +9.7351882E-08 -1.9802142E-03 +8.6479398E-04 +4.2610292E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.1782949E-17 +3.8901496E-15 -8.0551479E-17 +2.0932037E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5158650E-08 +3.7410555E-09 -1.9802142E-03 +8.6479398E-04 +1.6374359E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.4170992E-17 +3.9270981E-15 +3.4100824E-17 +2.1616576E-15 -5.3730153E-10 +1.6965037E-02 -6.5000000E+04 +2.1543089E-08 +5.1088680E-08 -1.9802142E-03 +8.6479398E-04 +2.2361187E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0056740E-16 +3.8837118E-15 -4.9129807E-17 +2.1204804E-15 -1.1007564E-09 +1.6965037E-02 -6.5000000E+04 +4.8190119E-08 +1.4200160E-07 -1.9802142E-03 +8.6479398E-04 +6.2153185E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.9588433E-15 +7.0010035E-18 +2.2425255E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1316728E-08 -5.3472243E-10 -1.9802142E-03 +8.6479398E-04 -2.3404457E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.9471983E-15 +1.0533205E-16 +2.1869905E-15 -1.0482460E-09 +1.6965037E-02 -6.5000000E+04 +4.9119547E-08 +4.9459694E-10 -1.9802142E-03 +8.6479398E-04 +2.1648190E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.1424511E-18 +3.9513461E-15 -5.5148588E-19 +2.2055932E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6096249E-08 +5.2985098E-10 -1.9802142E-03 +8.6479398E-04 +2.3191237E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.9614874E-15 +2.7049712E-17 +2.2425729E-15 -5.2412302E-10 +1.6965037E-02 -6.5000000E+04 +1.8391027E-08 +5.0346395E-10 -1.9802142E-03 +8.6479398E-04 +2.2036293E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.9635207E-17 +3.9237204E-15 -2.9758584E-17 +2.1870979E-15 -1.0614245E-09 +1.6965037E-02 -6.5000000E+04 +5.2311360E-08 +4.8946453E-08 -1.9802142E-03 +8.6479398E-04 +2.1423548E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.5563711E-16 +3.6629595E-15 -2.0903228E-18 +1.7975901E-15 -2.4615074E-09 +1.6965037E-02 -6.5000000E+04 +5.0814685E-08 +5.1926485E-07 -1.9802142E-03 +8.6479398E-04 +2.2727888E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.7725693E-16 +3.5743630E-15 +1.4680200E-17 +1.6518407E-15 -2.5413449E-09 +1.6965037E-02 -6.5000000E+04 -1.3939381E-08 +5.3858876E-07 -1.9802142E-03 +8.6479398E-04 +2.3573683E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.2898268E-16 +3.6849602E-15 -4.1974087E-17 +1.6657195E-15 -1.8510881E-09 +1.6965037E-02 -6.5000000E+04 +2.9399092E-08 +4.0840592E-07 -1.9802142E-03 +8.6479398E-04 +1.7875664E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.6512874E-16 +3.6236180E-15 +7.1873730E-17 +1.7658651E-15 -2.5014261E-09 +1.6965037E-02 -6.5000000E+04 +1.9646446E-08 +5.3390655E-07 -1.9802142E-03 +8.6479398E-04 +2.3368746E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.4744160E-16 +3.6141710E-15 -1.1382989E-16 +1.4847286E-15 -1.9009987E-09 +1.6965037E-02 -6.5000000E+04 -1.1259873E-08 +4.2082883E-07 -1.9802142E-03 +8.6479398E-04 +1.8419407E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.4080586E-16 +3.7338391E-15 -5.6767180E-17 +1.9416496E-15 -2.3669363E-09 +1.6965037E-02 -6.5000000E+04 +1.0726159E-07 +4.4574945E-07 -1.9802142E-03 +8.6479398E-04 +1.9510167E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.1876456E-16 +3.7675435E-15 +1.5288636E-17 +1.7822550E-15 -1.7725534E-09 +1.6965037E-02 -6.5000000E+04 +6.4469463E-08 +3.5196296E-07 -1.9802142E-03 +8.6479398E-04 +1.5405192E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.5582136E-16 +3.7013336E-15 +1.1855079E-17 +1.9105249E-15 -2.4142218E-09 +1.6965037E-02 -6.5000000E+04 +8.1234153E-08 +4.8650884E-07 -1.9802142E-03 +8.6479398E-04 +2.1294179E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.2572320E-16 +3.8030983E-15 +3.8398168E-17 +2.0665063E-15 -2.2431563E-09 +1.6965037E-02 -6.5000000E+04 +1.5232977E-07 +3.2565668E-07 -1.9802142E-03 +8.6479398E-04 +1.4253783E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.0644732E-16 +3.8244701E-15 -1.1469704E-17 +1.9652337E-15 -1.6850330E-09 +1.6965037E-02 -6.5000000E+04 +9.5001188E-08 +2.5751425E-07 -1.9802142E-03 +8.6479398E-04 +1.1271233E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.3474821E-16 +3.7693723E-15 +9.8463226E-17 +2.0349907E-15 -2.3050463E-09 +1.6965037E-02 -6.5000000E+04 +1.3306343E-07 +3.8906390E-07 -1.9802142E-03 +8.6479398E-04 +1.7029076E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -9.1066053E-17 +3.8582958E-15 -6.9294841E-17 +2.1358141E-15 -2.1627055E-09 +1.6965037E-02 -6.5000000E+04 +1.7983059E-07 +1.7136618E-07 -1.9802142E-03 +8.6479398E-04 +7.5005876E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -6.9191406E-17 +3.8848408E-15 -3.6906051E-17 +2.0704395E-15 -1.6186543E-09 +1.6965037E-02 -6.5000000E+04 +1.1231971E-07 +1.3556962E-07 -1.9802142E-03 +8.6479398E-04 +5.9337951E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.1203242E-16 +3.8347898E-15 +1.3370768E-16 +2.1351181E-15 -2.2029309E-09 +1.6965037E-02 -6.5000000E+04 +1.6989776E-07 +2.5054603E-07 -1.9802142E-03 +8.6479398E-04 +1.0966239E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +3.8814995E-15 -1.0367800E-16 +2.1389171E-15 -2.1306051E-09 +1.6965037E-02 -6.5000000E+04 +1.8524657E-07 +1.1225834E-09 -1.9802142E-03 +8.6479398E-04 +4.9134753E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +3.9102182E-15 +3.9555979E-18 +2.1079222E-15 -1.5894255E-09 +1.6965037E-02 -6.5000000E+04 +1.1732593E-07 +8.7767869E-10 -1.9802142E-03 +8.6479398E-04 +3.8415431E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -4.9118952E-17 +3.8755907E-15 +7.6774643E-17 +2.1701790E-15 -2.1466553E-09 +1.6965037E-02 -6.5000000E+04 +1.8888547E-07 +8.6372044E-08 -1.9802142E-03 +8.6479398E-04 +3.7804488E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -2.0791083E-16 +3.5863121E-15 +1.5171561E-17 +1.9024622E-15 -3.5695285E-09 +1.6965037E-02 -6.5000000E+04 +1.1698037E-07 +7.2693431E-07 -1.9802142E-03 +8.6479398E-04 +3.1817447E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.0807809E-16 +3.5266939E-15 +4.4801130E-17 +1.8124834E-15 -3.7050428E-09 +1.6965037E-02 -6.5000000E+04 -1.4526869E-08 +7.6462984E-07 -1.9802142E-03 +8.6479398E-04 +3.3467356E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.8508613E-16 +3.6287753E-15 -1.5481128E-17 +1.7935267E-15 -3.0155179E-09 +1.6965037E-02 -6.5000000E+04 +8.2843598E-08 +6.2244983E-07 -1.9802142E-03 +8.6479398E-04 +2.7244228E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -2.1525978E-16 +3.5627758E-15 +6.7864502E-17 +1.9008555E-15 -3.6372856E-09 +1.6965037E-02 -6.5000000E+04 +5.3707059E-08 +7.5258895E-07 -1.9802142E-03 +8.6479398E-04 +3.2940334E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.9847273E-16 +3.5468501E-15 -7.0994767E-17 +1.5986674E-15 -3.1231938E-09 +1.6965037E-02 -6.5000000E+04 -1.4501411E-08 +6.5013539E-07 -1.9802142E-03 +8.6479398E-04 +2.8456008E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.8576093E-16 +3.6428900E-15 -4.1657302E-17 +2.0097985E-15 -3.4189397E-09 +1.6965037E-02 -6.5000000E+04 +2.3092347E-07 +6.1793625E-07 -1.9802142E-03 +8.6479398E-04 +2.7046672E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.6225983E-16 +3.6886674E-15 +1.2122461E-17 +1.9455247E-15 -2.8929380E-09 +1.6965037E-02 -6.5000000E+04 +1.6781181E-07 +5.3202442E-07 -1.9802142E-03 +8.6479398E-04 +2.3286367E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -2.0133480E-16 +3.6164284E-15 +1.1714387E-17 +1.9846196E-15 -3.4942341E-09 +1.6965037E-02 -6.5000000E+04 +1.7754533E-07 +6.7830389E-07 -1.9802142E-03 +8.6479398E-04 +2.9688925E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -1.5093452E-16 +3.7121829E-15 +8.5968893E-17 +2.1153986E-15 -3.2926522E-09 +1.6965037E-02 -6.5000000E+04 +3.2006570E-07 +4.4892463E-07 -1.9802142E-03 +8.6479398E-04 +1.9649142E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -1.2912015E-16 +3.7684839E-15 -4.4536067E-17 +2.0155848E-15 -2.7679042E-09 +1.6965037E-02 -6.5000000E+04 +2.3349329E-07 +3.8791508E-07 -1.9802142E-03 +8.6479398E-04 +1.6978794E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.7425279E-16 +3.6758410E-15 +5.8207267E-17 +2.0901306E-15 -3.3557960E-09 +1.6965037E-02 -6.5000000E+04 +2.8088609E-07 +5.3790348E-07 -1.9802142E-03 +8.6479398E-04 +2.3543689E-14 +1.7018933E-01 
