TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9380478E-03 -2.2925503E-02 -2.9811537E-05 -2.7570067E-04 -2.9813852E-05 +6.1217058E-05 +0.0000000E+00 +6.2587803E-10 -2.2016433E+04 -2.1289855E+04 +3.3280956E-01 -3.9107933E-04 -3.5959303E-04 +1.4422324E-08 +1.7012764E-01 
+6.0000000E+00 +7.5000000E+01 -2.3511623E-03 -2.2912947E-02 -2.3849230E-05 -2.7570067E-04 -2.3855039E-05 +6.1228553E-05 +0.0000000E+00 +6.5052494E-10 -2.2027863E+04 -2.1289955E+04 +2.6285143E-01 -3.9142474E-04 -3.5944747E-04 +1.1390684E-08 +1.7012767E-01 
+6.0000000E+00 +7.3521880E+01 -2.3625203E-03 -2.2386115E-02 -2.3849230E-05 -2.7026709E-04 -2.3856797E-05 +6.0712867E-05 +2.0847142E+02 +1.7777633E-09 -2.2213018E+04 -2.1288789E+04 +8.4761542E+00 -3.9345535E-04 -3.5340382E-04 +3.6731471E-07 +1.7012699E-01 
+7.5000000E+00 +7.3520000E+01 -2.9525537E-03 -2.2397824E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0701334E-05 +2.0873223E+02 +1.7177802E-09 -2.2205789E+04 -2.1289044E+04 +9.8684365E+00 -3.9322827E-04 -3.5350103E-04 +4.2764936E-07 +1.7012697E-01 
+6.7500000E+00 +7.5000000E+01 -2.6446688E-03 -2.2918839E-02 -2.6830384E-05 -2.7570067E-04 -2.6833125E-05 +6.1222720E-05 +0.0000000E+00 +6.3820149E-10 -2.2022304E+04 -2.1289889E+04 +2.3736351E-01 -3.9125699E-04 -3.5951772E-04 +1.0286164E-08 +1.7012766E-01 
+6.0000000E+00 +7.4260940E+01 -2.3567263E-03 -2.2648413E-02 -2.3849230E-05 -2.7298388E-04 -2.3843091E-05 +6.8405708E-05 +1.0423571E+02 +1.2141441E-09 -2.2120123E+04 -2.1289271E+04 +4.5422381E+00 -3.9242550E-04 -3.5642044E-04 +1.9683819E-07 +1.7012733E-01 
+6.7500000E+00 +7.3520940E+01 -2.6575787E-03 -2.2391587E-02 -2.6830384E-05 -2.7026363E-04 -2.6835822E-05 +6.0707265E-05 +2.0860183E+02 +1.7477717E-09 -2.2209464E+04 -2.1288884E+04 +9.1676298E+00 -3.9334407E-04 -3.5345066E-04 +3.9727985E-07 +1.7012698E-01 
+7.5000000E+00 +7.4260000E+01 -2.9451667E-03 -2.2660534E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8404291E-05 +1.0436612E+02 +1.1718291E-09 -2.2110969E+04 -2.1289385E+04 +5.3140917E+00 -3.9214405E-04 -3.5654065E-04 +2.3028652E-07 +1.7012730E-01 
+4.5000000E+00 +7.5000000E+01 -1.7638050E-03 -2.2903387E-02 -1.7886922E-05 -2.7570067E-04 -1.7890945E-05 +6.1239015E-05 +0.0000000E+00 +6.6725427E-10 -2.2037177E+04 -2.1290020E+04 +1.9404143E-01 -3.9170644E-04 -3.5932834E-04 +8.4087982E-09 +1.7012770E-01 
+4.5000000E+00 +7.3523760E+01 -1.7721775E-03 -2.2377371E-02 -1.7886922E-05 -2.7027400E-04 -1.7890360E-05 +6.0727598E-05 +2.0821012E+02 +1.8158531E-09 -2.2219027E+04 -2.1288625E+04 +6.6604055E+00 -3.9364425E-04 -3.5332520E-04 +2.8862912E-07 +1.7012701E-01 
+5.2500000E+00 +7.5000000E+01 -2.0575358E-03 -2.2907804E-02 -2.0868076E-05 -2.7570067E-04 -2.0872926E-05 +6.1233347E-05 +0.0000000E+00 +6.5888960E-10 -2.2032704E+04 -2.1289961E+04 +1.8123213E-01 -3.9157152E-04 -3.5938470E-04 +7.8537064E-09 +1.7012769E-01 
+4.5000000E+00 +7.4261880E+01 -1.7679009E-03 -2.2639270E-02 -1.7886922E-05 -2.7298734E-04 -1.7880499E-05 +6.8406474E-05 +1.0410506E+02 +1.2415537E-09 -2.2127671E+04 -2.1289197E+04 +3.5568491E+00 -3.9265767E-04 -3.5632236E-04 +1.5413629E-07 +1.7012735E-01 
+5.2500000E+00 +7.3522820E+01 -2.0673836E-03 -2.2381384E-02 -2.0868076E-05 -2.7027054E-04 -2.0875523E-05 +6.0721100E-05 +2.0834077E+02 +1.7968082E-09 -2.2216116E+04 -2.1288670E+04 +7.5570842E+00 -3.9355311E-04 -3.5336219E-04 +3.2748675E-07 +1.7012700E-01 
+3.0000000E+00 +7.5000000E+01 -1.1760799E-03 -2.2896669E-02 -1.1924615E-05 -2.7570067E-04 -1.1928832E-05 +6.1244617E-05 +0.0000000E+00 +6.7799420E-10 -2.2044034E+04 -2.1290060E+04 +1.2766132E-01 -3.9191392E-04 -3.5924041E-04 +5.5322116E-09 +1.7012772E-01 
+3.0000000E+00 +7.3525650E+01 -1.1815901E-03 -2.2371431E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0739002E-05 +2.0794859E+02 +1.8384207E-09 -2.2223473E+04 -2.1288523E+04 +4.5721380E+00 -3.9378496E-04 -3.5326884E-04 +1.9813391E-07 +1.7012702E-01 
+3.7500000E+00 +7.5000000E+01 -1.4699809E-03 -2.2899682E-02 -1.4905769E-05 -2.7570067E-04 -1.4910313E-05 +6.1243809E-05 +0.0000000E+00 +6.7262424E-10 -2.2040807E+04 -2.1290007E+04 +1.2714378E-01 -3.9181672E-04 -3.5928076E-04 +5.5097844E-09 +1.7012771E-01 
+3.0000000E+00 +7.4262820E+01 -1.1787731E-03 -2.2632947E-02 -1.1924615E-05 -2.7299079E-04 -1.1920349E-05 +6.8410269E-05 +1.0397429E+02 +1.2582074E-09 -2.2133252E+04 -2.1289153E+04 +2.4360705E+00 -3.9282983E-04 -3.5625071E-04 +1.0556728E-07 +1.7012737E-01 
