TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350749E-02 -4.8240955E-13 +2.1518576E-10 -4.8335780E-13 +1.4122924E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2124623E-05 -1.5796866E-04 -6.4999985E+04 -4.2124623E-05 -1.5796866E-04 -1.9715898E-03 +8.4467132E-04 -6.8443247E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350750E-02 -4.1127455E-13 +2.1586309E-10 -4.1105545E-13 +1.4189837E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7154212E-05 -1.5906401E-04 -6.4999978E+04 +8.7154212E-05 -1.5906401E-04 -1.9715896E-03 +8.4467124E-04 -6.8917828E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -1.0169597E-12 +2.1562825E-10 -1.0215539E-12 +1.4178769E-10 -4.5398930E-05 +1.9365687E-04 -6.4999979E+04 -2.8851279E-04 -5.7299978E-03 -6.4999979E+04 -2.4312572E-04 -5.7299978E-03 -1.9715896E-03 +8.4467124E-04 -2.4826421E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -1.2501594E-12 +2.1495679E-10 -1.2565965E-12 +1.4112824E-10 -4.5452942E-05 +1.9365690E-04 -6.4999985E+04 +7.9353840E-05 -5.8725309E-03 -6.4999985E+04 +1.2479438E-04 -5.8725309E-03 -1.9715898E-03 +8.4467132E-04 -2.5443976E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -4.4905857E-13 +2.1554458E-10 -4.5005814E-13 +1.4158399E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1769788E-05 -1.3213256E-04 -6.4999982E+04 +2.1769788E-05 -1.3213256E-04 -1.9715897E-03 +8.4467128E-04 -5.7249211E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -7.1010031E-13 +2.1579602E-10 -7.1310849E-13 +1.4173844E-10 -2.2699465E-05 +1.9365687E-04 -6.4999979E+04 -1.2940334E-04 -3.0269001E-03 -6.4999979E+04 -1.0670389E-04 -3.0269001E-03 -1.9715896E-03 +8.4467124E-04 -1.3114682E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101430E-02 -1.1349820E-12 +2.1531261E-10 -1.1412719E-12 +1.4147804E-10 -4.5425936E-05 +1.9365689E-04 -6.4999982E+04 -1.1320569E-04 -5.8493740E-03 -6.4999982E+04 -6.7791868E-05 -5.8493740E-03 -1.9715897E-03 +8.4467128E-04 -2.5343644E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725692E-02 -8.6176604E-13 +2.1512201E-10 -8.6412861E-13 +1.4106944E-10 -2.2726471E-05 +1.9365691E-04 -6.4999985E+04 +3.3711541E-05 -3.0932309E-03 -6.4999985E+04 +5.6437999E-05 -3.0932309E-03 -1.9715898E-03 +8.4467132E-04 -1.3402074E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350751E-02 -3.2386632E-13 +2.1638225E-10 -3.2409688E-13 +1.4241037E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9889930E-04 -1.3794040E-04 -6.4999972E+04 +1.9889931E-04 -1.3794040E-04 -1.9715894E-03 +8.4467115E-04 -5.9765580E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -7.7268743E-13 +2.1614259E-10 -7.7760836E-13 +1.4229088E-10 -4.5344569E-05 +1.9365684E-04 -6.4999975E+04 -6.0230697E-04 -4.9322669E-03 -6.4999975E+04 -5.5697375E-04 -4.9322669E-03 -1.9715895E-03 +8.4467117E-04 -2.1370084E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -3.6935043E-13 +2.1614206E-10 -3.6812084E-13 +1.4217386E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3241767E-04 -1.2277339E-04 -6.4999975E+04 +1.3241767E-04 -1.2277339E-04 -1.9715895E-03 +8.4467119E-04 -5.3194157E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -5.4504859E-13 +2.1631249E-10 -5.4810729E-13 +1.4225021E-10 -2.2672284E-05 +1.9365683E-04 -6.4999974E+04 -2.6863004E-04 -2.6084983E-03 -6.4999974E+04 -2.4595778E-04 -2.6084983E-03 -1.9715895E-03 +8.4467116E-04 -1.1301868E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103019E-02 -8.9606674E-13 +2.1590468E-10 -9.0083030E-13 +1.4205841E-10 -4.5371749E-05 +1.9365685E-04 -6.4999977E+04 -4.6773751E-04 -5.3696764E-03 -6.4999977E+04 -4.2237735E-04 -5.3696764E-03 -1.9715896E-03 +8.4467120E-04 -2.3265253E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350752E-02 -2.2349381E-13 +2.1674870E-10 -2.2346672E-13 +1.4277234E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8407306E-04 -1.0067482E-04 -6.4999966E+04 +2.8407304E-04 -1.0067482E-04 -1.9715893E-03 +8.4467109E-04 -4.3619486E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105411E-02 -5.1961506E-13 +2.1650561E-10 -5.2204910E-13 +1.4264580E-10 -4.5289357E-05 +1.9365681E-04 -6.4999971E+04 -8.3976302E-04 -3.6008182E-03 -6.4999971E+04 -7.9448484E-04 -3.6008182E-03 -1.9715894E-03 +8.4467111E-04 -1.5601303E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -2.7503407E-13 +2.1658426E-10 -2.7359591E-13 +1.4260970E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2238650E-04 -9.8124366E-05 -6.4999969E+04 +2.2238650E-04 -9.8124366E-05 -1.9715893E-03 +8.4467112E-04 -4.2514446E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728077E-02 -3.6937817E-13 +2.1667693E-10 -3.7131997E-13 +1.4261042E-10 -2.2644678E-05 +1.9365681E-04 -6.4999969E+04 -3.7400483E-04 -1.9051858E-03 -6.4999969E+04 -3.5136014E-04 -1.9051858E-03 -1.9715893E-03 +8.4467110E-04 -8.2546184E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -6.4701113E-13 +2.1634271E-10 -6.5086279E-13 +1.4248713E-10 -4.5316963E-05 +1.9365683E-04 -6.4999973E+04 -7.5435677E-04 -4.2943195E-03 -6.4999973E+04 -7.0905112E-04 -4.2943195E-03 -1.9715894E-03 +8.4467114E-04 -1.8606043E-10 +1.7019129E-01 
