TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859457E-02 -3.7002482E-11 +1.7200151E-08 -3.6995568E-11 +1.1290893E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +1.5432843E-06 -4.1887864E-06 -1.9802142E-03 +8.6479397E-04 -1.8334048E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859457E-02 -3.1504380E-11 +1.7254913E-08 -3.1492119E-11 +1.1344901E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +3.3992193E-06 -3.5190376E-06 -1.9802142E-03 +8.6479397E-04 -1.5402601E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581188E-02 -8.0370663E-11 +1.7235522E-08 -8.0877961E-11 +1.1335684E-08 -3.6276017E-03 +1.6965031E-02 -6.4999996E+04 -9.8252239E-06 -1.1661233E-04 -1.9802141E-03 +8.6479386E-04 -5.1040465E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579562E-02 -9.8878676E-11 +1.7181222E-08 -9.9463330E-11 +1.1282401E-08 -3.6318436E-03 +1.6965031E-02 -6.4999996E+04 -4.7132347E-06 -1.3061807E-04 -1.9802141E-03 +8.6479386E-04 -5.7170689E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859457E-02 -3.4414258E-11 +1.7229152E-08 -3.4408463E-11 +1.1319519E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +2.3094005E-06 -3.1150335E-06 -1.9802142E-03 +8.6479397E-04 -1.3634301E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220323E-02 -5.5643571E-11 +1.7249149E-08 -5.5920791E-11 +1.1331529E-08 -1.8138008E-03 +1.6965032E-02 -6.4999998E+04 -4.3309694E-06 -6.2240504E-05 -1.9802141E-03 +8.6479391E-04 -2.7242268E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580375E-02 -8.9732884E-11 +1.7209985E-08 -9.0306565E-11 +1.1310653E-08 -3.6297227E-03 +1.6965031E-02 -6.4999996E+04 -7.7109042E-06 -1.2395761E-04 -1.9802141E-03 +8.6479386E-04 -5.4255446E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219510E-02 -6.7611114E-11 +1.7194645E-08 -6.7912256E-11 +1.1277557E-08 -1.8159218E-03 +1.6965032E-02 -6.4999998E+04 -2.0369828E-06 -6.9879938E-05 -1.9802141E-03 +8.6479391E-04 -3.0585999E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859457E-02 -2.4789729E-11 +1.7296947E-08 -2.4784993E-11 +1.1386307E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +4.7469035E-06 -2.7031096E-06 -1.9802142E-03 +8.6479397E-04 -1.1831337E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109635E-03 +6.3582814E-02 -6.1048004E-11 +1.7277173E-08 -6.1510422E-11 +1.1376401E-08 -3.6232954E-03 +1.6965031E-02 -6.4999996E+04 -1.3407856E-05 -9.4142532E-05 -1.9802141E-03 +8.6479385E-04 -4.1205580E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859457E-02 -2.8283196E-11 +1.7277491E-08 -2.8272899E-11 +1.1367173E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +3.7394633E-06 -2.4868396E-06 -1.9802142E-03 +8.6479397E-04 -1.0884737E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109636E-03 +6.4221135E-02 -4.2681730E-11 +1.7290966E-08 -4.2921181E-11 +1.1372908E-08 -1.8116477E-03 +1.6965032E-02 -6.4999998E+04 -5.9288713E-06 -5.0141575E-05 -1.9802141E-03 +8.6479391E-04 -2.1946645E-12 +1.7018933E-01 
