TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889604E-02 -1.2701061E-12 +5.2715334E-10 -1.2715040E-12 +3.4604285E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825944E-03 -1.0171666E-02 -1.9801836E-03 +8.6477998E-04 -4.4520710E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889666E-02 -1.0829780E-12 +5.2884045E-10 -1.0821458E-12 +3.4770424E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8712580E-03 -1.0332085E-02 -1.9801690E-03 +8.6477363E-04 -4.5222852E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611427E-02 -2.5925149E-12 +5.2822793E-10 -2.6086214E-12 +3.4740435E-10 -1.1118275E-04 +1.6964239E-02 -6.4998579E+04 -1.6279776E-02 -3.9194992E-01 -1.9801703E-03 +8.6477360E-04 -1.7155387E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609730E-02 -3.1840276E-12 +5.2655732E-10 -3.2045923E-12 +3.4576896E-10 -1.1131163E-04 +1.6964473E-02 -6.4998934E+04 +8.8847911E-03 -4.0117095E-01 -1.9801815E-03 +8.6477939E-04 -1.7558988E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889635E-02 -1.1822855E-12 +5.2804726E-10 -1.1837181E-12 +3.4692402E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3743236E-03 -8.5752232E-03 -1.9801763E-03 +8.6477680E-04 -3.7533185E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250547E-02 -1.8273835E-12 +5.2865670E-10 -1.8371351E-12 +3.4728676E-10 -5.5591377E-05 +1.6964246E-02 -6.4998564E+04 -7.1327493E-03 -2.0636030E-01 -1.9801699E-03 +8.6477369E-04 -9.0322531E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610578E-02 -2.8920934E-12 +5.2744278E-10 -2.9122301E-12 +3.4663672E-10 -1.1124719E-04 +1.6964356E-02 -6.4998756E+04 -4.2988078E-03 -3.9997934E-01 -1.9801759E-03 +8.6477646E-04 -1.7506831E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249666E-02 -2.2155078E-12 +5.2697874E-10 -2.2245897E-12 +3.4562656E-10 -5.5655813E-05 +1.6964478E-02 -6.4998965E+04 +4.0163972E-03 -2.1052599E-01 -1.9801824E-03 +8.6477965E-04 -9.2145838E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889725E-02 -8.5321436E-13 +5.3013289E-10 -8.5363275E-13 +3.4897452E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555537E-02 -9.0043461E-03 -1.9801556E-03 +8.6476775E-04 -3.9411420E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613120E-02 -1.9716451E-12 +5.2950657E-10 -1.9875330E-12 +3.4865051E-10 -1.1105225E-04 +1.6964028E-02 -6.4998256E+04 -3.7836313E-02 -3.3773009E-01 -1.9801600E-03 +8.6476836E-04 -1.4782219E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889697E-02 -9.7282262E-13 +5.2953500E-10 -9.7098988E-13 +3.4838795E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9206735E-03 -8.0162075E-03 -1.9801621E-03 +8.6477059E-04 -3.5086406E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251423E-02 -1.4040264E-12 +5.2994148E-10 -1.4127843E-12 +3.4855590E-10 -5.5526127E-05 +1.6964036E-02 -6.4998195E+04 -1.6689857E-02 -1.7806169E-01 -1.9801585E-03 +8.6476823E-04 -7.7936409E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612274E-02 -2.2854014E-12 +5.2891527E-10 -2.3016757E-12 +3.4807495E-10 -1.1111750E-04 +1.6964134E-02 -6.4998414E+04 -2.8667820E-02 -3.6760304E-01 -1.9801650E-03 +8.6477089E-04 -1.6089739E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889773E-02 -5.8906425E-13 +5.3104480E-10 -5.8921660E-13 +3.4987200E-10 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9428052E-02 -6.5906469E-03 -1.9801448E-03 +8.6476302E-04 -2.8846818E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614809E-02 -1.3271860E-12 +5.3040854E-10 -1.3361649E-12 +3.4952875E-10 -1.1091900E-04 +1.6963860E-02 -6.4997997E+04 -5.4194298E-02 -2.4674033E-01 -1.9801518E-03 +8.6476421E-04 -1.0799657E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889751E-02 -7.2476682E-13 +5.3063557E-10 -7.2282174E-13 +3.4946890E-10 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077348E-02 -6.4295410E-03 -1.9801499E-03 +8.6476522E-04 -2.8141670E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252287E-02 -9.5233113E-13 +5.3084768E-10 -9.5769652E-13 +3.4944866E-10 -5.5459500E-05 +1.6963868E-02 -6.4997899E+04 -2.3944227E-02 -1.3016685E-01 -1.9801492E-03 +8.6476387E-04 -5.6973154E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613971E-02 -1.6518070E-12 +5.3000383E-10 -1.6651180E-12 +3.4913620E-10 -1.1098563E-04 +1.6963944E-02 -6.4998121E+04 -4.8435150E-02 -2.9423964E-01 -1.9801557E-03 +8.6476614E-04 -1.2878671E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889805E-02 -3.0081036E-13 +5.3158718E-10 -3.0055003E-13 +3.5040316E-10 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074970E-02 -3.4630225E-03 -1.9801378E-03 +8.6475996E-04 -1.5157415E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616470E-02 -6.6712609E-13 +5.3094532E-10 -6.7115112E-13 +3.5005206E-10 -1.1078326E-04 +1.6963753E-02 -6.4997831E+04 -6.4321313E-02 -1.2994723E-01 -1.9801466E-03 +8.6476155E-04 -5.6877021E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889791E-02 -4.4722835E-13 +5.3136155E-10 -4.4572703E-13 +3.5018347E-10 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391879E-02 -4.1272906E-03 -1.9801409E-03 +8.6476128E-04 -1.8064873E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253133E-02 -4.8103615E-13 +5.3138666E-10 -4.8486861E-13 +3.4997928E-10 -5.5391628E-05 +1.6963761E-02 -6.4997708E+04 -2.8436399E-02 -6.8568584E-02 -1.9801433E-03 +8.6476105E-04 -3.0012005E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615642E-02 -9.9858256E-13 +5.3072201E-10 -1.0068729E-12 +3.4983484E-10 -1.1085113E-04 +1.6963806E-02 -6.4997907E+04 -6.2242816E-02 -1.8954521E-01 -1.9801490E-03 +8.6476269E-04 -8.2962657E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889815E-02 +0.0000000E+00 +5.3176699E-10 -1.5469355E-16 +3.5057358E-10 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248763E-02 +1.1992868E-03 -1.9801350E-03 +8.6475886E-04 +5.2491970E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618108E-02 +0.0000000E+00 +5.3112428E-10 -1.0380019E-15 +3.5022464E-10 -1.1064286E-04 +1.6963716E-02 -6.4997762E+04 -6.2248416E-02 -9.6076081E-04 -1.9801445E-03 +8.6476065E-04 -4.2051850E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889813E-02 -1.5124289E-13 +5.3172200E-10 -1.5072966E-13 +3.5053336E-10 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580722E-02 -1.4010680E-03 -1.9801362E-03 +8.6475920E-04 -6.1323799E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253966E-02 +0.0000000E+00 +5.3156559E-10 -2.5253304E-15 +3.5015786E-10 -5.5321430E-05 +1.6963724E-02 -6.4997628E+04 -2.5234628E-02 -2.2030445E-04 -1.9801409E-03 +8.6476005E-04 -9.6425771E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617292E-02 -3.3383594E-13 +5.3107924E-10 -3.3453544E-13 +3.5018264E-10 -1.1071306E-04 +1.6963734E-02 -6.4997794E+04 -6.9255896E-02 -6.5353463E-02 -1.9801454E-03 +8.6476089E-04 -2.8604767E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333189E-02 -4.1702704E-12 +5.2662314E-10 -4.2257138E-12 +3.4677614E-10 -2.2199506E-04 +1.6964174E-02 -6.4998572E+04 -6.3731450E-02 -7.0287131E-01 -1.9801694E-03 +8.6477194E-04 -3.0764208E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329856E-02 -5.1732981E-12 +5.2496449E-10 -5.2357003E-12 +3.4517324E-10 -2.2223705E-04 +1.6964461E-02 -6.4998880E+04 +2.5262675E-02 -7.2876534E-01 -1.9801801E-03 +8.6477915E-04 -3.1897579E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972308E-02 -3.3744951E-12 +5.2755105E-10 -3.4146172E-12 +3.4677456E-10 -1.6658891E-04 +1.6964207E-02 -6.4998584E+04 -3.8934044E-02 -5.5097642E-01 -1.9801701E-03 +8.6477292E-04 -2.4115871E-08 +1.7018933E-01 
