TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4787480E-02 +3.9949964E-02 -1.4299810E-05 +4.8215942E-03 -1.4298038E-05 +3.1648181E-03 +0.0000000E+00 +1.5916359E-02 -6.4830895E+04 +3.8728565E-01 -1.3288127E+00 -1.9745222E-03 +8.6128358E-04 -5.8127759E-08 +1.7018896E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826821E-02 +3.9871512E-02 -1.2117306E-05 +4.8366156E-03 -1.2113765E-05 +3.1796021E-03 +0.0000000E+00 +1.5890776E-02 -6.4782978E+04 +9.3847042E-01 -1.1054726E+00 -1.9730569E-03 +8.6063329E-04 -4.8357032E-08 +1.7018882E-01 
+6.0000000E+00 +7.3521880E+01 -1.1756600E-02 +3.8622856E-02 -2.5598474E-05 +4.8305950E-03 -2.5755223E-05 +3.1765424E-03 -1.0171217E+03 +1.5187272E-02 -6.3820389E+04 -3.3236756E+00 -3.6256683E+01 -1.9607704E-03 +8.2883018E-04 -1.5848633E-06 +1.7019215E-01 
+7.5000000E+00 +7.3520000E+01 -1.4698381E-02 +3.8698907E-02 -3.1436783E-05 +4.8157405E-03 -3.1620554E-05 +3.1620173E-03 -1.0183005E+03 +1.5208752E-02 -6.3851222E+04 -1.8408374E+00 -4.0975428E+01 -1.9617597E-03 +8.2928965E-04 -1.7911529E-06 +1.7019224E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306881E-02 +3.9908395E-02 -1.3266861E-05 +4.8295572E-03 -1.3265323E-05 +3.1726628E-03 +0.0000000E+00 +1.5903568E-02 -6.4806408E+04 +6.0747270E-01 -9.7930213E-01 -1.9737726E-03 +8.6094937E-04 -4.2837197E-08 +1.7018889E-01 
+6.0000000E+00 +7.4260940E+01 -1.1792201E-02 +3.9241319E-02 -1.8752717E-05 +4.8347742E-03 -1.8837826E-05 +3.1755361E-03 -5.0856085E+02 +1.5539024E-02 -6.4303195E+04 -1.3857458E+00 -1.9373416E+01 -1.9669673E-03 +8.4476128E-04 -8.4714121E-07 +1.7019049E-01 
+6.7500000E+00 +7.3520940E+01 -1.3227310E-02 +3.8658550E-02 -2.8556305E-05 +4.8236176E-03 -2.8734087E-05 +3.1697289E-03 -1.0177111E+03 +1.5198012E-02 -6.3835596E+04 -2.7219409E+00 -3.8693452E+01 -1.9612567E-03 +8.2905248E-04 -1.6913958E-06 +1.7019220E-01 
+7.5000000E+00 +7.4260000E+01 -1.4743484E-02 +3.9318525E-02 -2.2748368E-05 +4.8198461E-03 -2.2842597E-05 +3.1607695E-03 -5.0915023E+02 +1.5562556E-02 -6.4341609E+04 -7.2141082E-01 -2.1958542E+01 -1.9681680E-03 +8.4530934E-04 -9.6019435E-07 +1.7019060E-01 
+4.5000000E+00 +7.5000000E+01 -8.8681935E-03 +3.9811418E-02 -9.4978842E-06 +4.8481016E-03 -9.4964552E-06 +3.1908923E-03 +0.0000000E+00 +1.5869298E-02 -6.4742798E+04 +1.3234978E+00 -8.4465704E-01 -1.9718272E-03 +8.6008555E-04 -3.6947538E-08 +1.7018871E-01 
+4.5000000E+00 +7.3523760E+01 -8.8161742E-03 +3.8565027E-02 -1.9470583E-05 +4.8419443E-03 -1.9610068E-05 +3.1875954E-03 -1.0159217E+03 +1.5169647E-02 -6.3794283E+04 -4.3484817E+00 -2.9089614E+01 -1.9599327E-03 +8.2845252E-04 -1.2715613E-06 +1.7019208E-01 
+5.2500000E+00 +7.5000000E+01 -1.0347280E-02 +3.9839222E-02 -1.0856245E-05 +4.8427896E-03 -1.0853232E-05 +3.1856804E-03 +0.0000000E+00 +1.5880037E-02 -6.4762165E+04 +1.0217775E+00 -7.7959097E-01 -1.9724184E-03 +8.6034596E-04 -3.4100921E-08 +1.7018876E-01 
+4.5000000E+00 +7.4261880E+01 -8.8425766E-03 +3.9182399E-02 -1.4400417E-05 +4.8461831E-03 -1.4472657E-05 +3.1868139E-03 -5.0796086E+02 +1.5519472E-02 -6.4270727E+04 -1.8444095E+00 -1.5507222E+01 -1.9659522E-03 +8.4430345E-04 -6.7807632E-07 +1.7019040E-01 
