TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.1123300E-03 -4.6454020E-03 -5.5941179E-05 -1.3715551E-02 -5.5938849E-05 -8.9943928E-03 +0.0000000E+00 -3.6798751E-09 -6.5430324E+04 -5.9797913E+04 +3.5753761E+00 -6.5430324E+04 -5.9797913E+04 +3.5753761E+00 -1.2073953E-03 -9.6331435E-04 +1.5493916E-07 +1.7036922E-01 
+6.0000000E+00 +7.5000000E+01 -7.2982718E-03 -4.4303362E-03 -3.9029156E-05 -1.3768736E-02 -3.9019052E-05 -9.0465976E-03 +0.0000000E+00 -3.6833135E-09 -6.5558535E+04 -5.9799474E+04 +3.0145344E+00 -6.5558535E+04 -5.9799474E+04 +3.0145344E+00 -1.2112642E-03 -9.6169490E-04 +1.3063505E-07 +1.7036960E-01 
+6.0000000E+00 +7.3521880E+01 -7.4906724E-03 -3.0725602E-03 +1.0485733E-05 -1.3826229E-02 +1.1000714E-05 -9.0906899E-03 +2.8911962E+03 +7.3787772E-09 -6.5422737E+04 -5.6895061E+04 +9.7143309E+01 -6.8316007E+04 -5.9788332E+04 +9.7143309E+01 -1.2449037E-03 -8.7535629E-04 +4.2097118E-06 +1.7036063E-01 
+7.5000000E+00 +7.3520000E+01 -9.3563944E-03 -3.2838838E-03 +8.4053596E-06 -1.3774555E-02 +9.1008240E-06 -9.0407436E-03 +2.8945118E+03 +7.3718639E-09 -6.5337418E+04 -5.6896075E+04 +1.0899586E+02 -6.8233906E+04 -5.9792562E+04 +1.0899586E+02 -1.2423024E-03 -8.7649622E-04 +4.7233428E-06 +1.7036039E-01 
+6.7500000E+00 +7.5000000E+01 -8.2060122E-03 -4.5314496E-03 -4.6963380E-05 -1.3743903E-02 -4.6959232E-05 -9.0222560E-03 +0.0000000E+00 -3.6815943E-09 -6.5495777E+04 -5.9798577E+04 +2.6597502E+00 -6.5495777E+04 -5.9798577E+04 +2.6597502E+00 -1.2093721E-03 -9.6248355E-04 +1.1526045E-07 +1.7036942E-01 
+6.0000000E+00 +7.4260940E+01 -7.3931553E-03 -3.7355195E-03 -1.5191742E-05 -1.3804244E-02 -1.4947611E-05 -9.0922704E-03 +1.4455981E+03 +1.8477319E-09 -6.5486095E+04 -5.8347355E+04 +5.1935423E+01 -6.6931688E+04 -5.9792949E+04 +5.1935423E+01 -1.2279450E-03 -9.1858729E-04 +2.2506250E-06 +1.7036511E-01 
+6.7500000E+00 +7.3520940E+01 -8.4240067E-03 -3.1718274E-03 +9.7809865E-06 -1.3802125E-02 +1.0379097E-05 -9.0674477E-03 +2.8928540E+03 +7.3753205E-09 -6.5380605E+04 -5.6895206E+04 +1.0333100E+02 -6.8275489E+04 -5.9790090E+04 +1.0333100E+02 -1.2436238E-03 -8.7590841E-04 +4.4778559E-06 +1.7036051E-01 
+7.5000000E+00 +7.4260000E+01 -9.2328840E-03 -3.9485972E-03 -2.4873926E-05 -1.3751905E-02 -2.4534283E-05 -9.0403301E-03 +1.4472559E+03 +1.8459944E-09 -6.5382034E+04 -5.8347588E+04 +5.8416580E+01 -6.6829285E+04 -5.9794839E+04 +5.8416580E+01 -1.2247854E-03 -9.1994720E-04 +2.5314864E-06 +1.7036480E-01 
+4.5000000E+00 +7.5000000E+01 -5.4788315E-03 -4.2655826E-03 -2.5905923E-05 -1.3808532E-02 -2.5895411E-05 -9.0856750E-03 +0.0000000E+00 -3.6678817E-09 -6.5666756E+04 -5.9800574E+04 +2.3223640E+00 -6.5666757E+04 -5.9800575E+04 +2.3223640E+00 -1.2145327E-03 -9.6032133E-04 +1.0063980E-07 +1.7036992E-01 
+4.5000000E+00 +7.3523760E+01 -5.6213828E-03 -2.9112212E-03 +1.0106135E-05 -1.3864811E-02 +1.0502495E-05 -9.1278796E-03 +2.8877630E+03 +7.3478954E-09 -6.5495886E+04 -5.6895458E+04 +7.8311901E+01 -6.8385813E+04 -5.9785385E+04 +7.8311901E+01 -1.2471175E-03 -8.7441734E-04 +3.3936514E-06 +1.7036085E-01 
+5.2500000E+00 +7.5000000E+01 -6.3891542E-03 -4.3418076E-03 -3.2053750E-05 -1.3790216E-02 -3.2045795E-05 -9.0677241E-03 +0.0000000E+00 -3.6755976E-09 -6.5614570E+04 -5.9799764E+04 +2.1400775E+00 -6.5614570E+04 -5.9799764E+04 +2.1400775E+00 -1.2129602E-03 -9.6097520E-04 +9.2740403E-08 +1.7036977E-01 
+4.5000000E+00 +7.4261880E+01 -5.5490465E-03 -3.5725794E-03 -8.6056077E-06 -1.3843360E-02 -8.4302866E-06 -9.1311434E-03 +1.4438815E+03 +1.8400068E-09 -6.5574871E+04 -5.8347756E+04 +4.1778757E+01 -6.7018749E+04 -5.9791634E+04 +4.1778757E+01 -1.2306328E-03 -9.1744530E-04 +1.8104852E-06 +1.7036537E-01 
+5.2500000E+00 +7.3522820E+01 -6.5564302E-03 -2.9857767E-03 +1.0569665E-05 -1.3847071E-02 +1.0983295E-05 -9.1108236E-03 +2.8894796E+03 +7.3633363E-09 -6.5460283E+04 -5.6894820E+04 +8.7829481E+01 -6.8351885E+04 -5.9786422E+04 +8.7829481E+01 -1.2460458E-03 -8.7486086E-04 +3.8060964E-06 +1.7036074E-01 
+3.0000000E+00 +7.5000000E+01 -3.6550722E-03 -4.1492668E-03 -1.5660525E-05 -1.3836146E-02 -1.5647597E-05 -9.1128726E-03 +0.0000000E+00 -3.6469141E-09 -6.5748312E+04 -5.9801297E+04 +1.5712491E+00 -6.5748311E+04 -5.9801296E+04 +1.5712491E+00 -1.2169973E-03 -9.5928301E-04 +6.8090184E-08 +1.7037017E-01 
+3.0000000E+00 +7.3525650E+01 -3.7492243E-03 -2.7978926E-03 +7.8147067E-06 -1.3891534E-02 +8.0163515E-06 -9.1536541E-03 +2.8842325E+03 +7.3059702E-09 -6.5551740E+04 -5.6897012E+04 +5.4673713E+01 -6.8438186E+04 -5.9783458E+04 +5.4673713E+01 -1.2487916E-03 -8.7373835E-04 +2.3692890E-06 +1.7036102E-01 
+3.7500000E+00 +7.5000000E+01 -4.5674070E-03 -4.2014779E-03 -2.0484553E-05 -1.3823795E-02 -2.0479380E-05 -9.1007014E-03 +0.0000000E+00 -3.6573979E-09 -6.5709838E+04 -5.9800578E+04 +1.5540663E+00 -6.5709838E+04 -5.9800578E+04 +1.5540663E+00 -1.2158395E-03 -9.5976135E-04 +6.7345565E-08 +1.7037005E-01 
+3.0000000E+00 +7.4262820E+01 -3.7014088E-03 -3.4578426E-03 -4.3990476E-06 -1.3870472E-02 -4.3262705E-06 -9.1580838E-03 +1.4421163E+03 +1.8295280E-09 -6.5642320E+04 -5.8348661E+04 +2.9124281E+01 -6.7084436E+04 -5.9790777E+04 +2.9124281E+01 -1.2326671E-03 -9.1659590E-04 +1.2621027E-06 +1.7036557E-01 
