TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4619998E-02 +5.4017546E-02 -5.3237721E-04 +5.1862106E-03 -5.3236360E-04 +3.5705745E-03 +0.0000000E+00 +1.7925268E-04 -6.4467892E+04 +2.2389431E+00 -3.4103779E+00 -6.4467892E+04 +2.2389424E+00 -3.4103779E+00 -1.9554722E-03 +8.3780786E-04 -1.4776080E-07 +1.7018972E-01 
+6.0000000E+00 +7.5000000E+01 -1.1689334E-02 +5.3992336E-02 -4.4079725E-04 +5.1701878E-03 -4.4076758E-04 +3.5567459E-03 +0.0000000E+00 +1.7718955E-04 -6.4359531E+04 +2.9011757E+00 -2.5781363E+00 -6.4359531E+04 +2.9011757E+00 -2.5781363E+00 -1.9521929E-03 +8.3641740E-04 -1.1170227E-07 +1.7018940E-01 
+6.0000000E+00 +7.3521880E+01 -1.1663910E-02 +5.2776238E-02 -4.3499638E-04 +5.0766542E-03 -4.3197510E-04 +3.4902884E-03 -9.9780893E+02 +1.3635159E-04 -6.4608410E+04 -1.0051617E+03 -7.7858463E+01 -6.3613032E+04 -9.7837158E+00 -7.7858463E+01 -1.9466232E-03 +8.0904112E-04 -3.3732836E-06 +1.7019312E-01 
+7.5000000E+00 +7.3520000E+01 -1.4585328E-02 +5.2798250E-02 -5.3149878E-04 +5.0965100E-03 -5.2868877E-04 +3.5098707E-03 -1.0010162E+03 +1.3744390E-04 -6.4677752E+04 -1.0064575E+03 -9.3455067E+01 -6.3679460E+04 -8.1656872E+00 -9.3455067E+01 -1.9487102E-03 +8.0990412E-04 -4.0490223E-06 +1.7019333E-01 
+6.7500000E+00 +7.5000000E+01 -1.3154059E-02 +5.4003901E-02 -4.8803903E-04 +5.1784132E-03 -4.8801940E-04 +3.5638732E-03 +0.0000000E+00 +1.7822112E-04 -6.4411938E+04 +2.3804374E+00 -2.3734016E+00 -6.4411938E+04 +2.3804374E+00 -2.3734016E+00 -1.9537763E-03 +8.3708378E-04 -1.0283186E-07 +1.7018956E-01 
+6.0000000E+00 +7.4260940E+01 -1.1677682E-02 +5.3379233E-02 -4.3542219E-04 +5.1367365E-03 -4.3396928E-04 +3.5029542E-03 -4.9890447E+02 +1.5677057E-04 -6.4490008E+04 -5.0342429E+02 -4.2057647E+01 -6.3991101E+04 -4.5168182E+00 -4.2057647E+01 -1.9495610E-03 +8.2273717E-04 -1.8221997E-06 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3124232E-02 +5.2786235E-02 -4.8416014E-04 +5.0867038E-03 -4.8091717E-04 +3.5002001E-03 -9.9941255E+02 +1.3689775E-04 -6.4642427E+04 -1.0061453E+03 -8.5412937E+01 -6.3645598E+04 -9.3163519E+00 -8.5412937E+01 -1.9476425E-03 +8.0945393E-04 -3.7005887E-06 +1.7019322E-01 
+7.5000000E+00 +7.4260000E+01 -1.4603935E-02 +5.3402736E-02 -5.2878406E-04 +5.1549360E-03 -5.2740504E-04 +3.5175136E-03 -5.0050809E+02 +1.5834829E-04 -6.4577717E+04 -5.0426999E+02 -5.0776335E+01 -6.4077220E+04 -3.7722327E+00 -5.0776335E+01 -1.9522111E-03 +8.2385306E-04 -2.1999497E-06 +1.7019155E-01 
+4.5000000E+00 +7.5000000E+01 -8.7630814E-03 +5.3974614E-02 -3.3905244E-04 +5.1541148E-03 -3.3903040E-04 +3.5429552E-03 +0.0000000E+00 +1.7562635E-04 -6.4273817E+04 +3.2430536E+00 -1.8381696E+00 -6.4273816E+04 +3.2433798E+00 -1.8381696E+00 -1.9495967E-03 +8.3531211E-04 -7.9641836E-08 +1.7018915E-01 
+4.5000000E+00 +7.3523760E+01 -8.7453334E-03 +5.2761370E-02 -3.3196484E-04 +5.0577076E-03 -3.2927667E-04 +3.4720851E-03 -9.9467577E+02 +1.3550249E-04 -6.4551418E+04 -1.0030599E+03 -5.9724343E+01 -6.3558942E+04 -1.0584106E+01 -5.9724343E+01 -1.9449214E-03 +8.0836332E-04 -2.5876062E-06 +1.7019295E-01 
+5.2500000E+00 +7.5000000E+01 -1.0225726E-02 +5.3982650E-02 -3.9101055E-04 +5.1619273E-03 -3.9098427E-04 +3.5496273E-03 +0.0000000E+00 +1.7640795E-04 -6.4314810E+04 +2.8024841E+00 -1.7432741E+00 -6.4314810E+04 +2.8024841E+00 -1.7432741E+00 -1.9508348E-03 +8.3583232E-04 -7.5530384E-08 +1.7018927E-01 
+4.5000000E+00 +7.4261880E+01 -8.7550202E-03 +5.3363026E-02 -3.3369437E-04 +5.1190389E-03 -3.3239422E-04 +3.4886826E-03 -4.9733788E+02 +1.5556442E-04 -6.4419242E+04 -5.0224035E+02 -3.2128473E+01 -6.3921890E+04 -4.8883001E+00 -3.2128473E+01 -1.9474293E-03 +8.2185212E-04 -1.3920050E-06 +1.7019108E-01 
+5.2500000E+00 +7.3522820E+01 -1.0204305E-02 +5.2768014E-02 -3.8419704E-04 +5.0668656E-03 -3.8107048E-04 +3.4808668E-03 -9.9624235E+02 +1.3592704E-04 -6.4578983E+04 -1.0044107E+03 -6.8518180E+01 -6.3585088E+04 -1.0516090E+01 -6.8518180E+01 -1.9457402E-03 +8.0868101E-04 -2.9686072E-06 +1.7019303E-01 
+3.0000000E+00 +7.5000000E+01 -5.8401809E-03 +5.3962929E-02 -2.2997286E-04 +5.1408685E-03 -2.2995071E-04 +3.5316679E-03 +0.0000000E+00 +1.7453522E-04 -6.4212118E+04 +3.4089929E+00 -1.1790594E+00 -6.4212118E+04 +3.4086679E+00 -1.1790594E+00 -1.9477268E-03 +8.3451411E-04 -5.1084727E-08 +1.7018897E-01 
+3.0000000E+00 +7.3525650E+01 -5.8289680E-03 +5.2752176E-02 -2.2402651E-04 +5.0425068E-03 -2.2197521E-04 +3.4577110E-03 -9.9188466E+02 +1.3490584E-04 -6.4509210E+04 -1.0007995E+03 -4.0292871E+01 -6.3519365E+04 -1.0953719E+01 -4.0292871E+01 -1.9436703E-03 +8.0788273E-04 -1.7457211E-06 +1.7019282E-01 
+3.7500000E+00 +7.5000000E+01 -7.3012835E-03 +5.3968098E-02 -2.8526277E-04 +5.1469836E-03 -2.8523852E-04 +3.5367929E-03 +0.0000000E+00 +1.7508079E-04 -6.4241077E+04 +3.0145865E+00 -1.1876351E+00 -6.4241077E+04 +3.0145868E+00 -1.1876351E+00 -1.9486004E-03 +8.3487906E-04 -5.1456322E-08 +1.7018906E-01 
+3.0000000E+00 +7.4262820E+01 -5.8351223E-03 +5.3352649E-02 -2.2581435E-04 +5.1046832E-03 -2.2483190E-04 +3.4770814E-03 -4.9594233E+02 +1.5472053E-04 -6.4367571E+04 -5.0102620E+02 -2.1615832E+01 -6.3871606E+04 -5.0612013E+00 -2.1615832E+01 -1.9458774E-03 +8.2121654E-04 -9.3653158E-07 +1.7019092E-01 
+3.7500000E+00 +7.3524710E+01 -7.2869179E-03 +5.2756140E-02 -2.7850748E-04 +5.0495115E-03 -2.7595933E-04 +3.4643045E-03 -9.9328021E+02 +1.3520416E-04 -6.4529213E+04 -1.0022063E+03 -4.9779465E+01 -6.3538105E+04 -1.1098287E+01 -4.9779465E+01 -1.9442588E-03 +8.0810031E-04 -2.1567358E-06 +1.7019288E-01 
+1.5000000E+00 +7.5000000E+01 -2.9195276E-03 +5.3956297E-02 -1.1614879E-04 +5.1322609E-03 -1.1612533E-04 +3.5243301E-03 +0.0000000E+00 +1.7389206E-04 -6.4174987E+04 +3.4808168E+00 -5.7276558E-01 -6.4174988E+04 +3.4801667E+00 -5.7276558E-01 -1.9466012E-03 +8.3403304E-04 -2.4816019E-08 +1.7018886E-01 
+1.5000000E+00 +7.3527530E+01 -2.9141071E-03 +5.2747642E-02 -1.1282646E-04 +5.0328202E-03 -1.1161179E-04 +3.4486168E-03 -9.8963320E+02 +1.3456468E-04 -6.4483237E+04 -9.9879695E+02 -2.0252794E+01 -6.3495539E+04 -1.1098794E+01 -2.0252794E+01 -1.9429083E-03 +8.0760556E-04 -8.7746846E-07 +1.7019273E-01 
+2.2500000E+00 +7.5000000E+01 -4.3796447E-03 +5.3959035E-02 -1.7350011E-04 +5.1358867E-03 -1.7347625E-04 +3.5273231E-03 +0.0000000E+00 +1.7421364E-04 -6.4191657E+04 +3.1090511E+00 -6.8828158E-01 -6.4191657E+04 +3.1090511E+00 -6.8828158E-01 -1.9471022E-03 +8.3423872E-04 -2.9820962E-08 +1.7018891E-01 
+1.5000000E+00 +7.4263760E+01 -2.9170924E-03 +5.3347110E-02 -1.1390339E-04 +5.0954495E-03 -1.1334732E-04 +3.4696362E-03 -4.9481660E+02 +1.5422837E-04 -6.4336134E+04 -4.9997727E+02 -1.0846091E+01 -6.3841289E+04 -5.1321554E+00 -1.0846091E+01 -1.9449372E-03 +8.2083928E-04 -4.6991965E-07 +1.7019083E-01 
+2.2500000E+00 +7.3526590E+01 -4.3713959E-03 +5.2749369E-02 -1.6873274E-04 +5.0369003E-03 -1.6707060E-04 +3.4523949E-03 -9.9075893E+02 +1.3473526E-04 -6.4495024E+04 -1.0000624E+03 -3.0122886E+01 -6.3506317E+04 -1.1355068E+01 -3.0122886E+01 -1.9432495E-03 +8.0772053E-04 -1.3050982E-06 +1.7019277E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.3954148E-02 +0.0000000E+00 +5.1292873E-03 +2.5309254E-08 +3.5216726E-03 +0.0000000E+00 +1.7368097E-04 -6.4160314E+04 +4.1765772E+00 +1.8727815E-01 -6.4160314E+04 +4.1765784E+00 +1.8727815E-01 -1.9461651E-03 +8.3386318E-04 +8.1141110E-09 +1.7018882E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.2747206E-02 +0.0000000E+00 +5.0296158E-03 +7.8618707E-07 +3.4455078E-03 -9.8805974E+02 +1.3448041E-04 -6.4472620E+04 -9.9657667E+02 -1.5695917E-01 -6.3486526E+04 -1.0482742E+01 -1.5695917E-01 -1.9426151E-03 +8.0753480E-04 -6.8003898E-09 +1.7019270E-01 
+7.5000000E-01 +7.5000000E+01 -1.4596938E-03 +5.3954691E-02 -5.8218663E-05 +5.1300171E-03 -5.8197215E-05 +3.5222446E-03 +0.0000000E+00 +1.7378652E-04 -6.4166909E+04 +3.1445699E+00 -2.2057411E-01 -6.4166909E+04 +3.1445690E+00 -2.2057411E-01 -1.9463517E-03 +8.3391770E-04 -9.5567444E-09 +1.7018884E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.3345849E-02 +0.0000000E+00 +5.0923125E-03 +3.3577948E-07 +3.4670813E-03 -4.9402987E+02 +1.5408069E-04 -6.4323510E+04 -4.9850363E+02 -5.9236610E-02 -6.3829480E+04 -4.4737558E+00 -5.9236610E-02 -1.9445734E-03 +8.2071972E-04 -2.5664954E-09 +1.7019078E-01 
+7.5000000E-01 +7.3528470E+01 -1.4570074E-03 +5.2746931E-02 -5.6515487E-05 +5.0303772E-03 -5.6058633E-05 +3.4462205E-03 -9.8884647E+02 +1.3452255E-04 -6.4477515E+04 -9.9829386E+02 -1.0069981E+01 -6.3490654E+04 -1.1433341E+01 -1.0069981E+01 -1.9427412E-03 +8.0754638E-04 -4.3628993E-07 +1.7019272E-01 
+6.0000000E+00 +7.2043760E+01 -1.1631824E-02 +5.1600573E-02 -4.4481000E-04 +4.8932592E-03 -4.4320170E-04 +3.3979700E-03 -1.9653762E+03 +1.0859514E-04 -6.4818041E+04 -1.9902584E+03 -1.2407445E+02 -6.2859380E+04 -3.1597905E+01 -1.2407445E+02 -1.9401682E-03 +7.8186700E-04 -5.3755682E-06 +1.7019665E-01 
+7.5000000E+00 +7.2040000E+01 -1.4542830E-02 +5.1620045E-02 -5.4983522E-04 +4.9148333E-03 -5.4965633E-04 +3.4223032E-03 -1.9685475E+03 +1.0902751E-04 -6.4854941E+04 -1.9867151E+03 -1.4705411E+02 -6.2893286E+04 -2.5060211E+01 -1.4705411E+02 -1.9413337E-03 +7.8245439E-04 -6.3711713E-06 +1.7019675E-01 
+6.0000000E+00 +7.2782820E+01 -1.1648487E-02 +5.2183366E-02 -4.3847193E-04 +4.9940535E-03 -4.3634255E-04 +3.4071061E-03 -1.4815926E+03 +1.2247337E-04 -6.4717490E+04 -1.5019950E+03 -1.0335785E+02 -6.3235915E+04 -2.0420475E+01 -1.0335785E+02 -1.9434688E-03 +7.9537830E-04 -4.4780373E-06 +1.7019491E-01 
+6.7500000E+00 +7.2041880E+01 -1.3087116E-02 +5.1609334E-02 -4.9774195E-04 +4.9041089E-03 -4.9626300E-04 +3.4102033E-03 -1.9669619E+03 +1.0881133E-04 -6.4836407E+04 -1.9891987E+03 -1.3570779E+02 -6.2876181E+04 -2.8973098E+01 -1.3570779E+02 -1.9407392E-03 +7.8213801E-04 -5.8795871E-06 +1.7019670E-01 
