TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0072906E-02 +3.8691292E-03 -7.0957239E-04 -7.6267687E-03 -7.0953556E-04 -4.8763112E-03 +0.0000000E+00 -3.6798751E-09 -6.4956235E+04 -4.8460736E+04 +9.3615283E-01 -6.4956235E+04 -4.8460736E+04 +9.3615283E-01 -1.3404032E-03 -6.2556962E-04 +4.0568245E-08 +1.7033436E-01 
+6.0000000E+00 +7.5000000E+01 -8.0613845E-03 +4.0350946E-03 -5.5876312E-04 -7.7121285E-03 -5.5866394E-04 -4.9602939E-03 +0.0000000E+00 -3.6833135E-09 -6.4997244E+04 -4.8461808E+04 +1.0471752E+00 -6.4997244E+04 -4.8461808E+04 +1.0471752E+00 -1.3416332E-03 -6.2506900E-04 +4.5379406E-08 +1.7033448E-01 
+6.0000000E+00 +7.3521880E+01 -8.2080290E-03 +4.9208136E-03 -4.7944814E-04 -8.0868505E-03 -4.7851946E-04 -5.2285311E-03 +1.6546238E+03 +7.3787772E-09 -6.5105328E+04 -4.6792538E+04 +3.3758493E+01 -6.6773548E+04 -4.8460758E+04 +3.3758493E+01 -1.3666133E-03 -5.7302731E-04 +1.4629265E-06 +1.7032987E-01 
+7.5000000E+00 +7.3520000E+01 -1.0257486E-02 +4.7566424E-03 -6.0661803E-04 -8.0042005E-03 -6.0547779E-04 -5.1483210E-03 +1.6562154E+03 +7.3718639E-09 -6.5076275E+04 -4.6794201E+04 +3.2672876E+01 -6.6745960E+04 -4.8463886E+04 +3.2672876E+01 -1.3657104E-03 -5.7345545E-04 +1.4158813E-06 +1.7032979E-01 
+6.7500000E+00 +7.5000000E+01 -9.0673678E-03 +3.9569055E-03 -6.3335791E-04 -7.6722585E-03 -6.3331200E-04 -4.9211134E-03 +0.0000000E+00 -3.6815943E-09 -6.4976643E+04 -4.8461322E+04 +8.4486189E-01 -6.4976643E+04 -4.8461322E+04 +8.4486189E-01 -1.3410146E-03 -6.2532207E-04 +3.6612146E-08 +1.7033442E-01 
+6.0000000E+00 +7.4260940E+01 -8.1342512E-03 +4.4875064E-03 -5.2053478E-04 -7.9101221E-03 -5.2023371E-04 -5.2382110E-03 +8.2731188E+02 +1.8477319E-09 -6.5053743E+04 -4.7633907E+04 +1.7889849E+01 -6.5881047E+04 -4.8461212E+04 +1.7889849E+01 -1.3541102E-03 -5.9922049E-04 +7.7525780E-07 +1.7033221E-01 
+6.7500000E+00 +7.3520940E+01 -9.2329166E-03 +4.8435217E-03 -5.4251213E-04 -8.0482945E-03 -5.4148320E-04 -5.1911942E-03 +1.6554196E+03 +7.3753205E-09 -6.5090771E+04 -4.6793251E+04 +3.3705559E+01 -6.6759732E+04 -4.8462212E+04 +3.3705559E+01 -1.3661624E-03 -5.7323819E-04 +1.4606327E-06 +1.7032983E-01 
+7.5000000E+00 +7.4260000E+01 -1.0164756E-02 +4.3224698E-03 -6.5981136E-04 -7.8262583E-03 -6.5931690E-04 -5.1549141E-03 +8.2810768E+02 +1.8459944E-09 -6.5020562E+04 -4.7634510E+04 +1.7143289E+01 -6.5848659E+04 -4.8462607E+04 +1.7143289E+01 -1.3530959E-03 -5.9967016E-04 +7.4290555E-07 +1.7033211E-01 
+4.5000000E+00 +7.5000000E+01 -6.0480248E-03 +4.1631175E-03 -4.1383826E-04 -7.7760752E-03 -4.1376393E-04 -5.0232570E-03 +0.0000000E+00 -3.6678817E-09 -6.5036699E+04 -4.8462643E+04 +9.2972383E-01 -6.5036700E+04 -4.8462644E+04 +9.2972383E-01 -1.3428192E-03 -6.2458140E-04 +4.0289644E-08 +1.7033460E-01 
+4.5000000E+00 +7.3523760E+01 -6.1573062E-03 +5.0470893E-03 -3.5610047E-04 -8.1485475E-03 -3.5541542E-04 -5.2883528E-03 +1.6528551E+03 +7.3478954E-09 -6.5132440E+04 -4.6791826E+04 +2.9725909E+01 -6.6798997E+04 -4.8458383E+04 +2.9725909E+01 -1.3674450E-03 -5.7265324E-04 +1.2881742E-06 +1.7032995E-01 
