TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6460059E-03 -7.7757522E-02 +3.3399465E-08 -1.1110613E-04 +3.3365608E-08 -3.4723077E-05 +6.2000000E+04 +7.7058804E-08 -1.2700184E+05 -1.2500001E+05 +1.4831428E-02 -1.1527685E-03 -1.0660189E-03 +6.4272091E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9168405E-03 -7.7753534E-02 +2.8532758E-08 -1.1130792E-04 +2.8479490E-08 -3.4924182E-05 +6.2000000E+04 +8.1604951E-08 -1.2700238E+05 -1.2500001E+05 +1.2606462E-02 -1.1527849E-03 -1.0660120E-03 +5.4630189E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9203507E-03 -7.6178886E-02 +2.0615633E-07 -1.1125274E-04 +2.0634400E-07 -3.4904594E-05 +6.2046845E+04 +2.2306903E-07 -1.2704863E+05 -1.2499997E+05 +4.1425772E-01 -1.1533765E-03 -1.0645974E-03 +1.7951886E-08 +1.7037726E-01 
+7.5000000E+00 +7.3520000E+01 -8.6504127E-03 -7.6180864E-02 +2.5639619E-07 -1.1105126E-04 +2.5677354E-07 -3.4703936E-05 +6.2046904E+04 +2.1098597E-07 -1.2704832E+05 -1.2499998E+05 +4.6246505E-01 -1.1533659E-03 -1.0646009E-03 +2.0040954E-08 +1.7037726E-01 
+6.7500000E+00 +7.5000000E+01 -7.7814262E-03 -7.7755416E-02 +3.1118605E-08 -1.1121273E-04 +3.1119111E-08 -3.4829350E-05 +6.2000000E+04 +7.9331877E-08 -1.2700212E+05 -1.2500001E+05 +1.1098814E-02 -1.1527769E-03 -1.0660154E-03 +4.8096783E-10 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9185900E-03 -7.6965949E-02 +1.1706034E-07 -1.1129355E-04 +1.1725560E-07 -3.4883421E-05 +6.2023422E+04 +1.5233699E-07 -1.2702549E+05 -1.2499998E+05 +2.2114617E-01 -1.1530801E-03 -1.0653048E-03 +9.5833842E-09 +1.7037733E-01 
+6.7500000E+00 +7.3520940E+01 -7.7853835E-03 -7.6179762E-02 +2.3136817E-07 -1.1115769E-04 +2.3161709E-07 -3.4809920E-05 +6.2046874E+04 +2.1702750E-07 -1.2704848E+05 -1.2499997E+05 +4.3961076E-01 -1.1533713E-03 -1.0645991E-03 +1.9050561E-08 +1.7037726E-01 
+7.5000000E+00 +7.4260000E+01 -8.6482030E-03 -7.6968931E-02 +1.4458033E-07 -1.1109197E-04 +1.4478152E-07 -3.4682096E-05 +6.2023452E+04 +1.4402238E-07 -1.2702507E+05 -1.2499999E+05 +2.4746200E-01 -1.1530670E-03 -1.0653099E-03 +1.0723782E-08 +1.7037733E-01 
+4.5000000E+00 +7.5000000E+01 -5.1876523E-03 -7.7750443E-02 +2.2508835E-08 -1.1146434E-04 +2.2529360E-08 -3.5080267E-05 +6.2000000E+04 +8.5199285E-08 -1.2700284E+05 -1.2500002E+05 +9.7671126E-03 -1.1527988E-03 -1.0660062E-03 +4.2325848E-10 +1.7037741E-01 
+4.5000000E+00 +7.3523760E+01 -5.1902751E-03 -7.6177804E-02 +1.5522670E-07 -1.1140890E-04 +1.5599879E-07 -3.5059308E-05 +6.2046785E+04 +2.3225351E-07 -1.2704889E+05 -1.2499995E+05 +3.3541142E-01 -1.1533855E-03 -1.0645947E-03 +1.4535076E-08 +1.7037727E-01 
