TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.4112938E-03 +4.9888564E-03 -4.3526086E-04 -2.6957091E-03 -4.3529397E-04 +1.7426455E-03 +0.0000000E+00 +1.3154795E-07 -3.9695053E+04 -3.7802776E+04 +4.4785745E+00 -7.1267570E-04 -6.3067375E-04 +1.9407932E-07 +1.7022845E-01 
+6.0000000E+00 +7.5000000E+01 -4.3387071E-03 +5.1508480E-03 -3.4836788E-04 -2.6916183E-03 -3.4845122E-04 +1.7468543E-03 +0.0000000E+00 +1.3672700E-07 -3.9848193E+04 -3.7804069E+04 +3.5179561E+00 -7.1730432E-04 -6.2872205E-04 +1.5245086E-07 +1.7022890E-01 
+6.0000000E+00 +7.3521880E+01 -4.4854139E-03 +6.0213279E-03 -3.5202757E-04 -2.6142603E-03 -3.5216891E-04 +1.7386488E-03 +2.7481736E+03 +3.7364907E-07 -4.2272651E+04 -3.7788242E+04 +1.1334001E+02 -7.4359790E-04 -5.4926575E-04 +4.9115969E-06 +1.7021986E-01 
+7.5000000E+00 +7.3520000E+01 -5.5988036E-03 +5.8628267E-03 -4.3990240E-04 -2.6182144E-03 -4.3998005E-04 +1.7344990E-03 +2.7516295E+03 +3.6104546E-07 -4.2175950E+04 -3.7791521E+04 +1.3237758E+02 -7.4056238E-04 -5.5056289E-04 +5.7365913E-06 +1.7021956E-01 
+6.7500000E+00 +7.5000000E+01 -4.8758551E-03 +5.0748432E-03 -3.9182785E-04 -2.6935417E-03 -3.9186723E-04 +1.7448707E-03 +0.0000000E+00 +1.3413748E-07 -3.9773760E+04 -3.7803195E+04 +3.1830706E+00 -7.1505780E-04 -6.2966322E-04 +1.3793858E-07 +1.7022868E-01 
+6.0000000E+00 +7.4260940E+01 -4.4105221E-03 +5.6007957E-03 -3.5017275E-04 -2.6526337E-03 -3.5010125E-04 +1.8499358E-03 +1.3740868E+03 +2.5518803E-07 -4.1056294E+04 -3.7794781E+04 +6.0753387E+01 -7.3025379E-04 -5.8891594E-04 +2.6327521E-06 +1.7022433E-01 
+6.7500000E+00 +7.3520940E+01 -5.0426661E-03 +5.9470304E-03 -3.9597399E-04 -2.6161158E-03 -3.9608878E-04 +1.7366976E-03 +2.7499015E+03 +3.6734726E-07 -4.2225130E+04 -3.7789451E+04 +1.2276482E+02 -7.4211091E-04 -5.4989047E-04 +5.3200218E-06 +1.7021971E-01 
+7.5000000E+00 +7.4260000E+01 -5.5032506E-03 +5.4406951E-03 -4.3755356E-04 -2.6566539E-03 -4.3752938E-04 +1.8458750E-03 +1.3758147E+03 +2.4629670E-07 -4.0933632E+04 -3.7796249E+04 +7.1316338E+01 -7.2648384E-04 -5.9052511E-04 +3.0904983E-06 +1.7022397E-01 
+4.5000000E+00 +7.5000000E+01 -3.2598081E-03 +5.2740871E-03 -2.6137298E-04 -2.6884839E-03 -2.6143097E-04 +1.7501002E-03 +0.0000000E+00 +1.4024210E-07 -3.9972609E+04 -3.7804899E+04 +2.5869745E+00 -7.2106763E-04 -6.2712974E-04 +1.1210671E-07 +1.7022927E-01 
+4.5000000E+00 +7.3523760E+01 -3.3678896E-03 +6.1415256E-03 -2.6408490E-04 -2.6112562E-03 -2.6416403E-04 +1.7419005E-03 +2.7447149E+03 +3.8165188E-07 -4.2352870E+04 -3.7786157E+04 +8.8853798E+01 -7.4611782E-04 -5.4821900E-04 +3.8504853E-06 +1.7022011E-01 
