TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4641665E-02 +5.4578869E-02 -5.6300637E-04 +5.3365729E-03 -5.6299105E-04 +3.6761709E-03 +0.0000000E+00 +1.3022060E-02 -6.4387990E+04 -1.7722289E+01 -3.8933222E+00 -1.9593045E-03 +8.5136675E-04 -1.7001430E-07 +1.7018807E-01 
+6.0000000E+00 +7.5000000E+01 -1.1705647E-02 +5.4552509E-02 -4.6476399E-04 +5.3177151E-03 -4.6472976E-04 +3.6598069E-03 +0.0000000E+00 +1.2891645E-02 -6.4266094E+04 -1.8567248E+01 -2.9336684E+00 -1.9555169E-03 +8.4957211E-04 -1.2809681E-07 +1.7018773E-01 
+6.0000000E+00 +7.3521880E+01 -1.1678841E-02 +5.3319563E-02 -4.5633535E-04 +5.2065839E-03 -4.5303827E-04 +3.5806136E-03 -1.0265706E+03 +1.1451062E-02 -6.3534330E+04 -6.4611062E+01 -8.8626763E+01 -1.9495102E-03 +8.1869932E-04 -3.8654190E-06 +1.7019197E-01 
+7.5000000E+00 +7.3520000E+01 -1.4604821E-02 +5.3342220E-02 -5.5858626E-04 +5.2288909E-03 -5.5542442E-04 +3.6023638E-03 -1.0300033E+03 +1.1546356E-02 -6.3609191E+04 -6.2323357E+01 -1.0657544E+02 -1.9519183E-03 +8.1981161E-04 -4.6484993E-06 +1.7019219E-01 
+6.7500000E+00 +7.5000000E+01 -1.3172955E-02 +5.4564567E-02 -5.1528386E-04 +5.3272550E-03 -5.1526227E-04 +3.6680988E-03 +0.0000000E+00 +1.2956852E-02 -6.4325066E+04 -1.8453811E+01 -2.7004859E+00 -1.9573452E-03 +8.5043075E-04 -1.1792026E-07 +1.7018789E-01 
+6.0000000E+00 +7.4260940E+01 -1.1693433E-02 +5.3930335E-02 -4.5812747E-04 +5.2748502E-03 -4.5654405E-04 +3.5929543E-03 -5.1328529E+02 +1.2171354E-02 -6.3905590E+04 -4.3411665E+01 -4.7939929E+01 -1.9526854E-03 +8.3413731E-04 -2.0920051E-06 +1.7018988E-01 
+6.7500000E+00 +7.3520940E+01 -1.3141384E-02 +5.3329811E-02 -5.0834191E-04 +5.2177649E-03 -5.0478623E-04 +3.5915150E-03 -1.0282870E+03 +1.1498709E-02 -6.3571048E+04 -6.3895636E+01 -9.7294302E+01 -1.9506858E-03 +8.1923090E-04 -4.2435712E-06 +1.7019208E-01 
+7.5000000E+00 +7.4260000E+01 -1.4624670E-02 +5.3954705E-02 -5.5771152E-04 +5.2956678E-03 -5.5615999E-04 +3.6098199E-03 -5.1500166E+02 +1.2284208E-02 -6.4002578E+04 -4.1550159E+01 -5.8002884E+01 -1.9557472E-03 +8.3557901E-04 -2.5313033E-06 +1.7019015E-01 
+4.5000000E+00 +7.5000000E+01 -8.7747212E-03 +5.4534180E-02 -3.5672471E-04 +5.2995782E-03 -3.5669949E-04 +3.6441736E-03 +0.0000000E+00 +1.2791392E-02 -6.4169755E+04 -1.9337095E+01 -2.0881083E+00 -1.9525236E-03 +8.4815427E-04 -9.1169982E-08 +1.7018746E-01 
+4.5000000E+00 +7.3523760E+01 -8.7561377E-03 +5.3304483E-02 -3.4777792E-04 +5.1858690E-03 -3.4488981E-04 +3.5608490E-03 -1.0232610E+03 +1.1378113E-02 -6.3473352E+04 -6.5889314E+01 -6.7916493E+01 -1.9475499E-03 +8.1782624E-04 -2.9620245E-06 +1.7019178E-01 
+5.2500000E+00 +7.5000000E+01 -1.0239629E-02 +5.4542470E-02 -4.1179088E-04 +5.3083362E-03 -4.1176090E-04 +3.6516806E-03 +0.0000000E+00 +1.2841518E-02 -6.4215855E+04 -1.9342986E+01 -1.9785519E+00 -1.9539508E-03 +8.4882080E-04 -8.6390405E-08 +1.7018759E-01 
+4.5000000E+00 +7.4261880E+01 -8.7663403E-03 +5.3913741E-02 -3.5047458E-04 +5.2552550E-03 -3.4908101E-04 +3.5770170E-03 -5.1163049E+02 +1.2084752E-02 -6.3827687E+04 -4.4596520E+01 -3.6577827E+01 -1.9502276E-03 +8.3299877E-04 -1.5961025E-06 +1.7018965E-01 
+5.2500000E+00 +7.3522820E+01 -1.0217125E-02 +5.3311194E-02 -4.0274883E-04 +5.1958332E-03 -3.9938777E-04 +3.5703332E-03 -1.0249158E+03 +1.1414588E-02 -6.3502848E+04 -6.5672294E+01 -7.7944181E+01 -1.9484927E-03 +8.1823522E-04 -3.3994317E-06 +1.7019187E-01 
+3.0000000E+00 +7.5000000E+01 -5.8476571E-03 +5.4522209E-02 -2.4161374E-04 +5.2849282E-03 -2.4158817E-04 +3.6316328E-03 +0.0000000E+00 +1.2720588E-02 -6.4100434E+04 -1.9930825E+01 -1.3378672E+00 -1.9503700E-03 +8.4713464E-04 -5.8410644E-08 +1.7018727E-01 
+3.0000000E+00 +7.3525650E+01 -5.8359812E-03 +5.3295289E-02 -2.3447862E-04 +5.1694771E-03 -2.3229563E-04 +3.5454218E-03 -1.0203385E+03 +1.1327082E-02 -6.3428692E+04 -6.6574739E+01 -4.5795574E+01 -1.9461100E-03 +8.1720636E-04 -1.9972119E-06 +1.7019164E-01 
+3.7500000E+00 +7.5000000E+01 -7.3107886E-03 +5.4527494E-02 -2.9989249E-04 +5.2916698E-03 -2.9986490E-04 +3.6373089E-03 +0.0000000E+00 +1.2755990E-02 -6.4132997E+04 -2.0065212E+01 -1.3459723E+00 -1.9513761E-03 +8.4760056E-04 -5.8766934E-08 +1.7018736E-01 
+3.0000000E+00 +7.4262820E+01 -5.8424331E-03 +5.3903236E-02 -2.3688501E-04 +5.2396148E-03 -2.3584342E-04 +3.5642890E-03 -5.1016924E+02 +1.2023835E-02 -6.3771085E+04 -4.5317811E+01 -2.4593083E+01 -1.9484404E-03 +8.3218290E-04 -1.0730996E-06 +1.7018949E-01 
+3.7500000E+00 +7.3524710E+01 -7.2957914E-03 +5.3299237E-02 -2.9162298E-04 +5.1770101E-03 -2.8891301E-04 +3.5524746E-03 -1.0217997E+03 +1.1352598E-02 -6.3449862E+04 -6.6653175E+01 -5.6586276E+01 -1.9467872E-03 +8.1748694E-04 -2.4678457E-06 +1.7019171E-01 
+1.5000000E+00 +7.5000000E+01 -2.9231807E-03 +5.4515462E-02 -1.2192773E-04 +5.2755052E-03 -1.2190088E-04 +3.6235626E-03 +0.0000000E+00 +1.2678387E-02 -6.4058722E+04 -2.0298698E+01 -6.4924902E-01 -1.9490743E-03 +8.4652134E-04 -2.8345135E-08 +1.7018715E-01 
+1.5000000E+00 +7.3527530E+01 -2.9175565E-03 +5.3290820E-02 -1.1802602E-04 +5.1591083E-03 -1.1674008E-04 +3.5357203E-03 -1.0179975E+03 +1.1297589E-02 -6.3401748E+04 -6.6891560E+01 -2.3012928E+01 -1.9452334E-03 +8.1684691E-04 -1.0036104E-06 +1.7019156E-01 
+2.2500000E+00 +7.5000000E+01 -4.3851776E-03 +5.4518246E-02 -1.8219434E-04 +5.2794701E-03 -1.8216706E-04 +3.6268532E-03 +0.0000000E+00 +1.2699487E-02 -6.4077474E+04 -2.0568744E+01 -7.7901011E-01 -1.9496509E-03 +8.4678339E-04 -3.4011529E-08 +1.7018721E-01 
+1.5000000E+00 +7.4263760E+01 -2.9206769E-03 +5.3897683E-02 -1.1940446E-04 +5.2296403E-03 -1.1881966E-04 +3.5561922E-03 -5.0899876E+02 +1.1987988E-02 -6.3736935E+04 -4.5699881E+01 -1.2335992E+01 -1.9473583E-03 +8.3169847E-04 -5.3825967E-07 +1.7018939E-01 
+2.2500000E+00 +7.3526590E+01 -4.3766058E-03 +5.3292513E-02 -1.7654847E-04 +5.1634686E-03 -1.7479201E-04 +3.5397410E-03 -1.0191680E+03 +1.1312336E-02 -6.3413964E+04 -6.7154875E+01 -3.4229417E+01 -1.9456258E-03 +8.1699622E-04 -1.4927814E-06 +1.7019160E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.4513285E-02 +0.0000000E+00 +5.2722640E-03 +2.8774949E-08 +3.6206536E-03 +0.0000000E+00 +1.2664186E-02 -6.4042193E+04 -1.9589056E+01 +2.4660774E-01 -1.9485723E-03 +8.4630503E-04 +1.0764757E-08 +1.7018711E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.3290425E-02 +0.0000000E+00 +5.1556928E-03 +8.3014210E-07 +3.5324120E-03 -1.0163754E+03 +1.1289370E-02 -6.3391429E+04 -6.6159262E+01 -1.8410456E-01 -1.9448958E-03 +8.1675104E-04 -8.0287555E-09 +1.7019151E-01 
+7.5000000E-01 +7.5000000E+01 -1.4615098E-03 +5.4513837E-02 -6.1102975E-05 +5.2730623E-03 -6.1078194E-05 +3.6212860E-03 +0.0000000E+00 +1.2671286E-02 -6.4049671E+04 -2.0821892E+01 -2.4930858E-01 -1.9487871E-03 +8.4637433E-04 -1.0884669E-08 +1.7018713E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.3896432E-02 +0.0000000E+00 +5.2262677E-03 +3.5066095E-07 +3.5534238E-03 -5.0818770E+02 +1.1976778E-02 -6.3723546E+04 -4.4971636E+01 -6.1439729E-02 -1.9469394E-03 +8.3154342E-04 -2.6808267E-09 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4587250E-03 +5.3290135E-02 -5.9112055E-05 +5.1565020E-03 -5.8631971E-05 +3.5331666E-03 -1.0171865E+03 +1.1293479E-02 -6.3396203E+04 -6.7337563E+01 -1.1441082E+01 -1.9450411E-03 +8.1676852E-04 -4.9895239E-07 +1.7019154E-01 
+6.0000000E+00 +7.2043760E+01 -1.1644607E-02 +5.2132080E-02 -4.6324597E-04 +5.0103239E-03 -4.6111996E-04 +3.4840606E-03 -2.0151085E+03 +9.3866731E-03 -6.2793658E+04 -1.0034240E+02 -1.4069741E+02 -1.9425202E-03 +7.8830047E-04 -6.1285561E-06 +1.7019596E-01 
+7.5000000E+00 +7.2040000E+01 -1.4559258E-02 +5.2151908E-02 -5.7304078E-04 +5.0341596E-03 -5.7218909E-04 +3.5104032E-03 -2.0186954E+03 +9.4356754E-03 -6.2831718E+04 -9.3200241E+01 -1.6682229E+02 -1.9438544E-03 +7.8901744E-04 -7.2667337E-06 +1.7019606E-01 
