TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2027599E-03 +1.0956744E-03 -9.6701029E-05 -5.9966854E-04 -9.6708387E-05 +3.8665263E-04 +0.0000000E+00 +6.4982188E-09 -8.8217786E+03 -8.4006181E+03 +1.0012288E+00 -1.5839225E-04 -1.4014123E-04 +4.3388316E-08 +1.7005075E-01 
+6.0000000E+00 +7.5000000E+01 -9.6437237E-04 +1.1316223E-03 -7.7394977E-05 -5.9875934E-04 -7.7413494E-05 +3.8758775E-04 +0.0000000E+00 +6.7541140E-09 -8.8560337E+03 -8.4009085E+03 +7.8708034E-01 -1.5942759E-04 -1.3970471E-04 +3.4108179E-08 +1.7005086E-01 
+6.0000000E+00 +7.3521880E+01 -9.9693699E-04 +1.3250440E-03 -7.8207775E-05 -5.8156554E-04 -7.8239168E-05 +3.8577899E-04 +6.1083657E+02 +1.8457733E-08 -9.3947580E+03 -8.3973745E+03 +2.5359369E+01 -1.6526721E-04 -1.2204553E-04 +1.0989499E-06 +1.7004885E-01 
+7.5000000E+00 +7.3520000E+01 -1.2443882E-03 +1.2898754E-03 -9.7731404E-05 -5.8244469E-04 -9.7748630E-05 +3.8485640E-04 +6.1160471E+02 +1.7834963E-08 -9.3731167E+03 -8.3981122E+03 +2.9605871E+01 -1.6458792E-04 -1.2233603E-04 +1.2829724E-06 +1.7004878E-01 
+6.7500000E+00 +7.5000000E+01 -1.0837573E-03 +1.1147569E-03 -8.7050892E-05 -5.9918689E-04 -8.7059642E-05 +3.8714699E-04 +0.0000000E+00 +6.6261664E-09 -8.8393828E+03 -8.4007127E+03 +7.1195695E-01 -1.5892504E-04 -1.3991524E-04 +3.0852702E-08 +1.7005081E-01 
+6.0000000E+00 +7.4260940E+01 -9.8031049E-04 +1.2316019E-03 -7.7796017E-05 -5.9009490E-04 -7.7780128E-05 +4.1049755E-04 +3.0541829E+02 +1.2605924E-08 -9.1244709E+03 -8.3988347E+03 +1.3592903E+01 -1.6230334E-04 -1.3085785E-04 +5.8904936E-07 +1.7004984E-01 
+6.7500000E+00 +7.3520940E+01 -1.1207873E-03 +1.3085598E-03 -8.7971518E-05 -5.8197817E-04 -8.7997006E-05 +3.8534513E-04 +6.1122064E+02 +1.8146348E-08 -9.3841224E+03 -8.3976471E+03 +2.7462549E+01 -1.6493443E-04 -1.2218546E-04 +1.1900914E-06 +1.7004881E-01 
+7.5000000E+00 +7.4260000E+01 -1.2231720E-03 +1.1960762E-03 -9.7210200E-05 -5.9098860E-04 -9.7204815E-05 +4.0959522E-04 +3.0580235E+02 +1.2166591E-08 -9.0970302E+03 -8.3991648E+03 +1.5948802E+01 -1.6145998E-04 -1.3121794E-04 +6.9114238E-07 +1.7004976E-01 
+4.5000000E+00 +7.5000000E+01 -7.2457256E-04 +1.1589651E-03 -5.8067068E-05 -5.9806233E-04 -5.8079952E-05 +3.8830927E-04 +0.0000000E+00 +6.9278049E-09 -8.8838759E+03 -8.4010954E+03 +5.7911542E-01 -1.6026974E-04 -1.3934841E-04 +2.5096005E-08 +1.7005094E-01 
+4.5000000E+00 +7.3523760E+01 -7.4856025E-04 +1.3517078E-03 -5.8669603E-05 -5.8089725E-04 -5.8687186E-05 +3.8650229E-04 +6.1006782E+02 +1.8853196E-08 -9.4127173E+03 -8.3969047E+03 +1.9887138E+01 -1.6583131E-04 -1.2181100E-04 +8.6181045E-07 +1.7004890E-01 
