TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4831256E-02 +5.6117560E-02 -4.1563413E-06 +1.6532767E-03 -4.1557472E-06 +1.0852497E-03 +0.0000000E+00 +1.6603508E-02 -6.4947533E+04 +1.4351318E-01 -4.2526352E-01 -1.9784292E-03 +8.6366060E-04 -1.8609800E-08 +1.7018922E-01 
+6.0000000E+00 +7.5000000E+01 -1.1863976E-02 +5.6089839E-02 -3.5317585E-06 +1.6584945E-03 -3.5305732E-06 +1.0903909E-03 +0.0000000E+00 +1.6595102E-02 -6.4932028E+04 +3.2934342E-01 -3.5720918E-01 -1.9779550E-03 +8.6345004E-04 -1.5631599E-08 +1.7018918E-01 
+6.0000000E+00 +7.3521880E+01 -1.1839207E-02 +5.4821649E-02 -8.2002556E-06 +1.6565440E-03 -8.2512981E-06 +1.0894326E-03 -3.4871021E+02 +1.6345720E-02 -6.4598981E+04 -1.0242299E+00 -1.1776327E+01 -1.9736387E-03 +8.5247916E-04 -5.1520587E-07 +1.7019031E-01 
+7.5000000E+00 +7.3520000E+01 -1.4799866E-02 +5.4847493E-02 -1.0078316E-05 +1.6513768E-03 -1.0137605E-05 +1.0843703E-03 -3.4911635E+02 +1.6352923E-02 -6.4608981E+04 -5.2182161E-01 -1.3237588E+01 -1.9739606E-03 +8.5262918E-04 -5.7913742E-07 +1.7019034E-01 
+6.7500000E+00 +7.5000000E+01 -1.3347529E-02 +5.6102876E-02 -3.8616411E-06 +1.6560412E-03 -3.8611348E-06 +1.0879761E-03 +0.0000000E+00 +1.6599305E-02 -6.4939617E+04 +2.1957896E-01 -3.1544066E-01 -1.9781869E-03 +8.6355252E-04 -1.3803690E-08 +1.7018920E-01 
+6.0000000E+00 +7.4260940E+01 -1.1851751E-02 +5.5453721E-02 -5.8340097E-06 +1.6579067E-03 -5.8617825E-06 +1.0890600E-03 -1.7435510E+02 +1.6470411E-02 -6.4765950E+04 -4.4220666E-01 -6.2889869E+00 -1.9758138E-03 +8.5797565E-04 -2.7517202E-07 +1.7018974E-01 
+6.7500000E+00 +7.3520940E+01 -1.3319478E-02 +5.4833751E-02 -9.1510633E-06 +1.6541153E-03 -9.2088557E-06 +1.0870561E-03 -3.4891328E+02 +1.6349322E-02 -6.4603915E+04 -8.1799481E-01 -1.2537774E+01 -1.9737970E-03 +8.5255180E-04 -5.4852045E-07 +1.7019033E-01 
+7.5000000E+00 +7.4260000E+01 -1.4815740E-02 +5.5480489E-02 -7.0812113E-06 +1.6527172E-03 -7.1116322E-06 +1.0839234E-03 -1.7455818E+02 +1.6478215E-02 -6.4778378E+04 -2.1763215E-01 -7.0872832E+00 -1.9762029E-03 +8.5815363E-04 -3.1010258E-07 +1.7018978E-01 
+4.5000000E+00 +7.5000000E+01 -8.8973548E-03 +5.6068580E-02 -2.7745421E-06 +1.6624923E-03 -2.7740742E-06 +1.0943252E-03 +0.0000000E+00 +1.6588005E-02 -6.4918960E+04 +4.6051361E-01 -2.7464855E-01 -1.9775550E-03 +8.6327174E-04 -1.2018655E-08 +1.7018914E-01 
+4.5000000E+00 +7.3523760E+01 -8.8789893E-03 +5.4802223E-02 -6.2336730E-06 +1.6605000E-03 -6.2796474E-06 +1.0932933E-03 -3.4829739E+02 +1.6339790E-02 -6.4590488E+04 -1.3750659E+00 -9.4838584E+00 -1.9733653E-03 +8.5235553E-04 -4.1491057E-07 +1.7019029E-01 
+5.2500000E+00 +7.5000000E+01 -1.0380592E-02 +5.6078418E-02 -3.1679747E-06 +1.6606426E-03 -3.1669669E-06 +1.0925080E-03 +0.0000000E+00 +1.6591554E-02 -6.4925263E+04 +3.6013468E-01 -2.5303742E-01 -1.9777474E-03 +8.6335658E-04 -1.1072881E-08 +1.7018916E-01 
+4.5000000E+00 +7.4261880E+01 -8.8883002E-03 +5.5433392E-02 -4.4784256E-06 +1.6618810E-03 -4.5022247E-06 +1.0929909E-03 -1.7414869E+02 +1.6463898E-02 -6.4755399E+04 -5.9877576E-01 -5.0538915E+00 -1.9754834E-03 +8.5782635E-04 -2.2113008E-07 +1.7018971E-01 
+5.2500000E+00 +7.3522820E+01 -1.0359049E-02 +5.4811150E-02 -7.2269400E-06 +1.6586701E-03 -7.2740727E-06 +1.0915097E-03 -3.4850380E+02 +1.6342755E-02 -6.4594617E+04 -1.2551576E+00 -1.0642242E+01 -1.9734976E-03 +8.5241391E-04 -4.6559013E-07 +1.7019030E-01 
+3.0000000E+00 +7.5000000E+01 -5.9312621E-03 +5.6053558E-02 -1.9113198E-06 +1.6653152E-03 -1.9109867E-06 +1.0971081E-03 +0.0000000E+00 +1.6582641E-02 -6.4909119E+04 +5.4664399E-01 -1.8550727E-01 -1.9772536E-03 +8.6313707E-04 -8.1177903E-09 +1.7018911E-01 
+3.0000000E+00 +7.3525650E+01 -5.9191250E-03 +5.4788986E-02 -4.1961455E-06 +1.6632927E-03 -4.2223054E-06 +1.0960171E-03 -3.4787648E+02 +1.6335461E-02 -6.4584119E+04 -1.6052467E+00 -6.6175674E+00 -1.9731588E-03 +8.5226600E-04 -2.8951211E-07 +1.7019027E-01 
+3.7500000E+00 +7.5000000E+01 -7.4142528E-03 +5.6060302E-02 -2.3540922E-06 +1.6640480E-03 -2.3529225E-06 +1.0958575E-03 +0.0000000E+00 +1.6585323E-02 -6.4913763E+04 +4.5654289E-01 -1.8339806E-01 -1.9773952E-03 +8.6319909E-04 -8.0254466E-09 +1.7018912E-01 
+3.0000000E+00 +7.4262820E+01 -5.9252828E-03 +5.5419270E-02 -3.0358685E-06 +1.6646866E-03 -3.0492908E-06 +1.0957591E-03 -1.7393824E+02 +1.6459051E-02 -6.4747445E+04 -7.0113582E-01 -3.5211604E+00 -1.9752337E-03 +8.5771532E-04 -1.5406588E-07 +1.7018969E-01 
+3.7500000E+00 +7.3524710E+01 -7.3990198E-03 +5.4794849E-02 -5.2223895E-06 +1.6620394E-03 -5.2594959E-06 +1.0947992E-03 -3.4808693E+02 +1.6337626E-02 -6.4587148E+04 -1.5540861E+00 -8.0535263E+00 -1.9732564E-03 +8.5230655E-04 -3.5233466E-07 +1.7019028E-01 
+1.5000000E+00 +7.5000000E+01 -2.9655369E-03 +5.6044610E-02 -9.7448525E-07 +1.6669959E-03 -9.7339631E-07 +1.0987572E-03 +0.0000000E+00 +1.6579290E-02 -6.4903021E+04 +5.9651313E-01 -9.2953592E-02 -1.9770668E-03 +8.6305348E-04 -4.0676365E-09 +1.7018909E-01 
+1.5000000E+00 +7.3527530E+01 -2.9595038E-03 +5.4781749E-02 -2.1098854E-06 +1.6649563E-03 -2.1225699E-06 +1.0976425E-03 -3.4744856E+02 +1.6332959E-02 -6.4580295E+04 -1.7342071E+00 -3.3934478E+00 -1.9730320E-03 +8.5221576E-04 -1.4845981E-07 +1.7019025E-01 
+2.2500000E+00 +7.5000000E+01 -4.4483649E-03 +5.6048334E-02 -1.4498177E-06 +1.6662965E-03 -1.4487127E-06 +1.0980746E-03 +0.0000000E+00 +1.6580966E-02 -6.4905767E+04 +5.1491380E-01 -1.1054595E-01 -1.9771501E-03 +8.6308927E-04 -4.8374484E-09 +1.7018910E-01 
+1.5000000E+00 +7.4263760E+01 -2.9625660E-03 +5.5411186E-02 -1.5330438E-06 +1.6663569E-03 -1.5430877E-06 +1.0974068E-03 -1.7372428E+02 +1.6456125E-02 -6.4742570E+04 -7.5900042E-01 -1.8039658E+00 -1.9750792E-03 +8.5764899E-04 -7.8931112E-08 +1.7018968E-01 
+2.2500000E+00 +7.3526590E+01 -4.4392918E-03 +5.4784624E-02 -3.1575485E-06 +1.6642641E-03 -3.1808026E-06 +1.0969674E-03 -3.4766252E+02 +1.6334210E-02 -6.4582025E+04 -1.7390454E+00 -5.0048342E+00 -1.9730889E-03 +8.5223612E-04 -2.1895663E-07 +1.7019026E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.6041639E-02 +0.0000000E+00 +1.6675539E-03 +1.7843398E-09 +1.0992872E-03 +0.0000000E+00 +1.6578112E-02 -6.4900572E+04 +7.4118596E-01 +3.2612683E-02 -1.9769934E-03 +8.6302374E-04 +1.4270819E-09 +1.7018908E-01 
